Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-27 16:41:25,9.064434051513672,10,1,122.19999999999956,59.08734638802707,534,1,44,44,0,11,29,0,16,88,88,0,0,38,0,9,8,64,0,0,9,0,136,60,80,130,0,526,1,3,21,44,136,97,139,75,21,67
2024-09-27 16:41:25,10.685659170150757,10,1,85.63999999999966,62.737268418073654,550,1,57,57,0,9,30,0,9,95,95,0,0,51,0,10,11,77,0,0,10,0,112,72,93,111,0,540,0,2,28,57,124,115,118,83,28,82
2024-09-27 16:41:25,12.237370014190674,10,0,153.1199999999995,54.30045663006604,460,1,60,60,0,9,41,0,20,123,123,0,0,50,0,10,12,98,0,0,10,0,48,89,55,82,0,450,0,2,28,60,94,78,56,114,28,90
2024-09-27 16:41:25,13.864646196365356,10,1,87.2599999999995,66.8148424886167,555,1,56,56,0,13,34,0,11,94,94,0,0,47,0,10,5,120,0,0,10,0,65,101,86,85,0,545,0,3,42,56,92,103,112,119,42,87
2024-09-27 16:41:25,15.567530155181885,10,0,112.47999999999931,65.25034932978451,576,3,69,69,0,9,38,0,13,113,113,0,0,62,0,10,6,108,0,0,10,0,72,97,85,93,0,566,0,8,52,69,105,110,75,116,52,118
2024-09-27 16:41:25,18.04358220100403,10,3,204.79999999999893,93.79117623902857,836,0,95,95,0,16,51,0,17,154,154,0,0,87,0,10,10,150,0,0,10,0,146,160,137,113,0,826,0,9,35,95,150,159,151,190,35,151
2024-09-27 16:41:25,19.62718415260315,10,0,121.07999999999956,59.95366553403437,551,1,64,64,0,14,32,0,12,106,106,0,0,54,0,10,6,74,0,0,10,0,115,104,81,87,0,541,0,2,26,64,99,96,120,118,26,92
2024-09-27 16:41:25,22.160089015960693,10,4,260.3200000000006,99.12265185639262,897,4,97,97,0,19,53,0,23,178,178,0,0,88,0,10,16,146,0,0,10,0,163,145,153,155,0,887,0,8,38,97,180,168,174,186,38,151
2024-09-27 16:41:25,25.19002890586853,10,0,176.77999999999955,101.4212955236435,963,1,74,74,0,19,36,0,12,120,120,0,0,66,0,9,12,92,0,0,9,0,219,157,166,214,0,955,1,7,42,74,228,187,230,178,42,99
2024-09-27 16:41:25,27.27403998374939,10,2,151.57999999999947,74.41461062058806,697,1,70,70,0,13,37,0,13,126,126,0,0,61,0,10,7,102,0,0,10,0,97,148,138,110,0,687,0,3,32,70,133,146,109,160,32,117
2024-09-27 16:41:25,30.063517093658447,10,0,221.5399999999988,102.82991620153189,984,0,91,91,0,20,47,0,15,150,150,0,0,83,0,9,16,205,0,0,9,0,131,206,183,139,0,976,1,8,30,91,161,199,166,287,30,142
2024-09-27 16:41:25,32.579188108444214,10,0,221.97999999999945,95.50869899988174,876,1,90,90,0,23,47,0,18,152,152,0,0,81,0,10,9,127,0,0,10,0,111,183,186,152,0,866,0,6,27,90,179,207,124,205,27,134
2024-09-27 16:41:25,35.01005005836487,10,1,242.4999999999996,87.82907361164689,841,0,87,87,0,23,42,0,20,146,146,0,0,80,0,9,10,126,0,0,9,0,158,147,138,160,0,833,1,6,26,87,202,155,170,156,26,133
2024-09-27 16:41:25,37.57615303993225,10,2,213.77999999999955,88.51379797793925,869,1,80,80,0,20,40,0,18,141,141,0,0,73,0,9,13,142,0,0,9,0,157,123,142,155,0,861,1,4,71,80,175,183,163,158,71,120
2024-09-27 16:41:25,39.9570951461792,10,1,282.58000000000146,87.87593792192638,840,1,102,102,0,23,57,0,22,181,181,0,0,93,0,10,10,136,0,0,10,0,154,160,140,122,0,830,0,5,26,102,145,150,164,182,26,173
2024-09-27 16:41:25,41.50289821624756,10,3,147.85999999999945,57.95729959011078,542,0,63,63,0,17,41,0,14,114,114,0,0,55,0,10,5,84,0,0,10,0,92,91,90,96,0,532,0,4,26,63,109,93,104,104,26,106
2024-09-27 16:41:25,43.178120136260986,10,0,103.71999999999954,53.747111305594444,534,0,54,54,0,7,35,0,13,99,99,0,0,46,0,10,2,67,0,0,10,0,88,118,109,83,0,524,0,3,15,54,95,115,96,137,15,76
2024-09-27 16:41:25,44.54060506820679,10,5,169.55999999999938,48.33142616972327,486,0,62,62,0,14,44,0,15,126,126,0,0,54,0,10,7,81,0,0,10,0,88,73,89,68,0,476,0,0,25,62,81,98,101,80,25,101
2024-09-27 16:41:25,46.86085796356201,10,0,193.41999999999908,76.09695670939982,798,2,74,74,0,15,51,0,18,142,142,0,0,65,0,10,10,123,0,0,10,0,166,111,98,187,0,788,0,2,39,74,200,108,204,129,39,118
2024-09-27 16:41:25,49.28001308441162,10,0,313.50000000000426,80.48178629949689,858,0,95,95,0,27,55,0,28,193,193,0,0,88,0,10,11,170,0,0,10,0,116,177,125,130,0,848,0,2,45,95,153,146,171,199,45,144
2024-09-27 16:41:25,52.599305152893066,10,8,291.3199999999997,106.50944345071912,1121,2,116,116,0,29,62,0,24,194,194,0,0,107,0,10,10,252,0,0,10,0,170,194,195,151,0,1111,0,14,43,116,291,201,181,219,43,186
2024-09-27 16:41:25,55.405065059661865,10,9,298.7600000000011,90.50476837158203,921,0,111,111,0,27,60,0,19,187,187,0,0,105,0,10,9,133,0,0,10,0,191,161,145,156,0,911,0,6,24,111,178,160,208,185,24,166
2024-09-27 16:41:25,56.78954315185547,10,0,138.59999999999962,50.123194416984916,492,1,56,56,0,8,29,0,16,118,118,0,0,50,0,10,6,66,0,0,10,0,84,104,76,88,0,482,0,3,18,56,111,82,90,114,18,77
2024-09-27 16:41:25,59.724937200546265,10,4,229.39999999999955,93.68111846223474,958,0,101,101,0,25,51,0,15,157,157,0,0,92,0,10,6,107,0,0,10,0,204,146,153,200,0,948,0,11,47,101,219,164,216,165,47,147
2024-09-27 16:41:25,63.133915185928345,10,3,385.84000000000566,100.70184137299657,1022,1,114,114,0,37,63,0,33,218,218,0,0,107,0,10,12,175,0,0,10,0,174,186,182,153,0,1012,0,3,38,114,180,209,218,206,38,171
2024-09-27 16:41:25,66.77193212509155,10,1,363.0800000000052,119.50623499043286,1216,0,133,133,0,33,77,0,29,221,221,0,0,125,0,10,15,197,0,0,10,0,169,254,194,205,0,1206,0,21,64,133,229,221,185,318,64,199
2024-09-27 16:41:25,69.10427618026733,10,0,209.77999999999932,78.47960279509425,789,0,83,83,0,17,48,0,19,146,146,0,0,73,0,10,6,93,0,0,10,0,144,144,135,157,0,779,0,4,33,83,178,142,161,170,33,105
2024-09-27 16:41:25,70.6098279953003,10,0,179.57999999999964,47.83472851663828,524,1,65,65,0,17,43,0,17,128,128,0,0,61,0,10,5,85,0,0,10,0,83,111,66,95,0,514,0,3,19,65,103,77,98,125,19,102
2024-09-27 16:41:25,72.92006397247314,10,1,238.41999999999928,74.01195096597075,774,0,80,80,0,12,52,0,25,165,165,0,0,72,0,10,7,141,0,0,10,0,154,125,83,161,0,764,0,2,30,80,208,92,172,140,30,132
2024-09-27 16:41:25,79.89073514938354,10,0,658.4799999999918,200.34386653639376,2134,0,218,218,0,65,110,0,36,344,344,0,0,211,0,10,16,219,0,0,10,0,405,403,392,435,0,2124,0,22,62,218,459,418,436,461,62,298
2024-09-27 16:41:25,83.01442408561707,10,0,286.75999999999976,92.81641674414277,1002,0,101,101,0,22,62,0,19,189,189,0,0,92,0,10,10,199,0,0,10,0,151,180,163,185,0,992,0,0,23,101,200,180,254,204,23,141
2024-09-27 16:41:25,87.66468024253845,10,8,536.9400000000037,132.61141000129282,1463,1,144,144,0,44,84,0,41,279,279,0,0,135,0,10,7,142,0,0,10,0,263,274,305,309,0,1453,0,3,26,144,335,322,286,294,26,200
2024-09-27 16:41:25,90.21773314476013,10,0,274.4999999999998,74.61374784074724,822,1,90,90,0,20,50,0,24,183,183,0,0,82,0,10,7,150,0,0,10,0,135,103,116,163,0,812,0,1,65,90,168,171,160,120,65,138
2024-09-27 16:41:25,93.1748902797699,10,0,258.3200000000007,84.41548464074731,925,2,110,109,0,23,47,0,19,163,163,0,0,103,0,9,10,129,0,0,9,0,201,151,149,155,0,917,1,22,31,110,172,167,225,172,31,159
2024-09-27 16:41:25,95.03196406364441,10,0,110.63999999999939,56.504889979958534,618,0,58,58,0,12,39,0,11,100,100,0,0,52,0,10,5,84,0,0,10,0,134,95,97,130,0,608,0,2,20,58,140,108,149,109,20,92
2024-09-27 16:41:25,97.20159006118774,10,4,243.4399999999992,63.04975449107587,706,1,87,87,0,18,54,0,21,161,161,0,0,80,0,10,9,112,0,0,10,0,119,114,107,139,0,696,0,0,28,87,154,120,137,141,28,126
2024-09-27 16:41:25,99.35291004180908,10,6,193.93999999999946,63.03994702734053,665,0,77,77,0,15,45,0,16,140,140,0,0,69,0,10,2,87,0,0,10,0,116,111,130,111,0,655,0,1,33,77,123,136,137,135,33,101
2024-09-27 16:41:25,101.3724992275238,10,1,198.33999999999935,62.48806908167899,653,1,72,72,0,14,41,0,18,144,144,0,0,64,0,10,2,83,0,0,10,0,117,117,106,116,0,643,0,2,42,72,132,112,135,136,42,96
2024-09-27 16:41:25,105.15837407112122,10,2,362.0800000000032,102.06686369515955,1106,0,123,123,0,25,56,0,30,211,211,0,0,117,0,9,6,174,0,0,9,0,166,205,215,178,0,1098,1,16,46,123,198,223,223,238,46,179
2024-09-27 16:41:25,109.14997506141663,10,5,351.98000000000155,101.58861342445016,1096,0,113,113,0,29,68,0,27,208,208,0,0,108,0,10,6,171,0,0,10,0,230,163,185,204,0,1086,0,1,30,113,217,218,283,178,30,170
2024-09-27 16:41:25,114.04522609710693,10,0,530.4000000000044,127.80005746334791,1372,0,151,151,0,42,89,0,38,285,285,0,0,145,0,10,8,181,0,0,10,0,264,231,237,270,0,1362,0,7,38,151,289,265,283,254,38,243
2024-09-27 16:41:25,119.60064721107483,10,4,538.2600000000048,140.1594160925597,1558,0,170,170,0,44,92,0,38,291,291,0,0,166,0,10,8,206,0,0,10,0,286,287,306,276,0,1548,0,12,27,170,299,332,318,320,27,262
2024-09-27 16:41:25,122.79609799385071,10,0,291.6200000000017,85.74894835613668,905,1,107,107,0,19,57,0,20,193,193,0,0,100,0,10,6,145,0,0,10,0,150,179,154,136,0,895,0,3,34,107,161,169,176,205,34,160
2024-09-27 16:41:25,126.0674901008606,10,9,305.4200000000002,77.92156161740422,826,0,99,99,0,22,52,0,23,190,190,0,0,93,0,10,5,100,0,0,10,0,147,154,172,122,0,816,0,1,32,99,126,178,168,173,32,149
2024-09-27 16:41:25,130.95578694343567,10,0,372.7200000000027,117.12274637259543,1271,0,152,152,0,36,74,0,28,222,222,0,0,148,0,10,8,142,0,0,10,0,211,282,265,187,0,1261,0,36,32,152,203,276,235,314,32,211
2024-09-27 16:41:25,134.74961709976196,10,0,389.98000000000405,97.73529228754342,1066,1,123,123,0,29,62,0,31,229,229,0,0,116,0,10,11,138,0,0,10,0,171,234,191,176,0,1056,0,7,33,123,191,202,202,253,33,185
2024-09-27 16:41:25,139.05695295333862,10,7,360.1600000000028,96.70115494541824,1066,0,120,120,0,33,66,0,20,213,213,0,0,112,0,10,8,137,0,0,10,0,196,185,188,219,0,1056,0,7,21,120,237,196,237,207,21,168
2024-09-27 16:41:25,145.2037491798401,10,10,482.86000000000894,145.70732293091714,1679,0,184,185,0,51,81,0,19,249,249,0,0,178,0,8,7,183,0,0,8,0,264,362,354,280,0,1673,2,41,54,184,300,368,314,404,54,241
2024-09-27 16:41:25,148.02888703346252,10,2,336.24000000000166,71.98946394585073,807,0,98,98,0,24,58,0,28,201,201,0,0,89,0,10,7,126,0,0,10,0,143,143,136,138,0,797,0,1,23,98,147,148,166,184,23,139
2024-09-27 16:41:25,152.7568302154541,10,11,420.9600000000046,118.75556523539126,1322,0,139,139,0,40,81,0,29,236,236,0,0,129,0,10,4,169,0,0,10,0,233,282,250,209,0,1312,0,14,40,139,222,263,260,322,40,215
2024-09-27 16:41:25,155.76592922210693,10,9,252.39999999999958,82.18797130696476,872,0,89,89,0,22,59,0,16,164,164,0,0,82,0,10,4,108,0,0,10,0,138,213,186,110,0,862,0,4,28,89,126,191,162,241,28,124
2024-09-27 16:41:25,159.86889100074768,10,0,434.4800000000058,110.96685016341507,1204,0,133,133,0,33,76,0,30,251,251,0,0,124,0,10,5,149,0,0,10,0,207,243,226,169,0,1194,0,7,77,133,186,236,231,273,77,201
2024-09-27 16:41:25,165.40643191337585,10,1,525.6600000000053,137.74641847983003,1497,0,144,145,0,42,79,0,37,270,270,0,0,140,0,9,9,163,0,0,9,0,277,296,302,261,0,1489,1,10,55,144,275,325,296,325,55,222
2024-09-27 16:41:25,169.2800748348236,10,7,418.46000000000504,96.83960960432887,1106,0,132,132,0,36,65,0,31,242,242,0,0,122,0,10,4,175,0,0,10,0,158,196,202,207,0,1096,0,13,36,132,244,228,187,220,36,191
2024-09-27 16:41:25,172.87264394760132,10,0,322.64000000000203,95.64464248344302,1064,1,122,122,0,23,62,0,26,206,206,0,0,113,0,10,6,147,0,0,10,0,188,197,195,177,0,1054,0,16,38,122,218,217,206,218,38,167
2024-09-27 16:41:25,180.30236506462097,10,8,656.4799999999934,199.69646774977446,2131,0,235,234,0,62,96,0,45,347,347,0,0,229,0,9,5,245,0,0,9,0,344,406,437,372,0,2123,1,63,93,235,428,462,368,442,93,339
2024-09-27 16:41:25,183.4783341884613,10,1,287.0400000000027,86.62202239967883,935,0,118,118,0,24,58,0,24,187,187,0,0,109,0,10,3,130,0,0,10,0,140,172,169,167,0,925,0,21,39,118,191,183,161,207,39,154
2024-09-27 16:41:25,187.19776916503906,10,8,344.5200000000013,104.36526040174067,1105,1,114,113,0,33,58,0,22,196,196,0,0,106,0,9,4,124,0,0,9,0,152,237,222,150,0,1097,1,9,107,114,164,230,169,280,107,156
2024-09-27 16:41:25,189.11124110221863,10,0,184.67999999999893,53.97372501716018,582,0,67,67,0,15,37,0,19,139,139,0,0,60,0,10,2,141,0,0,10,0,95,81,93,74,0,572,0,0,31,67,84,162,107,104,31,94
2024-09-27 16:41:25,193.1861071586609,10,1,354.24000000000404,104.36523292958736,1108,1,121,121,0,28,69,0,26,214,214,0,0,112,0,10,6,148,0,0,10,0,178,213,210,200,0,1098,0,11,38,121,217,232,197,263,38,161
2024-09-27 16:41:25,196.94086813926697,10,0,387.52000000000606,102.32457766868174,1089,0,118,118,0,29,74,0,25,228,228,0,0,108,0,10,8,142,0,0,10,0,162,228,215,168,0,1079,0,1,56,118,194,221,185,269,56,164
2024-09-27 16:41:25,201.70086121559143,10,10,525.1600000000034,131.0204103514552,1418,0,150,150,0,42,86,0,39,284,284,0,0,142,0,10,6,141,0,0,10,0,261,271,230,288,0,1408,0,13,77,150,310,254,288,305,77,184
2024-09-27 16:41:25,206.9649498462677,10,1,521.6200000000075,142.78366196714342,1514,0,171,171,0,44,82,0,36,290,290,0,0,166,0,10,11,185,0,0,10,0,255,265,289,299,0,1504,0,20,50,171,329,308,267,332,50,228
2024-09-27 16:41:25,209.9584538936615,10,0,230.35999999999902,85.83389752171934,931,0,86,86,0,17,51,0,24,160,160,0,0,78,0,10,6,127,0,0,10,0,195,126,135,197,0,921,0,6,65,86,218,160,228,137,65,123
2024-09-27 16:41:25,211.4443769454956,10,0,140.31999999999934,41.65092349797487,448,0,55,55,0,8,37,0,17,115,115,0,0,46,0,10,2,74,0,0,10,0,71,89,62,75,0,438,0,0,22,55,89,68,77,109,22,83
2024-09-27 16:41:25,215.3827121257782,10,1,379.84000000000407,106.37843913771212,1195,0,103,103,0,25,65,0,29,207,207,0,0,98,0,9,4,132,0,0,9,0,199,260,274,187,0,1187,1,2,41,103,206,285,229,278,41,157
2024-09-27 16:41:25,219.49351906776428,10,0,336.9200000000028,104.14034621976316,1119,0,123,122,0,25,59,0,21,191,191,0,0,116,0,8,6,127,0,0,8,0,213,199,171,179,0,1113,2,25,109,123,202,187,223,220,109,180
2024-09-27 16:41:25,223.26193189620972,10,2,416.6200000000054,104.69180113822222,1136,1,117,117,0,33,67,0,29,222,222,0,0,110,0,9,5,140,0,0,9,0,194,225,222,201,0,1128,1,7,38,117,241,249,207,245,38,157
2024-09-27 16:41:25,227.55975604057312,10,1,438.8400000000071,117.1778970323503,1246,0,146,147,0,35,73,0,36,238,238,0,0,142,0,9,4,150,0,0,9,0,184,238,255,229,0,1238,1,35,45,146,253,287,200,265,45,197
2024-09-27 16:41:25,230.77657103538513,10,0,272.35999999999996,93.45707848668098,940,0,109,110,0,17,51,0,19,175,175,0,0,103,0,9,6,101,0,0,9,0,182,168,161,163,0,932,1,23,57,109,175,193,188,184,57,144
2024-09-27 16:41:25,235.02340507507324,10,8,410.9200000000045,122.71483260579407,1230,0,146,146,0,36,72,0,27,245,245,0,0,140,0,10,16,185,0,0,10,0,198,215,239,192,0,1220,0,16,55,146,210,278,220,244,55,223
2024-09-27 16:41:25,239.5431091785431,10,7,487.68000000000654,127.62398479878902,1289,0,134,134,0,37,80,0,35,256,256,0,0,129,0,9,12,189,0,0,9,0,230,246,219,227,0,1281,1,8,45,134,255,248,245,272,45,225
2024-09-27 16:41:25,241.80350303649902,10,1,247.0599999999991,70.23872285336256,655,1,76,76,0,14,59,0,24,161,161,0,0,70,0,10,6,102,0,0,10,0,101,115,133,103,0,645,0,1,25,76,116,150,121,130,25,113
2024-09-27 16:41:25,247.08700895309448,10,1,410.48000000000445,147.11764529906213,1447,0,131,131,0,20,78,0,32,252,252,0,0,121,0,10,10,222,0,0,10,0,246,298,253,256,0,1437,0,1,41,131,298,279,322,323,41,184
2024-09-27 16:41:25,249.30952501296997,10,0,120.47999999999917,65.5499199591577,661,0,61,61,0,5,28,0,11,117,117,0,0,52,0,10,4,87,0,0,10,0,73,164,168,87,0,651,0,0,21,61,106,180,86,175,21,93
2024-09-27 16:41:25,252.939453125,10,8,340.70000000000186,101.66027238965034,1023,0,122,122,0,32,58,0,26,212,212,0,0,117,0,10,8,198,0,0,10,0,178,179,153,153,0,1013,0,15,40,122,184,197,187,215,40,200
2024-09-27 16:41:25,258.0127201080322,10,6,483.5800000000068,135.3183285240084,1361,1,150,150,0,43,75,0,32,269,269,0,0,144,0,10,13,146,0,0,10,0,245,208,288,251,0,1351,0,10,73,150,270,324,262,233,73,199
2024-09-27 16:41:25,261.7236819267273,10,0,400.02000000000436,94.84115923009813,971,0,120,120,0,32,73,0,29,230,230,0,0,117,0,10,4,138,0,0,10,0,141,195,156,173,0,961,0,10,48,120,187,193,151,231,48,161
2024-09-27 16:41:25,266.03875184059143,10,4,377.7200000000034,120.76386303268373,1203,0,133,131,0,38,67,0,23,196,196,0,0,130,0,8,11,153,0,0,8,0,213,217,197,239,0,1197,2,33,53,133,284,220,222,247,53,179
2024-09-27 16:41:25,273.3021512031555,10,0,458.70000000000607,149.16716095991433,1524,0,155,155,0,46,78,0,28,258,258,0,0,152,0,10,11,163,0,0,10,0,235,342,334,223,0,1514,0,18,72,155,259,355,246,383,72,209
2024-09-27 16:41:25,283.1196472644806,10,0,665.8599999999986,220.53361202962697,2331,1,237,233,0,58,101,0,36,343,343,0,0,226,0,7,16,232,0,0,7,0,456,358,379,436,0,2327,3,61,236,237,479,413,484,396,236,326
2024-09-27 16:41:25,286.2532169818878,10,0,309.80000000000126,90.87314566969872,909,0,106,106,0,22,51,0,28,196,196,0,0,96,0,10,8,137,0,0,10,0,167,150,153,169,0,899,0,9,27,106,194,181,184,184,27,139
2024-09-27 16:41:25,293.2550871372223,10,0,477.2400000000059,168.450393198058,1707,1,157,158,0,46,82,0,29,253,253,0,0,151,0,9,13,169,0,0,9,0,321,346,343,317,0,1699,1,29,55,157,344,366,339,407,55,197
2024-09-27 16:41:25,298.3347239494324,10,2,361.56000000000324,108.14209530875087,1114,0,117,117,0,28,70,0,27,216,216,0,0,112,0,10,9,149,0,0,10,0,216,191,200,194,0,1104,0,7,47,117,207,223,255,219,47,163
2024-09-27 16:41:25,299.32781624794006,10,1,38.87999999999991,29.092029236257076,298,1,34,34,0,5,22,0,10,70,70,0,0,25,0,10,3,76,0,0,10,0,65,33,36,45,0,288,0,1,9,34,53,48,72,57,9,59
2024-09-27 16:41:25,303.65368914604187,10,0,285.62000000000523,112.4701240323484,1167,2,114,114,0,22,56,0,28,199,199,0,0,105,0,10,13,217,0,0,10,0,196,189,185,191,0,1157,0,19,75,114,196,295,213,219,75,169
2024-09-27 16:41:25,307.0839810371399,10,9,309.4200000000006,84.12989013642073,924,2,99,99,0,21,66,0,25,191,191,0,0,91,0,10,12,127,0,0,10,0,144,184,201,144,0,914,0,2,25,99,161,234,154,219,25,131
2024-09-27 16:41:25,314.7171950340271,10,2,572.8800000000064,172.18568867072463,1817,1,196,196,0,53,96,0,26,294,294,0,0,192,0,8,16,232,0,0,8,0,403,322,266,336,0,1811,2,39,64,196,371,306,425,374,64,279
2024-09-27 16:41:25,322.62956714630127,10,2,559.8600000000014,175.9936741143465,1772,0,158,159,0,37,84,0,32,272,272,0,0,155,0,7,9,185,0,0,7,0,357,326,348,349,0,1768,3,26,52,158,362,376,379,368,52,238
2024-09-27 16:41:25,327.27998995780945,10,0,419.3400000000045,112.45409703627229,1166,0,122,122,0,28,77,0,28,242,242,0,0,116,0,10,14,152,0,0,10,0,199,256,253,161,0,1156,0,1,23,122,172,268,223,290,23,190
2024-09-27 16:41:25,333.1840510368347,10,2,393.40000000000344,129.34912480041385,1332,0,128,128,0,35,66,0,29,212,212,0,0,122,0,9,12,139,0,0,9,0,253,284,281,216,0,1324,1,19,32,128,225,290,281,325,32,180
2024-09-27 16:41:25,335.0740330219269,10,2,195.47999999999934,47.7207684610039,478,2,62,62,0,11,39,0,21,139,139,0,0,52,0,10,6,67,0,0,10,0,94,106,58,76,0,468,0,0,15,62,82,60,103,126,15,92
2024-09-27 16:41:25,340.6733281612396,10,2,498.62000000000694,141.2927754353732,1436,0,157,157,0,39,84,0,36,274,274,0,0,151,0,10,5,132,0,0,10,0,288,278,271,268,0,1426,0,20,42,157,284,285,307,311,42,207
2024-09-27 16:41:25,343.24691009521484,10,0,206.87999999999968,67.85793462395668,685,1,78,78,0,19,45,0,18,144,144,0,0,70,0,10,6,111,0,0,10,0,148,120,98,115,0,675,0,5,15,78,126,110,189,138,15,107
2024-09-27 16:41:25,350.4386990070343,10,2,701.4199999999893,179.08418641984463,1782,0,210,210,0,53,103,0,42,359,359,0,0,209,0,9,12,176,0,0,9,0,326,330,333,359,0,1774,1,34,49,210,381,367,341,379,49,266
2024-09-27 16:41:25,356.09928703308105,10,11,451.92000000000877,141.8866190109402,1402,1,155,154,0,36,71,0,29,251,251,0,0,147,0,9,8,171,0,0,9,0,245,302,231,250,0,1394,1,24,49,155,288,248,276,340,49,202
2024-09-27 16:41:25,361.462247133255,10,0,343.90000000000117,130.08181036636233,1274,0,109,109,0,30,65,0,23,192,192,0,0,102,0,9,5,146,0,0,9,0,175,296,322,173,0,1266,1,9,54,109,229,341,201,309,54,141
2024-09-27 16:41:25,369.5756709575653,10,0,530.880000000006,160.25323099084198,1547,1,168,167,0,41,78,0,35,277,277,0,0,159,0,8,12,253,0,0,8,0,269,308,253,242,0,1541,2,26,56,168,285,275,335,361,56,237
2024-09-27 16:41:25,375.9100799560547,10,3,446.02000000000606,132.6998094841838,1291,1,130,130,0,37,69,0,29,250,250,0,0,123,0,10,11,114,0,0,10,0,316,209,192,288,0,1281,0,8,42,130,307,211,330,235,42,166
2024-09-27 16:41:25,384.3679220676422,10,0,662.879999999999,167.18591395951807,1681,1,188,188,0,57,109,0,40,332,332,0,0,186,0,9,22,211,0,0,9,0,319,309,309,302,0,1673,1,25,44,188,350,359,329,349,44,251
2024-09-27 16:41:25,391.28996109962463,10,1,432.280000000011,158.80214238539338,1543,1,169,167,0,37,76,0,40,248,248,0,0,159,0,9,11,250,0,0,9,0,229,295,277,260,0,1535,1,48,64,169,302,317,258,363,64,240
2024-09-27 16:41:25,396.01554012298584,10,4,385.88000000000676,123.34752025641501,1203,1,133,133,0,37,71,0,26,233,233,0,0,129,0,10,9,222,0,0,10,0,197,206,204,192,0,1193,0,18,49,133,201,307,222,235,49,189
2024-09-27 16:41:25,399.9932510852814,10,0,397.4200000000053,107.13019761070609,1001,0,117,117,0,27,71,0,37,227,227,0,0,110,0,10,9,122,0,0,10,0,178,172,176,189,0,991,0,9,47,117,197,186,202,206,47,163
2024-09-27 16:41:25,410.25712299346924,10,5,709.4199999999975,256.94972044602036,2364,0,216,213,0,60,94,0,39,316,316,0,0,212,0,5,10,231,0,0,5,0,418,462,449,454,0,2364,5,54,139,216,536,470,442,500,139,282
2024-09-27 16:41:25,419.9790461063385,10,12,652.0399999999992,218.2468404341489,2001,0,215,214,0,52,95,0,43,334,334,0,0,207,0,8,11,232,0,0,8,0,330,391,408,324,0,1995,2,47,103,215,359,433,403,432,103,273
2024-09-27 16:41:25,425.86587619781494,10,0,501.6800000000045,151.2165946494788,1361,0,155,155,0,43,86,0,37,274,274,0,0,147,0,10,9,169,0,0,10,0,243,241,274,229,0,1351,0,18,50,155,255,295,289,272,50,200
2024-09-27 16:41:25,432.66238808631897,10,1,514.4600000000072,195.0083954203874,1667,1,154,154,0,39,80,0,35,256,256,0,0,147,0,8,16,158,0,0,8,0,345,289,316,363,0,1661,2,21,44,154,386,331,367,332,44,209
2024-09-27 16:41:25,440.37761092185974,10,5,700.6600000000004,225.25614742189646,1891,1,204,204,0,55,105,0,46,358,358,0,0,199,0,9,27,212,0,0,9,0,331,375,355,334,0,1883,1,25,81,204,363,386,365,407,81,290
2024-09-27 16:41:25,446.60698318481445,10,9,504.82000000000505,187.30746162123978,1604,2,147,145,0,35,76,0,40,266,266,0,0,139,0,9,22,152,0,0,9,0,350,281,275,369,0,1596,1,16,31,147,392,294,365,320,31,203
2024-09-27 16:41:25,450.9277710914612,10,0,367.340000000004,120.97204075753689,1055,0,134,133,0,22,70,0,26,218,218,0,0,125,0,9,15,166,0,0,9,0,226,158,196,155,0,1047,1,26,21,134,172,215,245,179,21,224
2024-09-27 16:41:25,455.8540892601013,10,0,365.96000000000566,132.84684930182993,1168,3,120,120,0,33,62,0,27,206,206,0,0,112,0,9,11,143,0,0,9,0,247,190,179,216,0,1160,1,17,74,120,246,202,259,223,74,165
2024-09-27 16:41:25,464.28360319137573,10,10,643.2600000000023,232.46482272818685,2048,1,182,180,0,56,100,0,41,332,332,0,0,174,0,9,13,309,0,0,9,0,290,452,462,303,0,2040,1,20,51,182,390,537,314,517,51,240
2024-09-27 16:41:25,469.74002599716187,10,0,385.920000000001,151.17170893214643,1399,0,126,126,0,36,62,0,25,209,209,0,0,118,0,8,8,275,0,0,8,0,278,215,199,265,0,1393,2,20,43,126,376,202,295,286,43,199
