Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,1034.3200118541718,10,3,127.08000000000267,40.72931315517053,981,1,63,63,30,30,0,0,57,56,59,5,6,56,0,5,199,190,167,190,0,981,5,7,121,63,203,176,209,193,121,84
2024-09-18 19:36:11,1035.8014121055603,10,3,73.81999999999974,41.096518957521766,941,0,43,43,24,24,0,0,38,37,38,6,5,68,0,6,165,224,199,167,0,939,4,7,79,43,186,203,183,235,79,59
2024-09-18 19:36:11,1037.0466148853302,10,3,59.97999999999996,33.66940324800089,764,0,43,43,25,25,0,0,42,40,37,7,1,51,0,7,142,144,138,166,0,760,3,6,83,43,175,149,151,153,83,56
2024-09-18 19:36:11,1038.9202508926392,10,3,49.53999999999857,54.10752919735387,1200,1,70,70,27,28,0,0,62,58,64,8,4,100,0,8,198,264,238,171,0,1194,2,18,161,70,182,254,224,291,161,90
2024-09-18 19:36:11,1039.803496837616,10,1,26.499999999999986,22.903367733582854,516,0,37,37,20,24,0,0,38,38,31,8,7,42,0,8,95,90,96,93,0,510,2,3,65,37,97,101,108,105,65,42
2024-09-18 19:36:11,1041.3572058677673,10,0,111.10000000000133,40.74568765377626,965,0,65,65,25,26,0,0,58,57,62,5,5,61,0,5,214,145,161,184,0,965,5,11,140,65,196,164,239,156,140,75
2024-09-18 19:36:11,1042.8953938484192,10,4,145.52000000000237,42.363788979593664,931,0,60,60,32,30,0,0,56,53,57,4,4,67,0,4,179,174,138,198,0,933,6,8,121,60,217,146,194,185,121,74
2024-09-18 19:36:11,1044.2714228630066,10,0,90.62000000000158,38.379741455893964,840,0,52,52,26,23,0,0,52,51,49,6,0,54,0,6,194,155,109,179,0,838,4,5,101,52,190,119,207,160,101,67
2024-09-18 19:36:11,1045.2478067874908,10,4,11.340000000000114,26.4550674976781,607,0,43,43,16,18,0,0,39,38,37,8,6,49,0,8,80,149,83,128,0,601,2,6,77,43,135,87,96,158,77,56
2024-09-18 19:36:11,1046.4402828216553,10,4,93.94000000000173,32.78571763075888,764,0,59,59,27,28,0,0,55,53,55,6,5,42,0,6,148,120,115,154,0,762,4,11,130,59,160,120,160,128,130,70
2024-09-18 19:36:11,1047.7112998962402,10,0,71.58000000000095,32.603853471111506,772,0,47,47,27,28,0,0,50,46,42,7,8,44,0,7,201,87,109,160,0,768,3,4,127,47,167,117,212,93,127,59
2024-09-18 19:36:11,1048.7880880832672,10,0,-11.899999999999801,28.229366800747812,658,0,46,46,14,20,0,0,42,40,39,9,4,61,0,9,124,115,101,122,0,650,1,7,90,46,137,111,138,126,90,57
2024-09-18 19:36:11,1049.7935338020325,10,3,19.159999999999897,26.773222708143294,622,0,42,42,17,21,0,0,43,40,35,8,3,48,0,8,125,85,90,140,0,616,2,3,94,42,148,98,136,93,94,55
2024-09-18 19:36:11,1051.0310440063477,10,3,24.840000000000387,33.20794460037723,767,0,51,51,17,19,0,0,50,49,43,8,7,55,0,8,144,125,114,163,0,761,2,3,117,51,179,120,152,132,117,69
2024-09-18 19:36:11,1052.762465953827,10,2,113.10000000000296,48.154130432754755,1128,1,62,62,26,26,0,0,59,55,57,5,11,75,0,5,171,229,267,205,0,1128,5,8,124,62,220,278,189,241,124,81
2024-09-18 19:36:11,1054.4958448410034,10,4,127.700000000002,47.849043065682054,1107,0,71,71,30,29,0,0,65,61,68,5,13,57,0,5,208,224,216,160,0,1107,5,11,176,71,171,223,220,234,176,88
2024-09-18 19:36:11,1055.9373948574066,10,3,88.19999999999976,36.59688531188294,878,0,52,52,23,26,0,0,54,52,48,6,12,48,0,6,148,186,175,160,0,876,4,5,113,52,170,179,165,189,113,66
2024-09-18 19:36:11,1057.355225801468,10,2,91.40000000000032,36.72057192213833,886,1,54,54,27,27,0,0,50,50,49,6,18,57,0,6,158,174,162,173,0,884,4,7,112,54,186,168,163,189,112,72
2024-09-18 19:36:11,1058.2867357730865,10,3,26.459999999999916,24.273668973706663,603,0,44,44,20,23,0,0,45,40,38,8,8,40,0,8,110,94,103,122,0,597,2,5,92,44,130,111,116,98,92,58
2024-09-18 19:36:11,1059.5752890110016,10,3,136.38000000000102,34.65376261156052,817,0,47,47,34,27,0,0,48,44,43,4,8,86,0,4,159,136,157,133,0,819,6,4,105,47,143,197,168,152,105,58
2024-09-18 19:36:11,1061.395034790039,10,4,101.80000000000152,43.50733346492052,1065,1,69,69,22,22,0,0,59,58,65,5,10,63,0,5,170,209,223,186,0,1065,5,13,150,69,200,228,184,219,150,89
2024-09-18 19:36:11,1062.4243848323822,10,0,33.01999999999934,26.718410849571228,659,0,52,52,23,24,0,0,48,46,47,8,9,63,0,8,126,113,107,109,0,653,2,8,91,52,117,117,134,126,91,76
2024-09-18 19:36:11,1063.7154579162598,10,4,63.37999999999964,34.648573190905154,817,0,54,54,27,27,0,0,46,45,48,7,8,56,0,7,154,140,85,169,0,813,3,9,162,54,172,95,169,148,162,74
2024-09-18 19:36:11,1065.1098339557648,10,3,128.48000000000056,34.964424080681056,886,0,60,60,32,31,0,0,54,54,56,5,4,50,0,5,192,145,126,177,0,886,5,9,141,60,193,135,196,156,141,70
2024-09-18 19:36:11,1067.8503239154816,10,4,111.50000000000266,42.40977862663567,1021,0,72,72,32,33,0,0,67,62,67,6,13,70,0,6,203,143,158,222,0,1019,4,12,157,72,228,168,215,159,157,98
2024-09-18 19:36:11,1069.509426832199,10,4,64.59999999999964,34.40005629463121,833,2,58,58,26,29,0,0,58,54,51,7,10,101,0,7,121,128,157,154,0,829,3,7,117,58,163,163,139,167,117,87
2024-09-18 19:36:11,1071.1756510734558,10,4,140.62000000000194,39.85730242263526,963,3,62,62,30,30,0,0,57,55,58,4,11,70,0,4,195,167,143,185,0,965,6,9,147,62,198,159,208,177,147,80
2024-09-18 19:36:11,1073.347424030304,10,4,104.36000000000092,45.56362128164619,1143,0,71,71,29,31,0,0,60,59,65,6,11,66,0,6,243,173,214,221,0,1141,4,12,159,71,235,226,255,183,159,89
2024-09-18 19:36:11,1074.4127967357635,10,0,65.10000000000069,25.83120349003002,653,1,54,54,20,20,0,0,47,47,48,6,3,59,0,6,122,113,90,116,0,651,4,8,103,54,124,111,128,120,103,71
2024-09-18 19:36:11,1075.622927904129,10,0,30.079999999998975,33.12776615424082,763,0,46,46,18,26,0,0,44,43,42,8,5,49,0,8,140,122,158,156,0,757,2,3,94,46,170,166,152,132,94,51
2024-09-18 19:36:11,1077.0223081111908,10,0,9.60000000000079,37.98237649491057,888,1,61,61,17,26,0,0,57,54,54,9,14,74,0,9,157,160,171,156,0,880,1,8,110,61,163,180,178,175,110,83
2024-09-18 19:36:11,1078.487492799759,10,0,109.56000000000108,37.60042354604229,893,0,50,50,28,25,0,0,46,44,45,5,8,50,0,5,209,167,149,168,0,893,5,7,105,50,181,163,214,175,105,60
2024-09-18 19:36:11,1079.681714773178,10,0,82.26000000000035,30.33508632518351,761,0,61,61,23,24,0,0,56,55,58,6,9,60,0,6,166,99,112,144,0,759,4,7,123,61,156,125,170,106,123,85
2024-09-18 19:36:11,1081.1954288482666,10,3,87.38000000000045,34.554385668132454,950,0,63,63,29,31,0,0,63,61,59,7,7,74,0,7,181,167,161,186,0,946,3,5,121,63,197,183,189,188,121,75
2024-09-18 19:36:11,1082.3217368125916,10,2,56.70000000000043,26.07107015978545,673,0,45,45,24,26,0,0,41,39,41,7,8,36,0,7,145,109,108,126,0,669,3,7,107,45,133,121,152,114,107,49
2024-09-18 19:36:11,1083.2518336772919,10,0,34.84000000000017,23.64219005033374,576,0,43,43,17,17,0,0,40,40,37,7,4,50,0,7,137,89,87,88,0,572,3,3,85,43,98,94,148,101,85,53
2024-09-18 19:36:11,1085.0590887069702,10,4,43.340000000000444,36.11617409600876,974,1,52,52,18,21,0,0,47,44,45,7,5,64,0,7,140,222,191,199,0,970,3,10,109,52,210,201,153,236,109,68
2024-09-18 19:36:11,1086.5870237350464,10,1,97.44000000000145,33.994771155528724,884,0,59,59,28,28,0,0,55,54,56,6,5,55,0,6,150,140,170,179,0,882,4,9,135,59,183,176,162,155,135,77
2024-09-18 19:36:11,1088.1461238861084,10,3,60.01999999999939,39.313047740608454,973,1,67,67,26,30,0,0,64,62,62,8,10,71,0,8,164,158,184,188,0,967,2,6,143,67,203,201,178,169,143,81
2024-09-18 19:36:11,1089.6117508411407,10,3,124.20000000000138,36.991564558353275,913,0,56,56,34,29,0,0,52,48,52,5,9,58,0,5,195,156,130,184,0,913,5,9,139,56,201,138,203,168,139,69
2024-09-18 19:36:11,1091.2599737644196,10,0,73.24000000000169,41.84859692538157,985,0,60,60,21,21,0,0,50,50,54,6,13,56,0,6,217,155,157,191,0,983,4,10,153,60,212,169,226,160,153,69
2024-09-18 19:36:11,1092.8176407814026,10,0,42.219999999999644,37.429782358929515,941,0,59,59,22,26,0,0,54,53,53,8,10,61,0,8,159,207,182,148,0,935,2,9,127,59,156,192,170,218,127,80
2024-09-18 19:36:11,1093.907812833786,10,4,119.46000000000095,27.027680371887982,669,0,41,41,29,25,0,0,35,33,37,4,10,34,0,4,155,105,104,112,0,671,6,9,124,41,118,109,159,113,124,52
2024-09-18 19:36:11,1094.8288350105286,10,3,-6.159999999999499,26.080299449153244,601,0,48,48,16,20,0,0,43,41,40,9,5,44,0,9,129,81,98,99,0,593,1,8,103,48,112,107,135,89,103,56
2024-09-18 19:36:11,1096.5022110939026,10,2,51.66000000000029,37.8565562479198,903,1,60,60,22,24,0,0,48,46,55,7,4,54,0,7,211,110,125,193,0,899,3,14,153,60,199,135,220,128,153,71
2024-09-18 19:36:11,1098.2810769081116,10,4,17.35999999999983,47.14753479277715,1093,0,54,54,15,22,0,0,46,44,48,8,7,71,0,8,137,264,263,184,0,1087,2,12,122,54,200,278,151,276,122,68
2024-09-18 19:36:11,1099.4649426937103,10,2,57.579999999999984,31.57334672426805,734,3,56,56,23,25,0,0,49,48,49,7,11,46,0,7,155,122,116,109,0,730,3,8,133,56,117,120,163,132,133,72
2024-09-18 19:36:11,1100.6580159664154,10,0,38.49999999999958,29.804657057393342,718,1,46,46,18,19,0,0,39,39,40,7,2,41,0,7,119,150,131,132,0,714,3,9,102,46,139,144,124,158,102,54
2024-09-18 19:36:11,1102.2387299537659,10,2,94.40000000000082,41.73488555010408,977,0,63,63,28,27,0,0,55,54,60,6,8,62,0,6,193,174,135,199,0,975,4,11,155,63,207,145,202,191,155,81
2024-09-18 19:36:11,1103.8109908103943,10,1,104.1800000000002,37.032977380324155,905,1,50,50,28,27,0,0,44,43,46,5,9,74,0,5,182,133,128,205,0,905,5,7,138,50,213,173,185,143,138,58
2024-09-18 19:36:11,1105.5175306797028,10,0,119.48000000000016,43.72456391574815,1035,0,64,64,29,29,0,0,54,53,63,5,8,51,0,5,206,186,170,185,0,1035,5,11,178,64,199,180,220,192,178,71
2024-09-18 19:36:11,1106.9246609210968,10,4,12.56000000000058,35.6468147393316,873,0,51,51,23,23,0,0,43,42,44,9,6,59,0,9,197,115,122,224,0,865,1,9,106,51,227,150,203,126,106,62
2024-09-18 19:36:11,1108.800961971283,10,3,109.82000000000211,47.85747065767646,1179,1,79,79,29,32,0,0,72,69,79,6,17,83,0,6,212,238,183,205,0,1177,4,12,183,79,216,196,223,254,183,111
2024-09-18 19:36:11,1110.220046043396,10,0,70.10000000000034,38.483482672367245,904,0,68,68,23,23,0,0,65,61,64,7,11,43,0,7,189,145,149,163,0,900,3,9,150,68,168,153,195,153,150,88
2024-09-18 19:36:11,1111.4442229270935,10,0,94.0800000000006,27.829888418782502,768,0,58,58,21,22,0,0,50,50,57,5,7,47,0,5,140,127,136,138,0,768,5,10,127,58,147,143,148,132,127,76
2024-09-18 19:36:11,1112.559310913086,10,0,30.260000000000467,29.66277164546773,732,0,48,48,21,25,0,0,44,43,41,8,16,40,0,8,121,96,135,160,0,726,2,10,134,48,168,138,127,102,134,65
2024-09-18 19:36:11,1113.6693649291992,10,4,45.89999999999955,26.148821510840207,659,1,44,44,22,25,0,0,37,36,38,7,11,49,0,7,125,103,113,138,0,655,3,8,90,44,147,118,136,109,90,62
2024-09-18 19:36:11,1115.0052359104156,10,0,82.34000000000104,35.51264243479818,847,0,55,55,22,26,0,0,51,49,51,6,12,37,0,6,165,146,150,159,0,845,4,7,139,55,168,153,170,157,139,64
2024-09-18 19:36:11,1116.8351180553436,10,2,131.6800000000007,44.906025712843984,1091,0,70,70,31,28,0,0,66,63,67,5,6,65,0,5,172,183,212,233,0,1091,5,8,161,70,243,224,186,194,161,88
2024-09-18 19:36:11,1118.0348279476166,10,4,11.359999999999895,26.109609078615904,689,0,45,45,20,22,0,0,50,45,37,9,11,41,0,9,151,123,88,138,0,681,1,4,104,45,144,95,157,137,104,53
2024-09-18 19:36:11,1119.633663892746,10,4,114.92000000000364,37.13328139716759,919,0,55,55,28,28,0,0,49,49,51,5,13,47,0,5,188,164,189,152,0,919,5,9,129,55,161,196,193,173,129,72
2024-09-18 19:36:11,1121.1142988204956,10,3,106.78000000000138,36.78038889076561,936,1,61,61,30,30,0,0,56,55,56,6,7,49,0,6,202,143,163,202,0,934,4,7,120,61,211,173,211,148,120,77
2024-09-18 19:36:11,1122.4564547538757,10,1,83.78000000000064,35.07527462858707,848,1,53,53,25,27,0,0,51,50,49,6,8,68,0,6,145,174,141,120,0,846,4,8,151,53,129,158,158,185,151,71
2024-09-18 19:36:11,1124.2526288032532,10,2,63.7800000000018,28.87208586325869,736,1,48,48,22,25,0,0,48,48,42,7,6,34,0,7,142,130,130,146,0,732,3,2,109,48,150,137,147,138,109,58
2024-09-18 19:36:11,1125.8623690605164,10,3,155.67999999999876,41.35404239082709,983,0,64,64,33,33,0,0,65,59,61,4,8,59,0,4,182,179,142,190,0,985,6,7,173,64,197,165,191,187,173,76
2024-09-18 19:36:11,1127.1092448234558,10,1,64.98000000000008,31.112091975286603,769,0,59,59,22,24,0,0,62,57,54,7,11,52,0,7,143,114,127,149,0,765,3,4,128,59,156,135,150,122,128,81
2024-09-18 19:36:11,1128.6653878688812,10,1,37.35999999999845,37.67185545573011,972,0,57,57,21,26,0,0,50,48,50,8,7,59,0,8,200,163,181,200,0,966,2,9,114,57,206,189,203,187,114,75
2024-09-18 19:36:11,1130.3430597782135,10,4,138.64000000000237,40.77831155108288,1024,1,71,71,30,32,0,0,71,69,68,5,10,63,0,5,170,202,173,204,0,1024,5,6,146,71,214,182,177,218,146,92
2024-09-18 19:36:11,1132.2929849624634,10,1,99.0200000000012,38.77103346353397,1005,1,68,68,25,26,0,0,65,63,65,6,10,55,0,6,181,208,177,179,0,1003,4,8,141,68,184,190,187,216,141,91
2024-09-18 19:36:11,1133.5617787837982,10,0,80.26000000000126,25.833196979481727,657,1,44,44,24,23,0,0,46,43,39,6,6,40,0,6,136,120,111,124,0,655,4,2,86,44,130,115,151,128,86,51
2024-09-18 19:36:11,1135.1355788707733,10,1,121.36000000000183,34.31085239769891,851,0,58,58,29,28,0,0,52,52,57,5,2,41,0,5,162,170,163,143,0,851,5,8,119,58,150,167,170,177,119,73
2024-09-18 19:36:11,1136.4506227970123,10,3,99.03999999999974,28.25853671366349,696,1,46,46,24,25,0,0,42,41,42,5,7,37,0,5,121,125,143,127,0,696,5,5,102,46,129,149,131,132,102,58
2024-09-18 19:36:11,1137.975005865097,10,0,105.40000000000136,36.35990106360987,885,1,45,45,26,25,0,0,42,41,41,5,8,42,0,5,157,179,165,197,0,885,5,6,105,45,205,172,162,187,105,59
2024-09-18 19:36:11,1139.1804358959198,10,2,36.45999999999954,31.737464770674706,753,0,55,55,20,23,0,0,51,51,50,8,5,46,0,8,176,156,109,106,0,747,2,6,107,55,118,118,184,161,107,67
2024-09-18 19:36:11,1140.2694227695465,10,1,45.08000000000041,26.723119010217488,659,0,42,42,24,29,0,0,44,42,37,8,6,41,0,8,111,101,149,130,0,653,2,0,87,42,138,159,120,104,87,53
2024-09-18 19:36:11,1141.4775738716125,10,3,80.31999999999987,32.90571272838861,761,2,55,55,29,28,0,0,52,52,51,7,7,45,0,7,161,111,129,155,0,757,3,4,108,55,158,135,168,121,108,74
2024-09-18 19:36:11,1143.7306590080261,10,3,235.75999999999584,61.391579860821366,1448,2,88,88,43,37,0,0,80,80,87,2,7,81,0,2,246,310,240,258,0,1454,8,12,233,88,276,260,258,323,233,106
2024-09-18 19:36:11,1144.916345834732,10,1,18.400000000000404,31.691453529521823,708,3,49,49,17,22,0,0,46,43,43,8,7,63,0,8,109,153,155,95,0,702,2,7,86,49,103,173,120,161,86,67
2024-09-18 19:36:11,1146.198580980301,10,3,35.65999999999975,31.661457613110542,785,1,55,55,21,26,0,0,52,50,48,8,8,60,0,8,152,128,137,142,0,779,2,9,113,55,148,151,168,136,113,71
2024-09-18 19:36:11,1147.8879609107971,10,3,141.94000000000406,44.15942467423156,1048,2,62,62,36,34,0,0,56,56,59,5,14,57,0,5,189,192,220,190,0,1048,5,7,143,62,194,228,201,203,143,84
2024-09-18 19:36:11,1148.7145609855652,10,3,37.83999999999981,23.295544560533017,537,1,42,42,23,26,0,0,42,42,35,8,7,38,0,8,108,102,72,95,0,531,2,2,82,42,100,81,112,112,82,52
2024-09-18 19:36:11,1150.1952629089355,10,2,93.84000000000053,36.334157436620444,805,1,54,54,26,27,0,0,57,53,49,6,11,48,0,6,151,145,172,111,0,803,4,4,128,54,118,174,158,151,128,80
2024-09-18 19:36:11,1151.7215118408203,10,1,87.39999999999972,38.67994950665161,926,0,60,60,29,31,0,0,62,59,54,7,12,56,0,7,142,167,156,182,0,922,3,3,166,60,190,168,147,173,166,85
2024-09-18 19:36:11,1152.9806048870087,10,0,95.72000000000081,34.12193592824042,796,2,53,53,26,27,0,0,57,54,49,6,6,50,0,6,169,134,120,165,0,794,4,4,109,53,170,132,175,138,109,76
2024-09-18 19:36:11,1154.2850868701935,10,0,159.89999999999966,35.11752769816667,806,2,51,51,34,30,0,0,46,44,48,3,12,64,0,3,158,140,137,143,0,810,7,7,120,51,149,146,167,149,120,82
2024-09-18 19:36:11,1156.0006198883057,10,3,111.54000000000073,45.00085839233361,979,0,56,56,26,24,0,0,52,52,51,5,5,58,0,5,145,226,189,184,0,979,5,6,126,56,190,204,155,230,126,79
2024-09-18 19:36:11,1157.4429907798767,10,3,127.10000000000092,38.85724505409598,891,1,55,55,32,31,0,0,53,50,51,5,5,50,0,5,169,184,167,143,0,891,5,6,128,55,153,176,176,190,128,73
2024-09-18 19:36:11,1158.77286195755,10,3,65.66000000000058,38.3994420748204,823,1,59,59,25,26,0,0,54,52,54,7,6,66,0,7,138,136,158,156,0,819,3,7,113,59,165,166,155,141,113,86
2024-09-18 19:36:11,1160.3965590000153,10,4,66.04000000000016,45.40480871219188,983,2,64,64,27,29,0,0,51,49,57,7,10,71,0,7,202,148,195,185,0,979,3,15,121,64,198,204,213,160,121,90
2024-09-18 19:36:11,1162.5393598079681,10,2,177.7599999999993,58.469255932141095,1285,2,77,77,40,37,0,0,71,69,75,4,11,94,0,4,243,251,225,229,0,1287,6,10,172,77,248,242,263,261,172,105
2024-09-18 19:36:11,1164.279177904129,10,1,63.11999999999909,47.41734185209498,1066,0,64,64,25,27,0,0,59,56,60,7,20,105,0,7,197,172,193,200,0,1062,3,10,138,64,245,213,205,183,138,85
2024-09-18 19:36:11,1166.1716108322144,10,4,213.1199999999986,50.34233470261097,1130,0,74,74,43,36,0,0,74,73,73,3,9,60,0,3,167,246,215,206,0,1134,7,7,169,74,212,235,171,258,169,92
2024-09-18 19:36:11,1167.5108869075775,10,3,127.02000000000193,37.71136075584218,829,0,54,54,30,31,0,0,56,54,52,5,6,55,0,5,151,164,149,147,0,829,5,3,114,54,155,157,165,177,114,66
2024-09-18 19:36:11,1169.0378189086914,10,3,122.74000000000194,41.58647480234504,923,0,60,60,29,28,0,0,60,58,56,5,8,70,0,5,157,198,160,170,0,923,5,6,113,60,178,172,173,208,113,84
2024-09-18 19:36:11,1170.6126630306244,10,0,86.0200000000017,41.35106347128749,945,0,52,52,27,23,0,0,46,46,47,6,7,62,0,6,184,197,171,182,0,943,4,8,101,52,191,180,197,208,101,72
2024-09-18 19:36:11,1172.3954570293427,10,3,154.24000000000058,43.61100139422342,966,0,65,65,35,32,0,0,56,54,63,4,4,47,0,4,128,177,184,188,0,968,6,11,183,65,194,192,141,178,183,84
2024-09-18 19:36:11,1173.8754909038544,10,0,136.6399999999992,40.47720316937193,927,1,65,65,32,33,0,0,70,66,60,5,7,84,0,5,161,174,199,99,0,927,5,3,150,65,113,214,183,190,150,82
2024-09-18 19:36:11,1175.1778948307037,10,4,66.1799999999997,37.74308297550306,820,0,59,59,24,25,0,0,62,56,55,7,7,72,0,7,114,149,151,157,0,816,3,5,121,59,177,164,129,158,121,74
2024-09-18 19:36:11,1176.6596539020538,10,0,54.48000000000006,39.94902635831386,863,0,56,56,23,25,0,0,48,47,50,7,11,72,0,7,181,124,143,180,0,859,3,10,110,56,193,161,186,132,110,84
2024-09-18 19:36:11,1177.6075258255005,10,0,14.440000000000254,29.340453973505646,588,0,43,43,15,19,0,0,41,39,37,8,6,33,0,8,105,110,128,96,0,582,2,5,75,43,100,135,111,113,75,56
2024-09-18 19:36:11,1178.8220489025116,10,0,81.64000000000063,33.705823693890125,761,0,49,49,24,24,0,0,45,44,46,6,2,43,0,6,176,116,111,174,0,759,4,5,96,49,180,121,184,121,96,63
2024-09-18 19:36:11,1180.4894049167633,10,0,64.43999999999892,46.41369836125523,981,0,62,62,24,26,0,0,56,52,59,7,6,61,0,7,197,132,186,216,0,977,3,13,130,62,221,196,207,138,130,92
2024-09-18 19:36:11,1182.185796737671,10,4,132.06000000000228,47.842788784299046,1007,0,69,69,33,33,0,0,62,61,66,5,3,81,0,5,194,144,186,176,0,1007,5,11,162,69,207,193,202,155,162,93
2024-09-18 19:36:11,1183.9961609840393,10,3,29.019999999999925,43.7147840578109,1011,0,59,59,22,26,0,0,43,43,53,8,4,75,0,8,152,238,217,165,0,1005,2,17,107,59,178,225,164,248,107,91
2024-09-18 19:36:11,1185.5134489536285,10,2,104.24000000000137,41.11737446626648,906,0,63,63,30,30,0,0,57,56,60,6,3,63,0,6,181,156,158,178,0,904,4,9,111,63,184,172,184,162,111,97
2024-09-18 19:36:11,1186.5581679344177,10,4,53.01999999999998,28.87718723900616,626,0,51,51,21,24,0,0,49,47,47,7,5,47,0,7,132,84,94,113,0,622,3,7,108,51,122,104,141,87,108,67
2024-09-18 19:36:11,1188.3237879276276,10,1,89.30000000000142,47.35587925417349,1048,2,67,67,28,32,0,0,66,62,66,7,10,61,0,7,257,147,154,218,0,1044,3,6,147,67,224,161,270,151,147,98
2024-09-18 19:36:11,1189.4441950321198,10,1,51.59999999999948,31.07320816628635,655,0,43,43,22,24,0,0,42,42,40,7,6,59,0,7,108,149,114,102,0,651,3,5,83,43,109,128,116,167,83,55
2024-09-18 19:36:11,1190.4843456745148,10,1,58.5199999999999,33.598361051641405,675,1,54,54,21,25,0,0,57,55,48,7,10,65,0,7,103,109,111,116,0,671,3,4,120,54,128,122,113,119,120,76
2024-09-18 19:36:11,1192.2573618888855,10,3,165.86000000000092,46.67566201463342,1061,0,68,68,35,33,0,0,64,63,66,4,4,61,0,4,167,224,225,172,0,1063,6,6,150,68,188,237,181,226,150,85
2024-09-18 19:36:11,1193.2337288856506,10,0,-9.940000000000042,27.47717598080635,610,1,40,40,15,20,0,0,40,39,34,9,6,65,0,9,104,100,87,128,0,602,1,3,87,40,134,101,118,121,87,50
2024-09-18 19:36:11,1194.92356300354,10,4,95.22000000000101,48.5042203203775,1043,2,71,71,27,27,0,0,60,60,66,6,13,72,0,6,174,212,196,167,0,1041,4,11,155,71,182,211,193,213,155,93
2024-09-18 19:36:11,1197.3744449615479,10,4,79.96000000000062,56.2410383974202,1331,0,73,73,25,26,0,0,55,55,67,6,5,114,0,6,278,248,208,246,0,1329,4,18,168,73,267,221,290,301,168,88
2024-09-18 19:36:11,1199.1758630275726,10,1,49.23999999999965,36.69560086727142,855,0,58,58,19,21,0,0,51,50,54,7,5,57,0,7,131,174,181,150,0,851,3,11,107,58,163,189,141,182,107,76
2024-09-18 19:36:11,1200.6259996891022,10,0,69.99999999999986,27.587235180661082,654,0,41,41,20,23,0,0,42,41,36,6,1,45,0,6,109,137,91,139,0,652,4,2,96,41,148,93,121,142,96,58
2024-09-18 19:36:11,1202.0653479099274,10,2,103.72000000000196,37.486966447439045,898,0,49,49,30,29,0,0,48,48,43,6,2,49,0,6,199,141,161,198,0,896,4,2,105,49,209,174,208,149,105,57
2024-09-18 19:36:11,1203.760939836502,10,3,148.96000000000205,42.8320904802531,1051,4,63,63,31,28,0,0,60,59,59,4,13,67,0,4,217,162,165,248,0,1053,6,5,135,63,268,177,233,166,135,78
2024-09-18 19:36:11,1205.6392498016357,10,2,-12.499999999999744,31.90605349652469,785,1,52,52,15,17,0,0,50,50,44,9,9,121,0,9,90,135,173,124,0,777,1,4,91,52,139,177,164,140,91,75
2024-09-18 19:36:11,1206.8957607746124,10,4,117.58000000000031,30.38011266151443,794,1,45,45,33,28,0,0,38,38,44,5,5,38,0,5,201,119,106,185,0,794,5,8,105,45,189,115,210,128,105,52
2024-09-18 19:36:11,1208.2214179039001,10,0,43.180000000000014,28.865014950279146,773,2,50,50,18,20,0,0,45,43,45,7,5,43,0,7,151,134,120,173,0,769,3,8,105,50,180,126,159,148,105,58
2024-09-18 19:36:11,1209.6875309944153,10,3,103.30000000000199,37.42525075515732,927,0,61,61,30,28,0,0,59,56,55,6,2,63,0,6,133,182,179,183,0,925,4,7,130,61,194,183,148,192,130,84
2024-09-18 19:36:11,1211.1990098953247,10,4,131.36000000000178,37.98290172033012,983,0,60,60,32,30,0,0,57,56,56,5,5,52,0,5,194,175,174,188,0,983,5,8,145,60,196,185,201,187,145,74
2024-09-18 19:36:11,1212.8676199913025,10,0,86.66000000000057,30.95078939711675,811,0,55,55,27,25,0,0,48,48,51,6,4,58,0,6,147,149,167,136,0,809,4,10,103,55,149,179,160,156,103,68
2024-09-18 19:36:11,1213.9061167240143,10,2,55.39999999999961,23.044074709527194,639,0,47,47,23,23,0,0,42,42,43,7,3,35,0,7,98,130,102,135,0,635,3,7,95,47,139,108,104,139,95,57
2024-09-18 19:36:11,1215.516028881073,10,0,102.26000000000023,30.62123983167112,835,0,59,59,22,25,0,0,53,53,54,5,3,46,0,5,132,139,152,151,0,835,5,8,161,59,160,164,141,146,161,68
2024-09-18 19:36:11,1216.5779159069061,10,0,32.87999999999914,25.67896715272218,660,2,43,43,21,22,0,0,42,42,39,8,4,33,0,8,112,116,109,139,0,654,2,3,110,43,149,115,115,122,110,51
2024-09-18 19:36:11,1217.591626882553,10,0,46.38000000000058,25.344978332985193,635,0,49,49,19,20,0,0,45,44,47,7,8,35,0,7,133,130,83,107,0,631,3,6,101,49,113,87,144,136,101,57
2024-09-18 19:36:11,1219.1976850032806,10,3,133.8000000000028,35.04867711709812,927,0,55,55,28,25,0,0,53,52,51,4,7,72,0,4,164,232,165,138,0,929,6,5,107,55,152,181,174,247,107,72
