Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 16:20:13,3409.590348958969,10,7,153.7399999999985,77.1772172539495,2161,0,90,90,39,44,0,0,93,87,1,92,6,9,128,6,6,0,414,478,466,395,5,2159,4,7,194,90,439,482,431,518,194,101
2024-09-20 16:20:13,3414.665871143341,10,5,40.83999999999986,50.40705211646855,1418,1,70,70,33,37,0,0,62,61,1,69,8,8,83,1,8,0,301,243,257,330,1,1412,2,13,136,70,335,273,349,254,136,73
2024-09-20 16:20:13,3418.7753279209137,10,8,51.720000000000525,39.71762870345265,1127,2,86,86,34,38,0,0,80,79,0,82,9,12,48,3,9,0,214,166,186,195,0,1119,1,14,233,86,198,196,225,180,233,96
2024-09-20 16:20:13,3425.642147064209,10,4,38.699999999999484,66.8679654779844,1892,2,105,105,34,39,0,0,90,85,0,99,7,12,178,1,7,0,238,329,356,255,1,1888,3,23,434,105,277,377,349,341,434,117
2024-09-20 16:20:13,3432.1320061683655,10,9,48.96000000000084,65.53940419247374,1853,1,95,93,38,43,0,0,83,80,0,87,8,16,182,3,8,0,256,308,329,230,3,1847,2,21,455,95,360,336,276,322,455,106
2024-09-20 16:20:13,3438.683392047882,10,2,55.35999999999899,69.62005978333764,1938,1,93,93,39,43,0,1,91,85,0,87,8,13,235,3,8,0,339,331,328,383,3,1932,2,14,231,93,498,340,417,340,231,114
2024-09-20 16:20:13,3446.8834931850433,10,10,118.49999999999733,81.42651719925925,2424,1,88,88,40,47,0,1,93,84,2,84,7,11,111,4,7,0,615,341,341,646,4,2420,3,11,285,88,675,374,625,365,285,103
2024-09-20 16:20:13,3454.2137081623077,10,3,-84.42000000000233,67.96076392917894,2025,1,68,67,24,29,0,1,67,65,0,62,7,9,829,2,7,0,179,299,275,193,1,2021,3,9,185,68,758,411,283,316,185,75
2024-09-20 16:20:13,3463.4827342033386,10,2,63.8999999999991,83.27812358061783,2510,0,85,87,37,42,0,0,86,79,0,83,4,8,479,1,4,0,368,413,384,381,1,2512,6,9,406,85,440,394,753,421,406,102
2024-09-20 16:20:13,3471.141948223114,10,8,48.21999999999943,58.53453821945004,2007,1,67,67,26,33,0,0,64,62,0,62,6,12,189,2,6,0,290,318,333,271,2,2005,4,8,543,67,342,427,301,325,543,73
2024-09-20 16:20:13,3480.1425371170044,10,8,124.7399999999984,70.73875913023949,2329,1,80,80,37,41,0,0,84,78,0,77,5,14,104,2,5,0,444,505,467,453,2,2329,5,6,281,80,519,478,452,512,281,92
2024-09-20 16:20:13,3490.590336084366,10,9,153.43999999999951,81.99837152729742,2666,1,93,93,45,49,0,0,91,84,0,91,4,15,223,3,4,0,441,624,607,477,2,2668,6,13,207,93,498,621,606,630,207,110
2024-09-20 16:20:13,3496.3255400657654,10,0,56.60000000000002,43.92176632746123,1661,0,72,72,33,34,0,0,54,51,0,68,7,14,47,2,7,0,303,318,316,280,2,1657,3,22,328,72,291,333,307,327,328,78
2024-09-20 16:20:13,3501.2174820899963,10,0,41.32000000000009,39.82883255754132,1385,1,61,61,31,35,0,0,60,58,0,53,8,11,50,1,8,0,317,226,202,333,1,1379,2,7,198,61,345,214,327,238,198,65
2024-09-20 16:20:13,3508.7443821430206,10,1,48.45999999999816,58.17270696721971,1940,0,71,71,32,37,0,0,78,71,0,65,6,15,408,3,6,0,283,337,406,319,2,1938,4,5,120,71,405,488,484,369,120,78
2024-09-20 16:20:13,3512.681438922882,10,1,36.980000000000004,32.79803129215725,1122,1,66,66,24,32,0,0,66,65,0,60,8,9,78,2,8,0,112,293,305,143,2,1116,2,3,127,66,156,334,128,305,127,74
2024-09-20 16:20:13,3520.501804113388,10,0,113.63999999999898,68.35525133972988,2244,1,99,98,39,44,0,1,82,76,0,96,6,13,115,4,6,0,479,433,436,503,2,2242,4,28,183,99,524,448,543,444,183,106
2024-09-20 16:20:13,3524.765727996826,10,0,-10.920000000000098,39.98497718386352,1337,0,66,66,17,23,0,0,66,61,0,59,8,8,82,0,8,0,241,292,295,229,0,1331,2,9,134,66,263,308,258,306,134,70
2024-09-20 16:20:13,3531.611474275589,10,1,108.09999999999826,56.307805265067145,1797,1,92,91,40,45,0,0,91,81,0,89,6,15,214,4,6,0,350,278,274,370,3,1795,4,16,223,92,478,313,383,290,223,114
2024-09-20 16:20:13,3537.7907190322876,10,6,126.32000000000009,53.65499224490486,1718,0,88,87,41,46,0,0,70,69,0,82,6,5,83,4,6,0,357,297,313,336,4,1716,4,20,248,88,352,322,372,327,248,101
2024-09-20 16:20:13,3541.389069080353,10,1,-7.660000000000775,33.031056843698025,980,0,45,46,22,29,0,0,50,42,0,37,9,4,44,1,9,0,177,116,96,221,1,972,1,8,282,45,233,103,183,124,282,56
2024-09-20 16:20:13,3545.1639642715454,10,2,30.859999999999996,37.72842652327381,1115,1,71,71,31,38,0,0,73,69,0,62,9,13,43,1,9,0,141,249,284,167,1,1107,1,5,161,71,181,290,145,254,161,85
2024-09-20 16:20:13,3548.529230117798,10,2,-2.2800000000001024,36.91637132386677,996,0,65,65,24,28,0,0,63,59,0,57,9,13,62,1,9,0,229,115,126,224,1,988,1,10,176,65,242,144,236,118,176,81
2024-09-20 16:20:13,3556.055878162384,10,0,127.59999999999802,74.3858653344214,2046,0,126,126,51,53,0,0,99,90,0,123,5,20,197,3,5,0,428,214,236,406,3,2046,5,40,444,126,428,261,446,331,444,141
2024-09-20 16:20:13,3560.3495070934296,10,11,0.16000000000003922,47.89746921788901,1228,0,77,77,29,37,0,0,72,69,0,70,9,8,147,1,9,0,150,254,259,130,1,1220,1,14,212,77,223,273,167,257,212,97
2024-09-20 16:20:13,3567.222388267517,10,13,67.21999999999979,65.45936679048464,1757,1,68,67,32,34,0,0,62,59,0,63,6,8,183,2,6,0,405,272,281,407,2,1755,4,10,145,68,417,308,524,286,145,81
2024-09-20 16:20:13,3573.5647571086884,10,0,70.91999999999874,68.05475060944445,1779,0,88,88,44,49,0,0,95,92,0,81,9,5,123,2,9,0,425,238,284,439,2,1771,1,6,183,88,449,349,434,256,183,109
2024-09-20 16:20:13,3578.6004960536957,10,3,53.19999999999976,53.2642593444325,1403,0,77,77,34,37,0,0,68,66,0,73,8,7,76,2,8,0,377,182,201,371,2,1397,2,14,121,77,416,214,382,188,121,84
2024-09-20 16:20:13,3586.480604171753,10,6,120.01999999999762,86.7915585769806,2246,1,125,125,51,55,0,0,115,109,0,121,7,13,102,2,7,0,541,347,377,531,2,2242,3,28,226,125,577,393,548,353,226,152
2024-09-20 16:20:13,3593.08425116539,10,0,74.77999999999896,66.54763965238817,1785,1,101,101,38,46,0,0,82,80,0,104,8,14,130,4,8,0,275,423,415,261,2,1779,2,22,182,101,287,441,314,436,182,127
2024-09-20 16:20:13,3596.878811120987,10,0,18.119999999999614,42.77346643432975,1073,2,45,45,22,30,0,1,58,55,1,38,8,9,167,2,8,0,166,125,165,213,1,1067,2,0,194,45,356,171,172,134,194,48
2024-09-20 16:20:13,3602.450344324112,10,2,76.79999999999808,61.03810087754391,1541,0,105,105,45,46,0,2,95,89,0,100,8,13,104,2,8,0,293,235,234,291,2,1535,2,25,281,105,304,242,310,293,281,113
2024-09-20 16:20:13,3607.953394174576,10,1,133.67999999999927,65.6399983370211,1539,1,100,101,42,43,0,0,92,86,0,98,6,8,96,4,6,0,304,304,301,281,4,1537,4,18,157,100,291,324,354,307,157,110
2024-09-20 16:20:13,3615.2113802433014,10,3,155.91999999999933,82.98743015830405,1994,0,122,122,53,55,0,0,95,91,0,122,5,23,125,3,5,0,485,305,297,490,3,1994,5,35,175,122,508,305,498,368,175,145
2024-09-20 16:20:13,3620.4742970466614,10,0,92.65999999999909,60.18505337880924,1423,1,105,103,42,45,0,0,91,85,0,99,7,9,68,2,7,0,365,193,181,348,2,1419,3,27,166,105,372,187,375,200,166,126
2024-09-20 16:20:13,3625.0969212055206,10,5,95.47999999999907,56.980344410054386,1288,0,88,87,35,41,0,0,66,61,0,88,6,7,63,3,6,0,332,177,181,319,2,1286,4,30,132,88,336,193,344,186,132,101
2024-09-20 16:20:13,3629.182151079178,10,2,35.67999999999996,48.23158334707841,1128,0,74,74,28,33,0,0,84,77,1,67,9,13,61,2,9,0,180,271,281,161,2,1120,1,4,101,74,183,294,192,280,101,79
2024-09-20 16:20:13,3634.5337901115417,10,1,17.839999999999826,61.46158658992499,1454,0,116,116,31,39,0,0,83,76,0,119,8,12,137,2,8,0,269,255,272,306,2,1448,2,42,101,116,328,300,324,267,101,136
2024-09-20 16:20:13,3641.2777421474457,10,13,144.6999999999994,76.16272465069778,1758,1,88,88,38,40,0,0,94,90,0,85,6,12,84,5,6,0,224,392,441,207,5,1756,4,5,326,88,228,451,258,400,326,99
2024-09-20 16:20:13,3644.86279797554,10,8,18.480000000000047,44.65912022977136,1021,1,72,72,32,38,0,0,70,66,0,68,9,11,103,1,9,0,230,139,139,231,0,1013,1,10,108,72,238,153,244,198,108,81
2024-09-20 16:20:13,3648.714492082596,10,3,85.55999999999968,46.476901261368766,1081,0,80,80,33,37,0,2,80,78,0,76,8,10,61,4,8,0,200,221,229,185,3,1075,2,10,107,80,198,239,217,234,107,88
2024-09-20 16:20:13,3653.454200029373,10,0,83.4199999999994,65.52784373983741,1495,0,82,82,34,42,0,0,88,82,0,78,8,7,52,3,8,0,259,340,345,293,3,1489,2,8,126,82,307,359,267,348,126,90
2024-09-20 16:20:13,3660.4037141799927,10,8,151.17999999999853,85.7026668372564,1946,0,86,87,44,47,0,1,101,92,0,83,6,7,71,3,6,0,447,351,364,448,3,1944,4,5,183,86,469,368,459,378,183,93
2024-09-20 16:20:13,3665.1315910816193,10,0,36.41999999999997,63.16332100192085,1339,0,63,63,32,37,0,0,61,54,0,58,8,5,77,1,8,0,296,242,242,294,1,1333,2,12,127,63,300,280,315,250,127,69
2024-09-20 16:20:13,3671.49817609787,10,1,85.579999999998,77.53786539286375,1719,0,109,108,41,45,0,1,97,87,0,105,7,14,156,3,7,0,260,388,394,281,2,1715,3,29,134,109,297,439,331,402,134,119
2024-09-20 16:20:13,3677.5040271282196,10,2,93.35999999999815,75.49544924637303,1734,0,86,85,36,40,0,0,84,82,1,79,7,5,50,2,7,0,235,413,446,213,2,1730,3,9,294,86,226,454,250,418,294,95
2024-09-20 16:20:13,3683.290493249893,10,3,101.03999999999952,62.926423111232,1495,0,87,85,39,42,0,0,91,84,1,81,7,11,72,2,7,0,335,242,275,375,2,1491,3,9,112,87,395,291,350,248,112,102
2024-09-20 16:20:13,3689.284445285797,10,0,174.0400000000002,74.06876779859886,1760,0,100,100,43,49,0,0,102,94,1,101,5,6,66,4,5,0,416,288,267,397,4,1760,5,14,231,100,422,278,429,295,231,110
2024-09-20 16:20:13,3693.561469078064,10,1,59.24000000000015,49.81424869201146,1176,1,69,69,32,39,0,0,76,71,0,61,8,5,83,2,8,0,291,117,135,304,1,1170,2,4,179,69,320,144,304,150,179,81
2024-09-20 16:20:13,3702.595498085022,10,8,132.03999999999755,92.46219218336046,2344,0,116,116,47,52,0,0,100,96,1,112,6,11,165,4,6,0,553,314,334,584,3,2342,4,31,282,116,618,356,564,403,282,125
2024-09-20 16:20:13,3708.5754470825195,10,0,51.240000000000336,56.347260831389576,1451,0,85,84,35,38,0,0,65,64,1,87,8,3,59,2,8,0,255,289,327,250,2,1445,2,24,188,85,260,348,273,293,188,91
2024-09-20 16:20:13,3714.3778030872345,10,0,92.61999999999952,64.95582177839242,1584,0,96,96,40,44,0,0,81,78,0,92,7,6,145,4,7,0,323,210,204,332,3,1580,3,23,277,96,340,239,402,215,277,114
2024-09-20 16:20:13,3720.3037769794464,10,0,67.81999999999958,65.31478126626462,1600,0,75,75,30,35,0,0,70,65,0,69,8,7,45,4,8,0,445,200,237,451,4,1594,2,15,149,75,457,249,462,205,149,80
2024-09-20 16:20:13,3727.434330224991,10,8,116.39999999999822,84.52604929613881,2129,0,97,97,41,48,0,1,102,93,1,93,6,12,274,4,6,0,406,399,386,415,2,2127,4,10,156,97,440,573,423,417,156,124
2024-09-20 16:20:13,3731.4498360157013,10,8,71.01999999999906,45.4439755436033,1180,0,82,82,35,40,0,0,78,73,1,78,8,8,140,4,8,0,187,206,221,197,3,1174,2,13,149,82,207,308,203,215,149,100
2024-09-20 16:20:13,3736.661392211914,10,8,55.13999999999987,56.66940685873851,1507,0,120,120,41,46,0,0,95,93,0,114,8,16,124,2,8,0,260,249,202,257,2,1501,2,34,297,120,267,214,318,268,297,145
2024-09-20 16:20:13,3740.724872112274,10,7,-0.46000000000010743,48.30768371257,1195,1,84,84,30,38,0,1,84,77,0,77,9,14,205,1,9,0,178,190,211,186,1,1187,1,11,142,84,195,227,212,320,142,100
2024-09-20 16:20:13,3744.2916781902313,10,6,32.49999999999962,42.87608310114592,1013,0,71,71,31,40,0,0,72,69,2,64,10,10,55,3,10,0,152,168,192,131,3,1003,0,6,244,71,139,207,163,182,244,78
2024-09-20 16:20:13,3748.993015050888,10,2,70.85999999999807,59.10428553563543,1382,0,110,110,41,47,0,0,97,85,1,102,8,8,59,2,8,0,302,183,200,288,1,1376,2,31,242,110,298,211,309,196,242,128
2024-09-20 16:20:13,3754.539451122284,10,12,195.64000000000058,71.29085657768883,1702,1,104,104,50,55,0,0,102,97,2,100,6,16,67,6,6,0,267,382,393,245,6,1700,4,11,248,104,251,404,278,393,248,132
2024-09-20 16:20:13,3760.432626247406,10,0,71.43999999999802,65.69145558681339,1605,0,76,76,31,34,0,0,72,66,2,72,7,9,106,3,7,0,222,357,361,234,3,1601,3,13,252,76,249,408,235,380,252,84
2024-09-20 16:20:13,3765.4465053081512,10,10,55.24000000000001,59.95737281232141,1485,0,77,77,33,40,0,0,81,75,0,73,9,8,51,3,9,0,186,439,431,154,3,1477,1,10,148,77,163,444,194,453,148,84
2024-09-20 16:20:13,3773.218465089798,10,4,58.719999999998635,88.72608082555234,2208,0,109,109,36,45,0,0,102,98,1,103,8,6,159,2,8,0,472,414,402,479,1,2202,2,18,175,109,496,503,481,429,175,126
2024-09-20 16:20:13,3781.1383600234985,10,13,184.79999999999873,85.54121250403114,2235,0,135,134,60,64,0,0,121,112,2,135,5,6,286,5,5,0,395,408,365,400,4,2235,5,30,251,135,438,542,417,428,251,164
2024-09-20 16:20:13,3786.158607006073,10,7,79.49999999999764,55.667318385094404,1446,1,123,121,48,53,0,2,98,90,3,117,8,8,173,3,8,0,217,281,271,216,1,1440,2,44,167,123,277,288,242,306,167,168
2024-09-20 16:20:13,3790.6325390338898,10,0,74.45999999999907,51.55744101665914,1312,0,86,86,43,44,0,0,80,70,0,80,8,14,67,2,8,0,222,221,255,231,2,1306,2,16,232,86,246,265,227,234,232,110
2024-09-20 16:20:13,3796.967833042145,10,7,41.55999999999997,76.89480963163078,1913,1,129,129,48,52,0,0,125,118,0,124,10,12,76,0,10,0,404,340,296,393,0,1903,0,25,275,129,414,308,412,350,275,154
2024-09-20 16:20:13,3803.6430592536926,10,2,35.04,77.08973122388124,1945,0,69,68,35,42,0,0,75,68,0,61,8,9,304,3,8,0,338,381,373,357,3,1939,2,7,125,69,475,391,481,400,125,75
2024-09-20 16:20:13,3809.817300081253,10,3,39.719999999999644,64.07082845387049,1726,0,83,83,34,41,0,1,80,74,0,77,8,6,186,2,8,0,304,348,353,280,2,1720,2,15,174,83,286,483,309,373,174,103
2024-09-20 16:20:13,3815.0563130378723,10,0,9.840000000000703,55.16787133528851,1523,0,73,73,26,33,0,0,75,71,0,67,9,8,70,1,9,0,317,257,246,280,1,1515,1,7,281,73,291,269,329,270,281,84
2024-09-20 16:20:13,3820.6196331977844,10,2,53.03999999999965,56.28495929390192,1568,1,94,94,33,40,0,0,99,95,0,87,9,7,114,3,9,0,218,328,344,300,2,1560,1,7,171,94,311,406,226,349,171,106
2024-09-20 16:20:13,3827.0241882801056,10,2,99.51999999999543,67.2767139535863,1877,1,86,86,42,50,0,0,97,89,0,80,8,14,249,6,8,0,236,334,374,194,5,1871,2,4,406,86,229,391,402,344,406,107
2024-09-20 16:20:13,3832.833603143692,10,3,88.77999999999912,59.68698589457199,1680,0,104,104,47,55,0,1,112,101,0,98,8,8,171,2,8,0,309,245,284,335,2,1674,2,16,234,104,425,318,315,264,234,126
2024-09-20 16:20:13,3836.076860189438,10,0,59.53999999999948,36.34832608047873,987,0,71,71,31,40,0,0,74,69,0,64,8,6,64,2,8,0,139,232,239,141,2,981,2,7,103,71,152,249,146,257,103,82
2024-09-20 16:20:13,3839.2224912643433,10,3,31.339999999999954,33.08580123120919,900,0,64,64,31,37,0,0,60,58,0,57,9,1,64,2,9,0,215,138,111,228,2,892,1,10,81,64,248,125,223,155,81,69
2024-09-20 16:20:13,3847.5608949661255,10,8,78.57999999999738,89.80196413770318,2372,1,115,116,50,57,0,0,112,104,0,111,7,9,321,2,7,0,515,278,230,499,2,2368,3,24,417,115,503,299,622,405,417,129
2024-09-20 16:20:13,3851.3894362449646,10,8,40.279999999999916,38.26874699792825,1059,1,73,73,33,38,0,0,66,60,0,65,8,9,52,1,8,0,236,186,160,236,1,1053,2,19,118,73,243,182,240,196,118,82
2024-09-20 16:20:13,3856.9835691452026,10,11,75.8999999999979,61.59725532284938,1593,0,115,115,50,55,0,0,101,92,0,108,8,11,227,3,8,0,279,259,246,294,3,1587,2,33,175,115,402,279,311,300,175,128
2024-09-20 16:20:13,3859.9853851795197,10,0,3.159999999999945,33.73465665872209,903,0,80,79,26,30,0,0,75,71,0,72,9,8,72,1,9,0,113,184,194,142,1,895,1,16,119,80,150,218,125,202,119,90
2024-09-20 16:20:13,3867.2748789787292,10,0,115.31999999999812,76.72315361374058,2073,0,124,125,50,53,0,1,101,97,0,118,7,11,123,3,7,0,385,439,476,354,3,2069,3,33,175,124,394,504,400,467,175,136
2024-09-20 16:20:13,3873.645224094391,10,12,63.41999999999929,67.15389660699293,1826,1,100,100,44,47,0,0,93,84,0,93,8,9,167,2,8,0,380,289,290,378,2,1820,2,21,224,100,393,378,392,330,224,111
2024-09-20 16:20:13,3878.9717712402344,10,13,95.43999999999899,56.01458529080264,1463,0,83,83,43,49,0,0,91,84,0,78,7,13,241,3,7,0,262,264,250,225,3,1459,3,4,141,83,236,405,308,282,141,94
2024-09-20 16:20:13,3885.731380224228,10,9,73.16000000000021,71.4526557372883,1876,0,160,161,52,53,0,0,104,98,1,153,7,4,147,2,7,0,334,327,288,305,2,1872,3,70,318,160,343,314,349,358,318,197
2024-09-20 16:20:13,3893.7748939990997,10,13,141.7599999999986,84.97853669757023,2149,1,130,130,52,60,0,0,100,96,1,125,7,14,111,5,7,0,406,434,442,398,4,2145,3,37,231,130,418,468,415,468,231,152
2024-09-20 16:20:13,3895.971518278122,10,0,-37.98000000000006,24.716251622419804,628,0,55,55,21,25,0,0,52,49,1,46,10,6,54,0,10,0,141,83,83,117,0,618,0,9,95,55,124,101,155,91,95,62
2024-09-20 16:20:13,3902.2215270996094,10,12,149.87999999999903,73.19611818622798,1843,0,110,110,50,52,0,0,103,98,0,105,7,18,94,5,7,0,352,385,397,355,5,1839,3,20,153,110,372,425,362,407,153,127
2024-09-20 16:20:13,3909.4226412773132,10,1,60.099999999999746,82.27794718346559,2057,1,131,129,47,48,0,0,86,80,1,122,7,9,117,1,7,0,429,390,377,441,1,2053,3,58,175,131,449,417,453,404,175,162
2024-09-20 16:20:13,3917.9457280635834,10,4,162.29999999999922,91.49447998637334,2299,0,119,119,58,61,0,0,116,109,0,115,6,11,229,4,6,0,582,267,184,625,2,2297,4,18,297,119,663,212,702,281,297,148
2024-09-20 16:20:13,3927.6408071517944,10,8,175.06000000000134,99.67722727986984,2638,1,172,169,58,62,0,1,126,118,0,165,4,15,200,4,4,0,536,410,386,565,3,2640,6,60,375,172,591,410,551,503,375,214
2024-09-20 16:20:13,3933.437977075577,10,0,114.27999999999791,59.081952976528555,1652,0,102,102,43,46,0,0,102,98,1,96,7,6,73,2,7,0,311,309,309,345,1,1648,3,11,206,102,359,325,318,325,206,122
2024-09-20 16:20:13,3937.4158351421356,10,7,95.519999999999,38.84730611019768,1121,0,81,81,41,46,0,0,84,78,0,73,8,5,128,4,8,0,198,197,170,198,3,1115,2,6,151,81,216,245,203,210,151,98
2024-09-20 16:20:13,3941.9394459724426,10,1,61.39999999999948,46.455450360663235,1311,0,79,79,30,36,0,0,79,73,0,73,7,4,71,1,7,0,305,210,185,330,1,1307,3,10,134,79,341,203,308,236,134,92
2024-09-20 16:20:13,3948.626759290695,10,13,92.97999999999992,72.6819368598517,1929,0,131,130,47,51,0,0,106,95,0,127,7,5,86,2,7,0,454,281,264,481,2,1925,3,44,235,131,488,305,469,291,235,144
2024-09-20 16:20:13,3954.788489341736,10,7,139.69999999999894,65.55335297202691,1716,0,107,107,51,53,0,0,119,111,1,99,8,10,118,4,8,0,255,394,370,259,3,1710,2,1,215,107,317,387,270,401,215,128
2024-09-20 16:20:13,3958.2978100776672,10,2,3.5599999999995724,39.25998536031693,1008,0,72,71,29,33,0,0,68,66,0,62,9,5,56,0,9,0,121,142,182,136,0,1000,1,10,300,72,144,191,135,147,300,92
2024-09-20 16:20:13,3961.001631975174,10,0,26.039999999999992,29.105913280509412,744,1,63,63,25,30,0,0,64,62,0,54,9,7,31,2,9,0,139,146,110,130,1,736,1,1,126,63,135,116,148,151,126,69
2024-09-20 16:20:13,3966.1135160923004,10,0,71.71999999999977,56.920490332879126,1404,0,84,84,33,35,0,0,66,63,0,77,7,7,64,3,7,0,217,327,328,243,2,1400,3,24,144,84,254,338,229,335,144,107
2024-09-20 16:20:13,3972.813234090805,10,7,71.31999999999914,77.34503308776766,1933,0,135,135,52,55,0,0,111,101,1,129,8,7,188,2,8,0,325,269,296,355,2,1927,2,41,367,135,369,319,331,375,367,174
2024-09-20 16:20:13,3978.2765102386475,10,8,94.63999999999766,59.957308990415186,1572,1,94,94,48,54,0,1,103,94,0,87,9,13,106,3,9,0,340,247,249,334,3,1564,1,8,203,94,350,261,379,279,203,101
2024-09-20 16:20:13,3982.67911696434,10,9,81.05999999999908,45.08476749272086,1262,1,108,108,40,47,0,1,81,74,1,102,8,5,59,4,8,0,207,251,231,208,3,1256,2,38,200,108,220,246,211,259,200,128
2024-09-20 16:20:13,3987.966556072235,10,3,59.79999999999983,62.551181996939704,1605,1,103,102,43,48,0,0,83,81,0,94,8,13,128,2,8,0,229,337,329,175,2,1599,2,29,306,103,192,414,236,344,306,115
2024-09-20 16:20:13,3992.876980304718,10,0,80.26000000000006,57.287422594148666,1388,2,127,127,41,45,0,0,93,88,2,120,8,10,59,4,8,0,234,241,215,304,3,1382,2,46,210,127,314,236,243,254,210,133
2024-09-20 16:20:13,4000.6985251903534,10,13,187.65999999999912,94.7078764224425,2208,0,148,148,62,65,0,0,131,120,0,142,6,6,100,4,6,0,450,434,388,419,4,2206,4,34,273,148,441,422,457,445,273,174
2024-09-20 16:20:13,4007.26766204834,10,8,78.75999999999958,74.95947375195101,1748,0,110,109,49,54,0,0,103,95,0,102,8,7,189,2,8,0,288,344,301,286,1,1742,2,22,232,110,303,408,329,353,232,125
2024-09-20 16:20:13,4012.124899148941,10,1,41.959999999999965,61.86323422542773,1416,0,87,87,36,39,0,1,79,73,0,78,9,4,50,2,9,0,241,303,255,270,2,1408,1,19,211,87,280,263,247,312,211,104
2024-09-20 16:20:13,4015.405318260193,10,8,30.31999999999998,43.46221883245744,1000,0,70,70,31,36,0,1,73,68,0,63,10,9,40,3,10,0,222,159,177,237,1,990,0,9,95,70,240,184,227,169,95,85
2024-09-20 16:20:13,4020.23095703125,10,12,130.23999999999853,61.545404703356326,1415,0,119,119,44,49,0,1,111,102,1,114,7,8,77,4,7,0,238,271,251,222,4,1411,3,22,240,119,250,271,248,279,240,130
2024-09-20 16:20:13,4024.9003641605377,10,4,136.97999999999888,56.84509113850072,1353,0,108,108,53,55,0,0,118,110,1,102,8,11,85,3,8,0,220,273,247,217,2,1347,2,7,205,108,247,269,225,285,205,124
2024-09-20 16:20:13,4030.6047201156616,10,12,127.41999999999875,76.153994418215,1646,0,86,86,44,47,0,0,88,81,2,82,7,7,111,4,7,0,314,322,337,321,3,1642,3,10,158,86,357,389,319,329,158,97
2024-09-20 16:20:13,4037.5753650665283,10,0,73.85999999999753,76.44593087211251,1883,0,123,123,50,55,0,2,109,101,0,119,8,11,206,2,8,0,400,212,230,398,2,1877,2,32,316,123,439,338,413,218,316,161
2024-09-20 16:20:13,4042.467234134674,10,8,62.45999999999993,57.062441821210086,1383,0,106,106,39,43,0,0,83,78,0,101,8,10,90,3,8,0,248,234,256,284,3,1377,2,34,167,106,299,268,290,240,167,121
2024-09-20 16:20:13,4045.362279176712,10,5,101.45999999999897,35.83569472329691,838,0,58,58,36,41,0,0,65,63,1,51,8,3,28,4,8,0,221,80,131,210,2,832,2,2,112,58,217,139,224,82,112,66
2024-09-20 16:20:13,4047.564105272293,10,0,3.7199999999999696,27.25305976346135,634,0,48,48,21,25,0,0,59,53,0,40,9,3,31,1,9,0,103,128,151,95,1,626,1,1,79,48,109,155,107,132,79,53
2024-09-20 16:20:13,4054.95716714859,10,1,149.5999999999996,88.91097244573757,2013,0,149,148,49,52,0,1,120,113,1,144,5,10,115,3,5,0,305,421,417,319,3,2013,5,46,292,149,337,429,340,427,292,193
2024-09-20 16:20:13,4061.650374174118,10,8,154.28000000000068,83.85634950525127,1936,0,150,149,60,63,0,0,118,110,0,143,6,7,114,3,6,0,334,327,318,322,3,1934,4,45,375,150,347,337,351,354,375,176
2024-09-20 16:20:13,4066.1901371479034,10,2,82.15999999999939,54.76475466042757,1301,0,85,85,35,40,0,0,85,79,1,78,8,4,50,3,8,0,242,249,225,302,2,1295,2,10,150,85,311,239,251,258,150,94
2024-09-20 16:20:13,4071.1336891651154,10,0,37.91999999999999,58.16396639775485,1419,0,100,99,35,38,0,0,84,74,0,92,8,5,61,1,8,0,276,264,236,278,1,1413,2,28,206,100,305,246,283,270,206,111
