Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,5285.601938962936,10,9,1.2799999999999354,30.09872754709795,641,1,56,56,20,28,0,0,63,58,0,47,10,5,47,3,10,0,123,90,124,118,3,631,0,2,83,56,130,134,134,95,83,65
2024-09-20 08:35:57,5295.745494842529,10,13,170.71999999999912,105.11433768179268,2129,1,124,124,51,54,0,0,112,97,2,121,7,12,99,8,7,0,396,382,338,436,6,2125,3,34,357,124,444,344,409,441,357,137
2024-09-20 08:35:57,5306.792681932449,10,2,209.36000000000104,110.04679125058465,2249,0,122,122,56,59,0,0,105,93,2,126,6,6,82,8,6,0,543,354,295,505,8,2247,4,30,352,122,525,310,574,363,352,129
2024-09-20 08:35:57,5314.036915779114,10,3,61.119999999999834,75.8853901072871,1642,0,94,94,35,41,0,0,85,75,2,91,9,4,52,4,9,0,229,403,397,255,4,1634,1,23,213,94,270,412,240,408,213,100
2024-09-20 08:35:57,5319.222990036011,10,5,54.40000000000012,58.36402722960338,1267,1,76,76,29,38,0,1,78,72,1,75,9,5,65,4,9,0,277,238,211,269,4,1259,1,12,132,76,276,235,294,243,132,88
2024-09-20 08:35:57,5322.5161027908325,10,1,-22.219999999999988,29.953443508595228,686,2,43,43,12,19,0,0,41,36,1,38,9,6,36,2,9,0,177,77,78,194,2,678,1,9,82,43,199,88,185,84,82,49
2024-09-20 08:35:57,5332.818633794785,10,3,220.6600000000006,103.60555011453107,2249,0,140,137,54,55,0,2,109,100,2,138,5,6,139,9,5,0,478,367,391,502,9,2249,5,40,237,140,521,401,521,391,237,183
2024-09-20 08:35:57,5341.317740917206,10,1,176.03999999999996,87.22008117288351,1844,1,126,126,55,57,0,0,107,95,1,121,9,12,110,12,9,0,354,278,291,394,11,1836,1,35,292,126,405,310,361,328,292,149
2024-09-20 08:35:57,5347.777298927307,10,1,76.69999999999801,69.98232745123096,1432,1,84,83,33,41,0,0,68,65,0,81,8,9,117,6,8,0,299,201,181,342,5,1426,2,24,210,84,419,190,304,213,210,98
2024-09-20 08:35:57,5361.0345339775085,10,3,318.8600000000063,142.4797475633677,2966,1,132,131,59,69,0,1,133,121,1,145,5,8,81,14,5,0,521,602,610,505,13,2966,5,22,520,132,528,631,529,612,520,151
2024-09-20 08:35:57,5369.523355007172,10,9,119.53999999999904,92.05102987075225,1925,3,100,99,33,39,0,0,89,87,1,102,7,15,111,7,7,0,310,400,373,343,6,1921,3,17,291,100,372,397,320,428,291,120
2024-09-20 08:35:57,5377.913548946381,10,13,131.27999999999946,94.73964624432847,2077,3,101,100,36,43,0,0,95,85,0,100,7,19,75,7,7,0,298,532,533,341,6,2073,3,20,200,101,350,539,313,558,200,120
2024-09-20 08:35:57,5386.706392049789,10,10,201.29999999999836,92.24403455178253,1978,2,109,108,40,47,0,0,98,90,0,106,6,25,122,12,6,0,395,304,302,418,11,1976,4,21,332,109,473,313,409,332,332,123
2024-09-20 08:35:57,5392.318199872971,10,11,88.67999999999944,60.511281330371276,1252,0,74,74,36,41,0,0,80,72,0,69,9,15,79,6,9,0,323,163,180,311,5,1244,1,5,123,74,324,192,344,189,123,81
2024-09-20 08:35:57,5401.107863903046,10,0,136.8999999999956,91.05977364489809,2017,1,97,97,45,51,0,0,116,104,2,95,8,18,86,5,8,0,407,295,292,402,5,2011,2,1,440,97,433,297,420,324,440,105
2024-09-20 08:35:57,5408.483537912369,10,4,51.20000000000009,80.88847150281072,1704,2,92,90,36,44,0,0,90,83,1,83,9,13,207,5,9,0,300,261,267,267,4,1696,1,17,311,92,283,390,341,279,311,101
2024-09-20 08:35:57,5423.843759059906,10,5,319.0800000000074,153.74298349255696,3396,0,201,199,64,72,0,0,151,134,1,213,3,20,154,14,3,0,659,609,600,681,14,3400,7,69,499,201,704,644,680,656,499,220
2024-09-20 08:35:57,5430.1741507053375,10,5,40.06000000000014,69.0614883932285,1635,0,47,47,24,33,0,0,55,48,0,40,8,6,54,3,8,0,364,166,146,395,1,1629,2,3,465,47,418,156,372,172,465,54
2024-09-20 08:35:57,5439.112956762314,10,17,115.47999999999843,82.76253916462883,1970,0,105,103,37,43,0,0,93,87,2,99,8,19,95,7,8,0,439,349,370,428,6,1964,2,18,186,105,436,379,442,402,186,127
2024-09-20 08:35:57,5451.2564868927,10,13,248.44000000000267,118.86464988882653,2789,2,159,157,61,67,0,0,128,117,1,169,5,16,190,11,5,0,474,602,563,471,10,2789,5,48,335,159,523,646,491,622,335,177
2024-09-20 08:35:57,5463.509655952454,10,23,296.0400000000015,110.32210528291762,2684,0,124,125,57,59,0,0,111,101,4,131,4,14,124,12,4,0,489,590,588,501,12,2686,6,25,274,124,600,592,492,596,274,136
2024-09-20 08:35:57,5473.404459953308,10,1,165.05999999999955,94.10728087369353,2328,3,78,77,37,47,0,0,82,72,0,76,6,20,98,8,6,0,489,461,487,505,7,2326,4,11,214,78,570,498,495,470,214,85
2024-09-20 08:35:57,5484.3343279361725,10,0,223.7600000000021,95.78165819018614,2432,1,121,121,50,55,0,0,113,104,1,132,5,26,83,8,5,0,454,492,500,472,8,2432,5,20,315,121,487,516,489,500,315,130
2024-09-20 08:35:57,5494.221820831299,10,0,205.8200000000008,87.14383509545587,2284,1,123,123,46,50,0,0,105,95,1,124,6,26,96,11,6,0,413,442,460,404,9,2282,4,31,350,123,423,480,448,453,350,134
2024-09-20 08:35:57,5501.489179849625,10,16,99.07999999999824,65.75276250415482,1638,0,92,92,33,37,0,0,84,78,1,91,7,14,185,7,7,0,232,274,260,250,7,1634,3,19,348,92,265,275,240,407,348,106
2024-09-20 08:35:57,5513.3337190151215,10,0,298.64000000000385,110.60752586880699,2757,0,106,106,55,61,0,0,111,99,3,115,4,19,81,11,4,0,527,612,626,535,11,2759,6,14,276,106,550,659,536,622,276,120
2024-09-20 08:35:57,5522.98494887352,10,18,271.9000000000009,93.48820173949935,2134,0,113,112,52,61,0,0,114,105,1,119,6,9,96,13,6,0,512,322,336,553,13,2132,4,11,206,113,562,373,529,333,206,135
2024-09-20 08:35:57,5531.877405881882,10,0,136.77999999999855,89.02992151351646,2041,1,114,114,43,47,0,0,98,90,2,113,7,3,93,6,7,0,458,310,307,505,6,2037,3,25,257,114,532,324,484,319,257,128
2024-09-20 08:35:57,5541.828807830811,10,8,89.4999999999978,90.70123592857271,2112,0,138,138,43,50,0,0,88,83,0,137,7,25,222,7,7,0,307,401,388,342,5,2108,3,57,317,138,465,408,359,410,317,156
2024-09-20 08:35:57,5551.4256818294525,10,16,189.62000000000006,92.16313599864952,2130,3,121,121,53,62,0,0,107,100,1,128,8,9,93,10,8,0,426,333,328,465,9,2124,2,23,366,121,492,353,447,343,366,131
2024-09-20 08:35:57,5561.551081895828,10,3,198.26000000000192,95.49938348541036,2203,0,126,126,51,57,0,0,96,91,2,132,6,5,60,8,6,0,330,545,505,395,8,2201,4,36,246,126,409,509,353,555,246,135
2024-09-20 08:35:57,5572.159373044968,10,5,182.6800000000039,108.23041630187072,2445,1,129,128,50,55,0,0,118,113,3,138,7,16,71,7,7,0,499,390,438,526,7,2441,3,20,395,129,537,455,516,407,395,138
2024-09-20 08:35:57,5577.072860956192,10,1,98.2399999999993,48.57206771802157,1127,4,65,65,32,41,0,0,74,66,0,67,9,11,43,7,9,0,169,298,299,183,5,1119,1,3,71,65,187,314,180,303,71,73
2024-09-20 08:35:57,5584.542260885239,10,1,149.93999999999915,76.30401749070734,1668,0,105,105,41,47,0,0,83,79,1,109,8,10,76,10,8,0,270,396,415,259,10,1662,2,27,149,105,266,433,284,417,149,121
2024-09-20 08:35:57,5595.324317932129,10,23,206.56000000000046,110.88334287959151,2363,1,136,136,54,58,0,0,112,98,3,138,7,13,119,11,7,0,365,599,563,368,10,2359,3,38,216,136,399,588,375,644,216,144
2024-09-20 08:35:57,5607.278486967087,10,16,175.03999999999775,119.00003835349344,2622,2,111,110,46,53,0,2,102,94,2,120,6,10,87,6,6,0,492,543,577,481,5,2620,4,21,335,111,505,607,513,549,335,117
2024-09-20 08:35:57,5620.41091299057,10,1,304.18000000000416,124.27407418587245,2838,2,125,124,59,64,0,0,108,99,2,131,4,10,253,15,4,0,654,461,484,585,13,2840,6,27,282,125,762,499,689,473,282,139
2024-09-20 08:35:57,5627.205446720123,10,11,99.39999999999968,67.9100534201134,1499,0,76,73,35,38,0,0,71,67,2,71,8,7,39,5,8,0,382,242,279,369,5,1493,2,11,114,76,378,286,389,253,114,81
2024-09-20 08:35:57,5638.160175085068,10,3,181.92000000000027,107.75929844146594,2401,1,130,130,53,59,0,0,119,109,4,128,7,16,88,7,7,0,477,455,396,472,6,2397,3,30,386,130,481,434,483,477,386,143
2024-09-20 08:35:57,5649.610144853592,10,12,226.62000000000089,117.785768073285,2484,0,151,151,54,59,0,1,129,116,2,147,5,21,183,10,5,0,546,347,373,547,10,2484,5,42,342,151,570,402,653,354,342,168
2024-09-20 08:35:57,5657.604551792145,10,0,126.8999999999982,81.36241007177159,1755,0,115,114,48,52,0,0,101,92,1,107,8,10,87,6,8,0,358,256,259,364,6,1749,2,28,318,115,400,275,372,263,318,129
2024-09-20 08:35:57,5663.763445854187,10,2,73.97999999999816,57.86996610532515,1247,0,93,93,36,40,0,0,79,77,0,85,9,2,85,6,9,0,191,195,168,221,6,1239,1,20,295,93,225,188,232,198,295,110
2024-09-20 08:35:57,5671.01265001297,10,13,181.86000000000044,78.7797117442824,1646,0,79,80,34,40,0,0,74,67,1,74,6,5,51,10,6,0,374,285,316,396,10,1644,4,14,149,79,402,337,384,290,149,88
2024-09-20 08:35:57,5676.152462005615,10,0,42.41999999999985,50.43403908237815,1115,3,76,75,29,38,0,0,75,71,0,66,9,12,41,3,9,0,161,190,227,177,1,1107,1,10,244,76,183,245,166,194,244,84
2024-09-20 08:35:57,5685.83416891098,10,3,212.09999999999974,97.27303060656413,2050,3,126,126,49,55,0,1,114,102,1,122,6,11,152,11,6,0,428,250,293,444,8,2048,4,30,361,126,500,327,442,269,361,155
2024-09-20 08:35:57,5693.582122802734,10,4,78.17999999999998,77.36236730101518,1691,0,97,98,35,46,0,0,83,76,1,90,8,6,79,4,8,0,355,318,320,360,3,1685,2,24,164,97,370,350,364,332,164,113
2024-09-20 08:35:57,5702.445338964462,10,5,132.83999999999835,96.47345223766752,2049,1,105,105,48,54,0,0,110,101,0,98,8,19,80,5,8,0,316,383,397,354,4,2043,2,11,416,105,370,407,331,401,416,126
2024-09-20 08:35:57,5714.619709968567,10,13,298.2000000000041,123.07440016232431,2706,0,144,141,59,63,0,3,135,128,1,143,5,10,77,12,5,0,569,510,506,563,12,2706,5,28,342,144,577,513,579,536,342,164
2024-09-20 08:35:57,5725.17661690712,10,8,176.6399999999982,105.78394897491671,2333,1,170,169,60,63,0,0,130,119,3,161,8,18,212,11,8,0,438,381,419,466,9,2327,2,58,249,170,488,545,475,387,249,191
2024-09-20 08:35:57,5732.458084106445,10,13,189.98000000000096,69.95552140567452,1584,0,107,107,52,56,0,0,107,98,1,106,8,7,112,10,8,0,341,238,278,346,10,1578,2,16,164,107,358,302,392,244,164,126
2024-09-20 08:35:57,5740.7256989479065,10,2,287.8400000000024,85.4535145596601,1806,2,136,136,50,55,0,1,131,113,4,133,6,14,95,16,6,0,336,325,343,356,14,1804,4,29,219,136,380,357,351,334,219,169
2024-09-20 08:35:57,5754.036717891693,10,13,247.920000000002,136.21401436417364,2855,0,157,157,61,63,0,0,115,106,2,166,5,9,105,10,5,0,821,433,356,805,10,2855,5,52,183,157,812,375,853,455,183,182
2024-09-20 08:35:57,5764.506173849106,10,13,251.00000000000125,102.4583851522766,2268,2,115,116,55,60,0,0,109,100,2,126,6,12,76,11,6,0,389,507,485,458,10,2266,4,23,242,115,463,494,408,518,242,147
2024-09-20 08:35:57,5774.024549007416,10,0,180.69999999999885,90.40481303143315,2049,2,117,117,50,57,0,0,109,101,4,122,7,7,208,9,7,0,378,411,434,337,7,2045,3,23,167,117,349,539,391,420,167,186
2024-09-20 08:35:57,5787.517153978348,10,1,231.62000000000373,130.56197120482102,2740,1,173,172,54,63,0,0,113,108,3,178,5,8,417,17,5,0,378,478,447,382,17,2740,5,68,470,173,398,484,656,502,470,235
2024-09-20 08:35:57,5794.425318002701,10,9,162.19999999999874,80.03087193286046,1556,1,137,136,38,43,0,1,108,102,2,143,7,17,122,11,7,0,240,299,291,257,10,1552,3,40,213,137,279,309,271,315,213,172
2024-09-20 08:35:57,5803.918739795685,10,23,184.88000000000108,103.2799887820147,1942,0,153,150,49,54,0,0,101,88,0,155,6,10,200,13,6,0,360,326,296,383,13,1940,4,68,228,153,394,308,380,454,228,182
2024-09-20 08:35:57,5813.700127840042,10,1,183.96000000000157,112.79498375579715,2101,0,108,106,45,52,0,0,92,82,1,110,7,9,228,13,7,0,219,542,542,229,11,2097,3,27,236,108,250,695,235,564,236,124
2024-09-20 08:35:57,5830.2485229969025,10,18,284.080000000004,178.75782390474342,3388,0,211,214,66,72,0,0,127,121,2,229,4,10,298,16,4,0,608,700,606,587,16,3390,6,83,384,211,645,638,769,732,384,226
2024-09-20 08:35:57,5841.099979877472,10,3,174.9199999999996,115.81098175491206,2327,0,106,105,39,44,0,1,98,91,0,106,5,12,208,9,5,0,416,373,392,432,9,2327,5,20,405,106,503,475,421,404,405,124
2024-09-20 08:35:57,5848.365682840347,10,12,137.6199999999984,82.2168879637029,1564,0,98,97,38,47,0,0,91,82,1,92,7,11,148,8,7,0,324,285,234,331,8,1560,3,21,147,98,348,316,341,297,147,118
2024-09-20 08:35:57,5851.968225002289,10,0,-2.87999999999996,42.702647055499256,821,1,63,63,25,31,0,1,60,57,1,55,10,11,53,2,10,0,162,154,120,184,2,811,0,12,85,63,188,131,170,168,85,79
2024-09-20 08:35:57,5858.553081035614,10,6,91.69999999999811,73.31991496589035,1365,0,82,82,31,36,0,0,69,62,2,77,8,5,64,7,8,0,244,230,220,245,5,1359,2,21,282,82,262,231,251,247,282,94
2024-09-20 08:35:57,5862.366518974304,10,0,-5.039999999999867,53.452389215584844,952,1,36,36,13,22,0,0,40,35,0,28,9,3,38,3,9,0,93,286,305,92,3,944,1,2,103,36,103,306,99,298,103,44
2024-09-20 08:35:57,5874.571902990341,10,1,200.61999999999964,135.99382224213332,2520,0,150,148,52,56,0,1,115,105,2,153,6,14,146,10,6,0,361,649,608,405,10,2518,4,48,205,150,449,616,399,675,205,180
2024-09-20 08:35:57,5889.286764860153,10,18,316.42000000000655,161.38917039730586,3107,1,156,155,65,67,0,1,133,125,3,161,4,9,153,13,4,0,386,785,755,392,13,3109,6,40,486,156,455,781,411,809,486,171
2024-09-20 08:35:57,5896.5863428115845,10,12,92.93999999999897,83.03962578787468,1650,1,84,84,37,41,0,0,94,85,0,80,8,20,79,4,8,0,313,294,301,268,3,1644,2,3,313,84,308,314,322,305,313,90
2024-09-20 08:35:57,5910.903089761734,10,15,282.980000000003,121.65687701269053,2484,2,162,161,61,64,0,1,143,131,1,163,6,16,124,14,6,0,440,491,473,451,12,2482,4,37,347,162,465,489,487,515,347,185
2024-09-20 08:35:57,5917.3479080200195,10,0,21.499999999999623,73.10890675173141,1419,0,59,59,27,32,0,0,59,58,0,53,9,7,26,2,9,0,244,237,237,270,2,1411,1,10,347,59,273,243,247,243,347,67
2024-09-20 08:35:57,5925.0565729141235,10,1,54.80000000000068,91.66897510387935,1817,2,56,56,22,30,0,1,53,44,1,59,7,5,36,3,7,0,317,434,416,333,3,1813,3,13,228,56,343,421,323,443,228,62
2024-09-20 08:35:57,5935.5940227508545,10,0,162.01999999999737,115.1233557316009,2390,1,74,74,30,40,0,0,82,74,0,69,5,13,74,7,5,0,367,529,574,377,6,2390,5,6,400,74,396,585,375,545,400,94
2024-09-20 08:35:57,5947.931959867477,10,0,224.74000000000112,119.31463593640365,2742,0,154,153,52,56,0,0,120,113,1,149,5,19,171,11,5,0,498,614,546,508,11,2742,5,48,256,154,562,557,554,649,256,169
2024-09-20 08:35:57,5955.715301036835,10,18,99.65999999999872,71.02551807579584,1684,0,97,96,37,44,0,0,86,82,0,90,8,14,67,6,8,0,288,295,260,321,4,1678,2,24,358,97,341,269,304,305,358,109
2024-09-20 08:35:57,5966.171197891235,10,4,200.18000000000325,95.69709443952888,2281,0,89,90,40,47,0,2,87,84,1,87,5,6,90,8,5,0,488,353,410,502,8,2281,5,12,354,89,539,432,490,358,354,113
2024-09-20 08:35:57,5975.851837873459,10,0,113.33999999999834,89.47237579687499,2217,0,98,98,37,44,0,0,87,84,0,92,7,2,71,5,7,0,385,446,475,406,4,2213,3,21,339,98,415,485,398,455,339,128
2024-09-20 08:35:57,5984.668819904327,10,5,132.9999999999988,82.83246869337745,2049,0,74,75,34,41,0,1,89,81,3,69,7,8,111,6,7,0,447,395,372,467,6,2045,3,2,186,74,474,382,502,406,186,102
2024-09-20 08:35:57,5994.742215871811,10,17,131.47999999999826,89.013487852877,2295,1,87,87,37,49,0,0,99,86,1,80,7,9,77,5,7,0,444,509,492,441,5,2291,3,7,248,87,445,527,455,522,248,101
2024-09-20 08:35:57,6008.790282964706,10,12,146.51999999999552,108.3678007859271,3007,1,113,113,46,58,0,0,108,102,0,111,6,17,373,8,6,0,556,464,464,590,8,3005,4,13,451,113,775,549,622,479,451,135
2024-09-20 08:35:57,6017.0879509449005,10,4,51.06000000000022,76.19062923197635,2041,0,75,75,29,43,0,0,78,73,2,68,9,7,51,3,9,0,498,323,295,470,2,2033,1,7,330,75,477,301,512,334,330,88
2024-09-20 08:35:57,6027.419313907623,10,9,92.91999999999943,80.91557044442743,2234,0,106,106,37,44,0,0,116,109,2,99,7,12,210,3,7,0,426,418,441,425,3,2230,3,11,211,106,442,462,559,432,211,131
2024-09-20 08:35:57,6035.989671945572,10,6,117.13999999999824,72.1704702177085,1956,2,84,84,32,39,0,0,87,78,1,76,8,12,92,8,8,0,387,423,390,379,6,1950,2,7,203,84,423,401,396,429,203,106
2024-09-20 08:35:57,6046.621111869812,10,8,227.93999999999994,87.31210398627445,2368,0,90,90,40,50,0,0,102,93,0,85,5,11,52,9,5,0,802,245,219,810,8,2368,5,4,155,90,819,230,811,255,155,103
2024-09-20 08:35:57,6057.158444881439,10,16,173.94000000000025,86.26371914800256,2402,1,87,85,39,46,0,0,91,84,0,79,6,17,58,7,6,0,637,403,394,652,7,2400,4,7,175,87,664,398,650,412,175,107
2024-09-20 08:35:57,6069.708540916443,10,1,217.2000000000013,104.32034317078069,2876,0,81,79,34,44,0,1,81,80,2,76,4,13,54,8,4,0,346,931,942,335,8,2878,6,8,193,81,341,948,366,939,193,95
2024-09-20 08:35:57,6074.91178894043,10,0,29.979999999999972,43.86709294398315,1255,0,50,50,15,23,0,0,57,52,2,44,8,4,31,3,8,0,155,416,398,125,2,1249,2,6,82,50,128,399,164,427,82,57
2024-09-20 08:35:57,6082.399801015854,10,1,108.93999999999855,61.656272326014005,1771,2,74,74,27,40,0,1,75,71,3,66,8,11,50,7,8,0,338,338,333,364,3,1765,2,5,276,74,376,336,353,349,276,83
2024-09-20 08:35:57,6093.394698858261,10,20,229.62000000000387,95.2450483024586,2470,0,126,126,51,61,0,0,120,111,2,119,8,16,73,14,8,0,561,363,335,566,10,2464,2,29,448,126,580,343,585,380,448,136
2024-09-20 08:35:57,6100.545320987701,10,0,155.95999999999995,61.64847223064862,1619,0,74,73,32,39,0,1,74,66,1,67,6,11,122,9,6,0,379,252,250,415,9,1617,4,14,131,74,425,257,467,264,131,79
2024-09-20 08:35:57,6108.165286779404,10,0,147.75999999999988,70.87788732931949,1643,0,88,88,32,39,0,0,98,90,1,81,8,12,69,10,8,0,312,352,368,283,10,1637,2,8,173,88,289,376,339,370,173,98
2024-09-20 08:35:57,6114.459473133087,10,21,61.639999999998864,66.95093399542384,1409,0,63,63,21,29,0,1,62,59,3,56,7,7,195,5,7,0,248,271,291,243,4,1405,3,5,101,63,249,295,419,279,101,69
2024-09-20 08:35:57,6121.488858938217,10,0,92.35999999999979,70.00652367551811,1507,0,69,70,20,30,0,0,59,54,1,65,7,7,42,7,7,0,399,230,255,419,5,1503,3,15,96,69,427,261,402,241,96,83
2024-09-20 08:35:57,6134.011539936066,10,1,188.59999999999974,138.14459085999988,2946,1,128,128,39,55,0,0,123,113,1,124,4,24,220,7,4,0,827,372,336,812,7,2948,6,25,257,128,838,477,842,384,257,154
2024-09-20 08:35:57,6143.290297031403,10,6,161.29999999999984,93.70861693006009,2069,0,109,109,43,59,0,0,114,105,1,102,7,21,94,6,7,0,398,435,427,404,5,2065,3,12,205,109,423,464,406,446,205,128
2024-09-20 08:35:57,6154.726118087769,10,2,139.00000000000034,119.5649812235497,2592,0,123,120,40,52,0,0,89,85,0,116,5,14,59,4,5,0,572,468,501,550,4,2592,5,42,324,123,558,507,585,478,324,145
2024-09-20 08:35:57,6166.66851401329,10,3,163.57999999999902,118.03118802374229,2767,0,117,117,43,54,0,1,110,100,1,110,7,15,138,9,7,0,738,315,340,753,7,2763,3,28,369,117,779,411,745,326,369,140
2024-09-20 08:35:57,6175.285511732101,10,0,45.84000000000026,80.12279519089498,1859,0,59,59,16,34,0,0,64,61,0,52,7,8,42,2,7,0,353,407,400,370,2,1855,3,4,231,59,378,416,358,414,231,65
2024-09-20 08:35:57,6184.407572984695,10,0,111.23999999999629,79.90710615064017,1917,0,75,75,25,41,0,1,81,77,0,68,7,10,61,6,7,0,416,282,299,409,6,1913,3,2,378,75,417,301,425,311,378,88
2024-09-20 08:35:57,6195.249294042587,10,0,126.97999999999864,92.9836681371089,2350,0,73,73,26,40,0,0,83,75,0,69,6,19,34,5,6,0,541,535,529,512,4,2348,4,6,130,73,516,538,547,541,130,82
2024-09-20 08:35:57,6204.216686010361,10,15,111.39999999999957,72.31832172942813,1994,0,70,70,19,40,0,1,73,70,1,64,6,5,114,6,6,0,407,438,422,406,6,1992,4,5,141,70,478,424,422,452,141,81
2024-09-20 08:35:57,6212.912808895111,10,9,101.53999999999887,69.49470411217771,1919,0,88,86,18,41,0,0,92,88,0,79,7,4,61,6,7,0,279,558,545,248,6,1915,3,7,143,88,253,550,298,569,143,109
2024-09-20 08:35:57,6218.523966789246,10,0,74.35999999999979,43.9188501436729,1137,0,62,62,12,31,0,0,70,66,1,53,9,6,34,9,9,0,217,212,250,258,7,1129,1,3,105,62,273,254,225,215,105,66
2024-09-20 08:35:57,6226.691537857056,10,1,37.299999999999905,64.20159977558069,1654,1,47,47,9,29,0,0,50,47,0,40,8,14,28,5,8,0,221,535,546,207,3,1648,2,4,72,47,217,551,226,541,72,49
2024-09-20 08:35:57,6239.889681816101,10,1,90.97999999999729,105.4839765720535,2859,0,72,73,18,33,0,0,75,72,0,69,4,19,158,2,4,0,584,622,612,597,1,2861,6,4,220,72,607,617,711,630,220,80
2024-09-20 08:35:57,6251.915270090103,10,1,72.73999999999873,87.27979735587724,2500,0,81,80,14,36,0,0,79,73,2,74,6,19,158,5,6,0,478,610,565,448,5,2498,4,14,164,81,471,591,556,617,164,105
2024-09-20 08:35:57,6264.987704992294,10,13,67.3200000000002,92.10308915254427,2727,0,80,82,13,28,0,0,55,51,1,79,5,9,99,5,5,0,500,625,650,457,5,2727,5,32,321,80,461,712,508,633,321,97
2024-09-20 08:35:57,6273.248286962509,10,1,-3.8400000000000016,66.68702549592126,1848,1,79,79,8,38,0,0,63,61,0,71,9,12,74,4,9,0,357,436,411,394,3,1840,1,18,98,79,404,426,373,442,98,106
2024-09-20 08:35:57,6279.520632982254,10,6,-5.240000000000267,49.54712007381022,1426,0,72,72,9,29,0,0,60,54,0,64,9,7,133,6,9,0,220,317,353,171,5,1418,1,22,161,72,185,415,232,330,161,104
2024-09-20 08:35:57,6289.978624820709,10,17,139.49999999999937,82.45695440191776,2295,0,84,84,26,52,0,0,82,74,2,79,6,6,98,7,6,0,413,537,508,420,5,2293,4,15,239,84,439,561,422,546,239,92
2024-09-20 08:35:57,6299.5856239795685,10,11,11.23999999999941,76.2548231901601,2154,2,55,55,12,29,0,1,62,55,0,48,7,10,334,5,7,0,631,206,219,621,4,2150,3,6,91,55,631,223,932,218,91,62
2024-09-20 08:35:57,6304.735064983368,10,0,51.51999999999957,49.29392290383112,1303,0,64,64,8,33,0,0,64,64,0,58,9,5,46,8,9,0,227,349,296,206,7,1295,1,4,116,64,214,298,233,372,116,71
2024-09-20 08:35:57,6313.083689928055,10,0,79.77999999999992,67.532930020825,1929,0,89,89,22,49,0,0,94,89,0,83,7,8,89,3,7,0,297,414,439,311,3,1925,3,4,293,89,334,448,310,448,293,99
2024-09-20 08:35:57,6321.515154838562,10,5,85.79999999999991,62.510081372922286,1906,1,75,75,18,47,0,0,83,77,1,70,7,11,57,4,7,0,205,572,599,241,3,1902,3,5,160,75,246,602,238,577,160,86
2024-09-20 08:35:57,6331.655184984207,10,0,138.83999999999938,79.02816974115558,2233,0,72,71,18,39,0,0,77,74,0,65,6,7,51,8,6,0,454,526,519,475,8,2231,4,4,140,72,484,531,477,527,140,78
