Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:49:59,3063.3631439208984,10,15,183.0200000000022,136.78461700025946,1127,0,57,57,283,4,27,0,1,50,50,677,1,51,185,8,2,47,6,12,8,3,293,181,218,328,12,1121,2,13,5,57,328,226,300,191,5,79
2024-09-22 10:49:59,3073.308173894882,10,16,388.23999999998955,219.13971001841128,1849,0,74,74,247,9,42,0,1,74,74,545,0,69,129,6,2,50,5,19,6,5,421,407,423,466,19,1847,4,5,12,74,468,440,429,412,12,92
2024-09-22 10:49:59,3083.6202409267426,10,18,351.23999999999603,202.92301274091005,1731,0,85,85,333,9,36,0,4,78,78,760,1,80,198,7,3,63,3,20,7,4,396,380,406,371,19,1727,3,16,33,85,371,421,408,387,33,114
2024-09-22 10:49:59,3093.4725918769836,10,0,324.77999999999554,194.68685004953295,1693,1,81,79,324,10,32,0,0,62,62,743,3,75,183,7,4,72,6,19,7,4,153,561,572,226,19,1689,3,12,31,81,229,603,171,568,31,94
2024-09-22 10:49:59,3099.8574769496918,10,11,179.21999999999693,110.42927513550967,916,0,61,61,313,5,32,0,2,65,65,713,0,54,193,10,1,45,9,18,10,1,122,268,245,167,15,906,0,7,8,61,171,256,128,272,8,81
2024-09-22 10:49:59,3106.121150970459,10,5,150.84000000000262,105.73909820616245,920,0,57,57,258,6,27,0,3,59,59,592,0,51,156,9,1,57,7,13,9,1,146,228,238,173,12,912,1,4,22,57,176,251,154,233,22,85
2024-09-22 10:49:59,3112.6953361034393,10,16,138.66000000000037,91.75559340789914,773,1,67,67,268,7,24,0,0,60,60,642,2,57,148,10,4,81,12,15,10,2,131,139,164,180,15,763,0,8,11,67,197,185,141,148,11,91
2024-09-22 10:49:59,3122.060292005539,10,16,250.57999999999083,163.8785793017596,1320,2,68,68,303,5,35,0,2,65,65,762,0,63,191,8,5,76,5,17,8,4,234,334,283,258,17,1314,2,6,69,68,279,299,246,339,69,90
2024-09-22 10:49:59,3127.867558002472,10,0,144.44000000000315,93.27291355933994,735,1,52,52,201,4,26,0,1,50,50,403,0,43,97,9,1,34,4,12,9,2,143,195,178,128,10,727,1,3,6,52,132,184,153,195,6,66
2024-09-22 10:49:59,3134.3411440849304,10,15,119.59999999999974,113.54676057584584,913,3,51,51,270,1,24,0,3,51,51,672,0,42,176,9,3,50,8,12,9,2,201,192,156,196,12,905,1,6,68,51,197,173,206,199,68,71
2024-09-22 10:49:59,3143.7362220287323,10,5,290.4399999999912,195.02465909905732,1526,1,68,68,277,8,32,0,2,74,74,601,2,64,153,7,2,45,7,15,7,3,396,302,310,401,15,1522,3,6,7,68,406,322,407,308,7,79
2024-09-22 10:49:59,3154.9259769916534,10,18,302.9199999999936,211.29495263285935,1637,1,98,98,340,10,36,0,0,71,71,776,0,95,190,8,2,106,6,20,8,5,293,392,426,314,18,1631,2,30,10,98,354,447,299,395,10,134
2024-09-22 10:49:59,3165.3849391937256,10,5,317.7599999999974,180.46215558610857,1467,0,65,65,304,8,36,0,4,71,71,664,0,60,159,7,5,67,8,18,7,3,368,311,273,369,16,1463,3,2,17,65,384,292,380,317,17,80
2024-09-22 10:49:59,3178.0420110225677,10,5,348.7599999999978,192.8573983600363,1587,0,93,92,293,13,40,0,2,86,87,659,0,90,169,7,0,50,7,19,7,4,373,313,340,410,19,1583,3,20,11,93,414,355,380,323,11,107
2024-09-22 10:49:59,3187.609838962555,10,10,271.7599999999937,178.010308961384,1511,1,84,84,342,11,30,0,3,77,77,815,0,77,220,9,5,66,2,19,9,4,230,436,434,245,19,1503,1,18,17,84,260,452,236,441,17,106
2024-09-22 10:49:59,3196.6986241340637,10,5,241.17999999999122,164.46891210600734,1420,3,90,90,228,16,35,0,1,75,75,511,1,87,121,8,9,64,6,14,8,3,286,318,324,329,14,1414,2,20,11,90,334,342,301,326,11,108
2024-09-22 10:49:59,3212.283366918564,10,11,598.3599999999788,290.8552267663181,2603,0,140,140,379,22,58,0,5,145,145,879,1,139,213,5,5,102,8,27,5,6,612,564,524,654,27,2603,5,18,12,140,666,554,625,566,12,185
2024-09-22 10:49:59,3217.277752161026,10,0,122.94000000000264,83.647281287238,705,3,50,50,196,6,21,0,1,53,53,394,0,42,78,9,3,42,7,11,9,1,188,90,121,208,10,697,1,5,7,50,209,133,192,93,7,72
2024-09-22 10:49:59,3232.4692628383636,10,10,493.6399999999815,297.999361416325,2575,2,115,115,344,21,51,0,3,91,91,801,0,112,214,4,10,102,6,20,4,6,686,481,446,735,20,2577,6,29,16,115,741,465,698,495,16,166
2024-09-22 10:49:59,3246.8411660194397,10,19,539.5399999999839,275.73672772431746,2517,2,116,114,333,24,56,0,2,99,99,740,0,110,177,5,5,77,9,25,5,6,509,613,631,554,24,2517,5,18,22,116,560,662,520,617,22,141
2024-09-22 10:49:59,3254.515748977661,10,0,159.1399999999937,111.71588081866503,1063,0,56,56,211,7,25,0,1,47,47,471,1,50,101,8,2,60,14,11,8,2,209,250,234,248,11,1057,2,7,8,56,257,244,217,257,8,82
2024-09-22 10:49:59,3272.961940050125,10,0,536.6799999999831,305.6758264717646,2884,2,111,111,409,14,49,0,6,104,104,1041,2,107,270,5,5,149,9,25,5,8,552,721,736,589,25,2884,5,20,31,111,590,755,643,723,31,147
2024-09-22 10:49:59,3284.903149843216,10,17,418.79999999999774,211.4124588444829,2054,1,100,100,435,10,43,0,3,87,87,1076,2,94,280,7,7,225,6,25,7,7,252,603,582,277,25,2050,3,16,18,100,290,599,410,607,18,133
2024-09-22 10:49:59,3292.4885861873627,10,17,272.4199999999957,148.57291248021647,1449,2,74,74,250,9,35,0,0,75,75,561,1,66,129,9,5,72,8,20,9,5,199,403,404,218,20,1441,1,9,80,74,227,430,207,406,80,100
2024-09-22 10:49:59,3300.5446269512177,10,0,195.23999999999654,124.4116361248307,1168,1,65,65,231,7,35,0,2,61,61,568,1,57,134,8,1,86,7,12,8,3,225,269,295,224,12,1162,2,10,6,65,228,328,238,275,6,95
2024-09-22 10:49:59,3306.7438321113586,10,6,166.20000000000354,88.12778555415571,838,0,62,62,250,9,34,0,0,63,63,565,1,54,139,9,2,62,12,14,9,1,207,135,163,201,12,830,1,6,9,62,205,175,223,140,9,87
2024-09-22 10:49:59,3310.947746992111,10,6,69.02000000000274,77.67926014680415,679,1,38,38,168,2,20,0,1,37,37,349,0,30,74,9,3,31,9,8,9,1,109,180,195,112,8,671,1,4,15,38,118,202,114,184,15,47
2024-09-22 10:49:59,3324.3302080631256,10,1,502.53999999998575,266.61629782477394,2462,1,108,108,392,19,48,0,1,80,80,997,0,105,269,5,3,89,9,25,5,6,715,429,395,726,25,2462,5,21,5,108,743,420,731,435,5,133
2024-09-22 10:49:59,3334.0819149017334,10,18,394.35999999999507,212.50340719427913,1945,0,93,93,302,16,40,0,2,82,82,753,0,88,197,6,0,83,8,21,6,5,471,372,374,473,21,1943,4,16,83,93,492,389,482,377,83,126
2024-09-22 10:49:59,3344.3216440677643,10,5,325.0199999999978,162.89892562944442,1512,1,88,88,358,11,44,0,2,86,86,861,0,81,240,8,5,64,5,19,8,5,427,259,239,427,18,1506,2,15,10,88,432,249,437,266,10,120
2024-09-22 10:49:59,3350.7376770973206,10,17,195.90000000000057,106.63203111104667,925,1,68,68,375,4,33,0,3,66,66,865,0,58,229,10,3,70,12,18,10,3,155,228,233,163,18,915,0,5,8,68,177,246,161,239,8,94
2024-09-22 10:49:59,3357.445880174637,10,0,222.68000000000347,98.85703396704048,857,0,66,66,286,6,28,0,3,62,62,647,1,59,163,9,1,51,9,18,9,3,189,175,166,199,18,849,1,13,12,66,202,174,196,187,12,87
2024-09-22 10:49:59,3369.7582201957703,10,5,411.51999999998685,263.4062842470594,2238,1,99,98,435,15,35,0,3,79,79,1048,1,93,311,6,3,72,7,21,6,5,599,384,444,636,20,2236,4,23,8,99,641,470,606,387,8,130
2024-09-22 10:49:59,3377.401437997818,10,17,249.83999999999807,139.42804166208953,1293,0,65,65,253,7,29,0,0,64,64,588,1,58,138,8,0,47,5,16,8,3,245,314,328,287,16,1287,2,6,9,65,289,342,254,318,9,83
2024-09-22 10:49:59,3392.8242480754852,10,17,691.7199999999641,357.88254101760685,3295,0,108,108,365,16,47,0,4,105,105,826,2,109,204,2,0,81,3,27,2,8,468,1059,1090,491,27,3301,8,14,6,108,498,1123,483,1064,6,129
2024-09-22 10:49:59,3397.1948680877686,10,5,148.50000000000026,62.630204438231885,575,2,47,47,225,1,24,0,1,45,45,530,2,37,123,10,2,64,5,16,10,3,132,155,100,74,16,565,0,1,3,47,80,127,143,159,3,63
2024-09-22 10:49:59,3406.9158239364624,10,0,364.5799999999899,231.53271725960076,2119,1,73,73,250,8,28,0,1,56,56,602,0,69,149,5,2,57,8,17,5,5,259,708,673,347,16,2119,5,17,7,73,354,688,264,714,7,97
2024-09-22 10:49:59,3416.8652958869934,10,10,344.6399999999892,189.54002969991416,1776,1,91,91,294,4,37,0,2,78,78,669,1,85,169,7,4,67,6,20,7,5,389,400,412,403,20,1772,3,17,17,91,406,446,404,404,17,102
2024-09-22 10:49:59,3426.1911120414734,10,0,344.3399999999876,203.0604288233444,1969,1,69,68,223,12,38,0,1,66,67,501,0,63,118,6,2,49,6,16,6,5,450,432,455,459,16,1967,4,8,59,69,465,478,454,435,59,82
2024-09-22 10:49:59,3435.4221341609955,10,0,381.1399999999893,193.97059124708176,1844,1,71,71,254,11,36,0,2,68,68,618,1,66,140,6,2,49,6,20,6,4,486,318,353,540,18,1842,4,6,31,71,546,379,492,322,31,78
2024-09-22 10:49:59,3443.173716068268,10,6,258.10000000000514,118.03470129240304,1158,2,69,69,336,8,35,0,3,67,67,773,0,62,210,9,3,71,9,19,9,4,303,184,178,339,18,1150,1,4,15,69,345,204,316,195,15,84
2024-09-22 10:49:59,3452.515200138092,10,0,338.69999999998663,198.7769249076955,1947,1,82,81,237,4,35,0,4,58,58,490,0,76,103,6,2,58,5,18,6,5,340,543,516,367,17,1945,4,24,45,82,374,530,347,557,45,98
2024-09-22 10:49:59,3457.1428759098053,10,17,87.96000000000238,76.6425977954641,771,0,40,40,192,4,20,0,2,39,39,469,0,35,115,9,1,37,7,9,9,1,142,175,174,195,8,763,1,3,9,40,198,185,152,180,9,48
2024-09-22 10:49:59,3462.222114801407,10,0,173.38000000000358,83.3637952147983,827,0,44,44,223,2,26,0,1,40,40,469,0,36,106,9,2,46,8,17,9,1,231,113,93,293,16,819,1,1,8,44,301,110,241,119,8,49
2024-09-22 10:49:59,3467.771009206772,10,5,202.96000000000453,89.7513930639252,866,0,50,50,246,2,25,0,2,47,47,511,0,44,121,9,0,36,5,17,9,3,90,259,247,168,16,858,1,4,17,50,175,258,94,264,17,59
2024-09-22 10:49:59,3478.715882062912,10,10,404.71999999998854,200.3843559077941,1940,0,97,97,296,9,47,0,3,101,101,686,1,93,174,7,3,82,5,22,7,5,317,534,564,333,21,1936,3,11,16,97,342,583,327,544,16,131
2024-09-22 10:49:59,3485.439019203186,10,5,175.39999999999517,93.17989865876734,878,0,57,57,229,8,31,0,4,67,67,487,1,49,108,9,1,46,7,12,9,2,240,193,143,195,12,870,1,4,5,57,201,151,257,197,5,68
2024-09-22 10:49:59,3489.440127134323,10,0,47.819999999999155,44.420891305897385,431,0,46,46,185,1,25,0,3,57,57,421,1,38,90,10,2,30,8,8,10,0,58,123,46,117,7,421,0,3,11,46,119,49,64,132,11,56
2024-09-22 10:49:59,3496.7097549438477,10,0,229.6799999999917,135.782600780949,1285,0,54,54,222,4,34,0,3,56,56,496,2,49,105,8,1,34,7,14,8,3,325,267,292,306,13,1279,2,6,9,54,311,297,327,275,9,68
2024-09-22 10:49:59,3502.38152718544,10,5,113.56000000000218,75.00348711851984,671,0,41,41,185,2,19,0,3,48,48,388,1,32,86,9,0,35,11,11,9,1,181,86,96,227,10,663,1,2,6,41,231,102,189,92,6,52
2024-09-22 10:49:59,3509.877147912979,10,0,294.439999999998,137.35445349663496,1268,0,70,70,232,4,33,0,5,76,76,540,3,64,135,8,1,45,5,17,8,5,288,272,302,284,17,1262,2,2,9,70,285,318,300,272,9,86
2024-09-22 10:49:59,3515.2094869613647,10,15,127.41999999999966,65.52194329258054,606,2,50,50,200,5,31,0,0,55,55,406,0,41,93,10,4,34,6,12,10,3,99,166,154,92,12,596,0,1,11,50,96,164,107,166,11,62
2024-09-22 10:49:59,3523.979672193527,10,0,356.1999999999963,150.65367087628692,1361,0,71,70,267,10,39,0,3,62,62,633,1,66,156,8,0,40,2,22,8,6,136,444,481,177,21,1355,2,8,14,71,184,488,146,446,14,85
2024-09-22 10:49:59,3530.96990609169,10,17,196.90000000000057,115.00853967666626,1043,1,60,60,245,6,40,0,3,73,73,551,0,52,130,9,1,49,7,13,9,3,317,176,172,263,13,1035,1,6,7,60,265,181,330,178,7,83
2024-09-22 10:49:59,3539.690719127655,10,16,327.5599999999843,198.05655930843204,1780,1,64,64,216,7,29,0,1,71,71,508,2,58,124,6,7,48,8,16,6,4,183,641,643,173,16,1778,4,1,32,64,174,655,193,648,32,82
2024-09-22 10:49:59,3544.897357225418,10,0,150.27999999999935,86.92375756893307,787,2,45,45,212,2,26,0,0,50,50,450,0,36,103,9,2,42,4,13,9,2,170,169,172,182,13,779,1,2,8,45,186,185,174,172,8,63
2024-09-22 10:49:59,3548.757390022278,10,5,67.73999999999866,70.93697547912598,625,1,43,43,145,1,20,0,0,39,39,291,0,35,65,9,1,34,4,8,9,1,165,108,121,152,7,617,1,7,3,43,157,129,175,112,3,50
2024-09-22 10:49:59,3553.462331056595,10,0,112.19999999999911,81.89830059092492,718,0,45,45,190,4,18,0,1,52,52,386,0,37,88,9,2,48,11,11,9,1,217,110,76,212,10,710,1,2,11,45,222,84,224,115,11,63
2024-09-22 10:49:59,3559.20730304718,10,17,158.8400000000033,106.4596379250288,970,0,52,52,254,4,26,0,4,55,55,581,1,44,149,9,0,152,7,14,9,3,257,115,130,234,14,962,1,3,31,52,238,149,369,117,31,67
2024-09-22 10:49:59,3565.337788105011,10,15,209.47999999999297,136.5434848079458,1135,1,49,49,202,4,30,0,2,48,48,430,1,42,98,8,2,24,12,14,8,3,204,339,343,166,13,1129,2,4,12,49,170,354,209,339,12,53
2024-09-22 10:49:59,3570.9058949947357,10,5,123.00000000000301,114.56341963075101,1008,0,43,42,181,3,21,0,0,49,50,439,1,33,112,9,3,121,3,11,9,3,201,210,233,184,11,1000,1,1,17,43,189,237,296,217,17,53
2024-09-22 10:49:59,3577.5228481292725,10,0,100.86000000000217,127.11443142592907,1073,1,53,53,256,4,29,0,1,46,46,598,0,43,158,10,1,89,7,11,10,3,175,300,313,135,11,1063,0,8,8,53,141,322,220,307,8,75
2024-09-22 10:49:59,3587.4534978866577,10,20,377.4799999999972,205.19389055855572,1713,0,100,99,317,15,39,0,1,87,87,703,0,93,175,7,5,75,7,21,7,5,236,514,525,253,21,1709,3,22,13,100,260,556,242,520,13,125
2024-09-22 10:49:59,3594.684597015381,10,5,209.19999999999257,152.24296538438648,1303,0,72,72,229,12,36,0,1,54,54,472,1,65,112,9,0,48,11,16,9,3,203,373,376,215,15,1295,1,22,17,72,220,401,210,377,17,79
2024-09-22 10:49:59,3603.752912044525,10,10,275.26000000000164,182.8827019156888,1614,0,80,80,436,9,34,0,2,70,70,1015,1,73,304,8,0,74,7,18,8,3,513,209,210,505,17,1608,2,15,25,80,512,235,536,213,25,95
2024-09-22 10:49:59,3609.3966648578644,10,0,80.91999999999993,86.80406032688916,821,0,63,63,238,4,39,0,4,67,67,525,2,56,122,10,2,57,9,10,10,2,98,163,154,118,9,811,0,9,168,63,124,165,105,170,168,89
2024-09-22 10:49:59,3618.6964700222015,10,10,256.55999999999017,179.9320171494037,1636,0,81,81,265,7,33,0,3,74,74,573,1,73,132,9,1,67,5,19,9,4,209,498,499,215,19,1628,1,21,68,81,216,539,221,499,68,94
2024-09-22 10:49:59,3628.028256177902,10,17,273.5600000000026,162.43312434852123,1507,1,72,72,211,14,41,0,2,71,71,443,0,67,115,7,2,61,6,15,7,4,208,438,444,145,14,1503,3,9,142,72,146,480,218,441,142,83
2024-09-22 10:49:59,3639.5892140865326,10,5,426.839999999987,219.91130534932017,2192,0,97,95,301,11,46,0,6,97,97,693,1,91,166,5,2,194,7,20,5,5,350,621,604,317,20,2192,5,21,14,97,323,755,360,627,14,118
2024-09-22 10:49:59,3647.94695520401,10,6,291.0999999999995,140.80289400788024,1406,1,70,70,265,6,31,0,3,73,73,609,3,63,151,8,2,52,7,18,8,4,265,367,332,311,18,1400,2,6,11,70,311,355,277,372,11,82
2024-09-22 10:49:59,3654.4326310157776,10,10,212.87999999999636,96.31640405580401,942,1,62,62,271,5,32,0,3,72,72,639,1,54,141,9,1,38,9,16,9,2,107,297,307,120,15,934,1,3,12,62,124,323,111,298,12,75
2024-09-22 10:49:59,3658.36878490448,10,0,80.04000000000018,60.08089082641527,567,2,54,54,181,7,29,0,1,60,60,428,0,45,99,10,3,45,10,9,10,2,101,109,149,92,9,557,0,4,17,54,95,160,103,111,17,81
2024-09-22 10:49:59,3668.30708694458,10,0,303.7799999999939,183.95854424033314,1733,2,83,83,327,5,38,0,2,77,77,786,1,77,195,7,3,137,11,18,7,4,215,529,529,225,17,1729,3,9,18,83,295,549,225,537,18,112
2024-09-22 10:49:59,3678.109901189804,10,17,400.3399999999905,216.59204905945808,2089,0,79,79,279,11,38,0,0,76,76,611,0,73,133,6,2,78,7,19,6,6,433,535,513,445,19,2087,4,8,10,79,448,537,449,541,10,108
2024-09-22 10:49:59,3687.577637910843,10,18,349.39999999999173,165.5156940612942,1719,1,86,86,275,10,43,0,2,86,86,623,1,81,148,7,2,54,5,18,7,4,323,466,466,319,17,1715,3,6,8,86,326,476,332,471,8,109
2024-09-22 10:49:59,3694.8919920921326,10,0,258.30000000000166,162.32608581427485,1599,0,64,64,250,12,30,0,4,64,64,614,0,58,162,7,1,42,6,12,7,4,446,280,285,467,12,1595,3,14,18,64,468,304,453,282,18,77
2024-09-22 10:49:59,3701.539191007614,10,5,256.3200000000025,103.90392381418496,1044,1,75,75,269,8,40,0,2,85,85,579,0,67,146,9,2,51,9,18,9,3,182,310,243,171,18,1036,1,2,13,75,175,254,186,321,13,96
2024-09-22 10:49:59,3709.8869121074677,10,0,308.159999999992,165.02881338447332,1562,1,71,71,337,12,36,0,2,69,69,798,2,67,214,7,1,48,7,16,7,4,435,294,236,433,16,1558,3,6,48,71,441,251,441,297,48,87
2024-09-22 10:49:59,3716.4529869556427,10,0,237.01999999999657,110.56158808851615,1074,1,83,82,248,9,37,0,4,84,84,552,0,76,122,9,4,55,7,16,9,3,262,205,173,292,15,1066,1,8,5,83,307,187,264,209,5,103
2024-09-22 10:49:59,3721.9565410614014,10,0,154.90000000000364,94.04180328082293,873,0,48,48,234,4,30,0,3,59,59,534,1,42,142,9,0,42,8,12,9,2,274,129,119,253,12,865,1,3,9,48,257,122,291,129,9,66
2024-09-22 10:49:59,3730.9797070026398,10,5,347.89999999998923,197.08823527069762,1839,1,83,83,261,13,38,0,1,87,87,587,0,79,151,7,2,101,8,19,7,4,475,358,356,459,18,1835,3,4,10,83,478,374,509,365,10,106
2024-09-22 10:49:59,3740.850256919861,10,16,378.9999999999911,216.11892096931115,2139,1,97,97,278,11,48,0,3,94,94,593,0,90,132,7,2,76,5,19,7,5,406,558,568,423,19,2135,3,15,14,97,428,600,416,566,14,118
2024-09-22 10:49:59,3748.3307659626007,10,7,258.0199999999945,149.488018556498,1492,0,74,74,264,9,36,0,3,74,74,598,1,69,159,8,1,42,5,14,8,4,322,386,361,298,14,1486,2,11,11,74,301,372,328,394,11,88
2024-09-22 10:49:59,3755.1966450214386,10,5,199.49999999999469,128.70261516515166,1263,3,71,71,289,7,35,0,2,80,80,681,1,63,175,9,6,146,8,15,9,3,177,330,310,207,15,1255,1,4,23,71,212,343,261,334,23,91
2024-09-22 10:49:59,3760.774677991867,10,0,104.58000000000095,103.55227223690599,1057,0,55,55,217,5,22,0,3,56,56,438,1,47,104,9,1,55,9,11,9,2,157,187,259,160,11,1049,1,7,185,55,167,275,164,192,185,75
2024-09-22 10:49:59,3769.037803173065,10,15,330.17999999999057,177.130247971043,1733,1,81,81,279,9,39,0,1,65,65,627,0,77,148,7,2,63,8,18,7,5,249,530,521,277,18,1729,3,7,15,81,286,556,254,534,15,91
2024-09-22 10:49:59,3774.2933688163757,10,0,207.25999999999596,99.26374632399529,1039,0,57,56,186,7,30,0,3,63,64,383,0,49,82,8,0,45,5,12,8,3,175,298,277,174,12,1033,2,4,15,57,183,287,181,301,15,74
2024-09-22 10:49:59,3780.1345529556274,10,0,209.71999999999716,102.92113178037107,1006,1,64,64,289,7,38,0,0,64,64,641,0,56,153,10,1,45,4,16,10,5,227,207,179,259,16,996,0,5,25,64,267,197,234,213,25,70
2024-09-22 10:49:59,3783.9901990890503,10,5,64.4799999999994,54.06234379019588,524,2,48,48,222,2,29,0,4,59,59,500,0,40,136,10,3,63,8,9,10,1,115,93,96,96,9,514,0,3,13,48,99,109,141,96,13,66
2024-09-22 10:49:59,3787.9625959396362,10,5,140.23999999999992,62.10045853443444,567,1,55,55,241,2,28,0,2,63,63,539,1,46,125,10,1,42,9,15,10,2,117,109,88,115,14,557,0,3,41,55,119,101,126,112,41,68
2024-09-22 10:49:59,3797.141284942627,10,6,361.95999999998725,205.58606552518904,1862,1,91,88,277,10,43,0,2,93,95,632,1,81,154,7,2,50,8,18,7,5,525,314,335,536,18,1858,3,9,14,91,539,351,528,322,14,111
2024-09-22 10:49:59,3805.6426210403442,10,17,361.8199999999928,182.64079187903553,1785,1,78,78,284,8,38,0,1,75,75,636,0,72,153,7,1,53,6,20,7,5,452,380,318,498,20,1781,3,8,9,78,504,342,459,384,9,90
2024-09-22 10:49:59,3809.351692199707,10,0,132.06000000000353,74.0402230322361,706,1,44,44,160,4,30,0,2,55,55,371,0,35,90,9,1,32,10,11,9,2,168,123,142,189,11,698,1,0,9,44,195,146,176,128,9,53
2024-09-22 10:49:59,3817.5009620189667,10,17,348.4599999999852,181.95514378137887,1760,0,68,68,208,9,36,0,1,75,75,466,1,63,109,6,1,43,4,16,6,4,296,544,513,290,16,1758,4,1,10,68,303,517,302,548,10,84
2024-09-22 10:49:59,3824.676869869232,10,0,294.1799999999918,160.95177379902452,1568,2,68,68,276,7,43,0,1,72,72,614,1,61,157,7,3,94,10,17,7,3,442,241,252,458,16,1564,3,6,16,68,465,294,455,246,16,95
2024-09-22 10:49:59,3828.9054112434387,10,10,142.3399999999998,63.896196954417974,597,0,50,50,234,3,25,0,2,52,52,476,0,42,109,10,1,44,6,16,10,1,112,165,103,115,14,587,0,4,8,50,122,117,117,167,8,66
2024-09-22 10:49:59,3835.3546051979065,10,5,207.27999999999446,129.92122448328882,1212,0,60,60,259,6,32,0,0,47,47,566,0,52,143,9,1,38,5,15,9,4,337,207,216,345,15,1204,1,2,10,60,350,227,346,212,10,68
2024-09-22 10:49:59,3841.05109000206,10,17,243.5400000000031,98.7636337261647,915,2,70,70,264,9,42,0,4,86,86,567,0,64,130,9,4,42,9,17,9,2,188,208,209,186,17,907,1,4,13,70,191,223,191,209,13,89
2024-09-22 10:49:59,3847.7636539936066,10,5,288.5199999999958,130.23003006726503,1242,0,65,64,249,8,39,0,3,71,72,550,0,57,127,8,0,41,6,17,8,4,220,307,328,276,17,1236,2,4,7,65,280,340,224,312,7,81
2024-09-22 10:49:59,3855.2789311408997,10,0,308.5199999999985,165.32315881643444,1502,0,88,88,273,11,44,0,1,79,79,580,0,80,131,8,2,76,9,19,8,4,277,373,388,292,19,1496,2,13,10,88,305,414,289,377,10,109
2024-09-22 10:49:59,3864.434653043747,10,5,285.7800000000016,167.72011475916952,1557,0,75,75,396,8,47,0,5,88,88,908,2,67,235,9,0,166,8,19,9,4,365,305,303,326,19,1549,1,4,18,75,335,317,486,307,18,95
2024-09-22 10:49:59,3868.8405871391296,10,19,124.4600000000026,81.44491735007614,721,1,47,47,177,5,24,0,0,41,41,393,0,39,95,9,1,38,8,12,9,2,188,125,110,198,11,713,1,6,16,47,209,113,191,129,16,64
2024-09-22 10:49:59,3875.3166139125824,10,0,239.619999999994,110.86282081156969,1039,0,72,72,263,9,36,0,2,72,72,598,2,66,140,9,1,46,8,18,9,2,254,208,207,235,16,1031,1,6,18,72,237,221,268,211,18,85
2024-09-22 10:49:59,3884.2747349739075,10,17,381.8999999999971,186.7399926763028,1711,0,88,88,339,13,49,0,4,86,86,740,0,82,184,8,1,63,5,21,8,6,340,421,407,380,21,1705,2,7,14,88,395,428,343,422,14,111
2024-09-22 10:49:59,3891.858771085739,10,15,285.0399999999907,165.60958960745484,1548,0,68,68,257,8,33,0,3,81,81,583,0,62,148,8,1,61,7,18,8,4,386,311,270,366,17,1542,2,2,88,68,374,293,392,313,88,90
2024-09-22 10:49:59,3901.896555185318,10,19,463.4599999999927,219.70060211233795,2020,0,87,86,319,16,45,0,3,77,77,685,1,80,167,6,1,55,6,24,6,5,384,557,534,399,22,2018,4,12,8,87,412,543,396,563,8,102
2024-09-22 10:49:59,3909.8985810279846,10,15,220.21999999999667,155.639150461182,1482,3,56,55,301,7,30,0,2,59,60,774,0,49,216,8,3,38,6,15,8,3,374,298,257,367,15,1476,2,4,94,56,375,267,380,299,94,69
2024-09-22 10:49:59,3918.7965519428253,10,15,415.6999999999963,171.45961959380656,1689,1,75,75,309,14,42,0,3,74,74,682,2,69,173,7,1,42,5,22,7,6,436,378,319,430,22,1685,3,6,12,75,433,335,442,382,12,88
2024-09-22 10:49:59,3926.761860847473,10,18,361.2799999999906,142.78267792146653,1395,0,72,72,294,14,45,0,7,94,94,634,0,65,136,8,0,52,10,21,8,3,364,281,250,368,19,1389,2,1,10,72,370,262,373,289,10,93
2024-09-22 10:49:59,3933.1371212005615,10,1,184.0599999999953,116.30108169745654,1096,0,60,60,192,12,30,0,4,63,63,458,0,53,107,9,1,50,4,12,9,3,301,194,169,312,12,1088,1,6,11,60,323,192,305,195,11,71
2024-09-22 10:49:59,3942.3701179027557,10,0,333.8599999999903,186.38482165616006,1825,1,70,70,258,12,39,0,4,71,71,582,0,66,148,6,1,71,8,15,6,4,527,291,300,562,15,1823,4,9,8,70,569,334,534,303,8,81
2024-09-22 10:49:59,3951.761801958084,10,17,301.1599999999916,163.47273923968896,1677,1,74,74,284,11,42,0,2,83,83,616,0,67,145,7,1,72,9,14,7,4,394,368,352,407,14,1673,3,7,13,74,420,369,406,379,13,93
2024-09-22 10:49:59,3957.0146639347076,10,0,172.14000000000297,77.93600555881858,800,0,51,51,209,2,32,0,4,68,68,478,0,44,109,9,0,32,7,13,9,2,188,178,170,169,13,792,1,0,13,51,173,176,196,184,13,59
2024-09-22 10:49:59,3962.273474216461,10,0,192.39999999999947,92.3007133975625,888,2,61,61,238,5,29,0,4,66,66,506,0,55,118,9,3,49,6,14,9,3,237,153,115,266,14,880,1,5,8,61,268,138,240,156,8,79
