Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,5344.5189089775085,10,13,167.0600000000003,119.33122193114832,2237,2,144,143,51,55,0,1,123,112,2,135,8,26,77,9,8,0,352,488,530,328,7,2231,2,39,320,144,339,538,379,501,320,162
2024-09-20 08:37:24,5355.681017875671,10,13,211.53999999999994,120.35551754757762,2396,2,162,161,64,66,0,0,147,133,4,156,8,21,174,10,8,0,396,471,467,450,7,2390,2,31,278,162,470,542,425,487,278,196
2024-09-20 08:37:24,5361.39341378212,10,3,98.97999999999875,58.296208661515266,1204,0,81,81,40,47,0,0,90,80,0,75,9,7,155,7,9,0,173,176,172,190,6,1196,1,5,258,81,202,188,264,187,258,106
2024-09-20 08:37:24,5371.347509622574,10,1,239.72000000000276,101.08519644895568,2111,3,158,158,59,61,0,0,130,117,1,153,6,17,154,12,6,0,342,385,403,397,12,2109,4,43,276,158,421,420,405,406,276,187
2024-09-20 08:37:24,5378.407918691635,10,6,164.5999999999998,78.76292906654999,1583,2,113,113,38,43,0,0,111,100,1,108,7,16,66,9,7,0,399,202,207,396,8,1579,3,21,203,113,405,217,412,221,203,128
2024-09-20 08:37:24,5385.278695821762,10,18,116.93999999999889,71.67394173354842,1482,0,110,110,43,49,0,1,95,85,0,101,9,9,59,8,9,0,208,315,337,244,7,1474,1,30,210,110,255,343,220,325,210,130
2024-09-20 08:37:24,5392.321444749832,10,18,84.81999999999908,71.83122861012816,1470,0,126,125,36,38,0,0,77,73,0,122,8,9,75,8,8,0,272,274,276,248,8,1464,2,54,201,126,262,283,291,289,201,146
2024-09-20 08:37:24,5399.695239782333,10,10,80.08000000000038,79.52458794834092,1575,3,112,111,39,45,0,0,93,86,0,103,9,15,115,7,9,0,262,229,235,213,5,1567,1,29,410,112,231,284,280,243,410,128
2024-09-20 08:37:24,5409.7935519218445,10,4,257.38000000000216,103.06251400196925,2078,4,135,135,52,59,0,0,116,105,0,131,6,26,89,14,6,0,359,446,415,372,12,2076,4,33,266,135,390,427,377,474,266,148
2024-09-20 08:37:24,5416.6679129600525,10,3,192.3000000000013,72.82306330604479,1436,1,114,114,51,55,0,1,92,82,4,107,8,10,101,12,8,0,255,275,290,222,10,1430,2,36,181,114,234,312,284,300,181,127
2024-09-20 08:37:24,5426.8092267513275,10,12,173.36000000000126,106.78262772783637,2147,7,159,158,52,58,0,1,134,123,1,153,7,29,167,9,7,0,340,343,375,334,9,2143,3,39,432,159,380,421,371,376,432,170
2024-09-20 08:37:24,5435.305605888367,10,13,257.04000000000303,97.91770728118718,1760,2,119,119,52,54,0,1,101,95,0,113,6,16,96,14,6,0,284,329,350,308,12,1758,4,25,278,119,335,363,298,362,278,128
2024-09-20 08:37:24,5443.386096954346,10,0,232.70000000000232,97.50704075908288,1745,4,115,115,48,53,0,0,115,109,3,110,7,13,80,12,7,0,323,319,307,311,10,1741,3,12,293,115,350,315,332,338,293,120
2024-09-20 08:37:24,5450.39263176918,10,23,176.61999999999904,86.68374068150297,1532,2,122,122,47,52,0,0,118,107,0,114,9,16,72,12,9,0,266,259,264,278,11,1524,1,22,272,122,292,274,283,278,272,134
2024-09-20 08:37:24,5463.500301837921,10,0,288.2400000000031,150.1354395514354,2660,1,130,130,56,59,0,0,113,103,2,126,4,12,164,13,4,0,524,442,492,559,13,2662,6,29,355,130,574,586,558,454,355,139
2024-09-20 08:37:24,5471.848251819611,10,12,133.7599999999988,98.62723190314136,1760,1,135,135,40,50,0,0,108,95,0,132,8,18,98,10,8,0,351,272,268,377,9,1754,2,43,261,135,413,281,363,294,261,150
2024-09-20 08:37:24,5481.038133621216,10,13,214.56000000000202,112.10084689338692,1980,2,153,153,56,59,0,2,138,125,3,147,8,11,124,12,8,0,405,278,278,379,9,1974,2,34,365,153,435,290,427,302,365,163
2024-09-20 08:37:24,5492.910016775131,10,23,283.44000000000324,134.8807009239681,2503,1,153,153,63,64,0,0,112,108,3,148,5,11,138,13,5,0,599,361,368,574,12,2503,5,42,315,153,616,411,618,375,315,173
2024-09-20 08:37:24,5503.59140086174,10,11,293.84000000000435,122.71290602884255,2164,1,145,144,60,68,0,1,118,107,1,138,6,16,153,17,6,0,385,364,360,365,15,2162,4,43,396,145,393,385,461,379,396,154
2024-09-20 08:37:24,5511.591941833496,10,6,157.59999999999843,98.31829691724852,1729,3,118,118,47,54,0,0,107,94,0,111,8,15,80,9,8,0,396,228,248,359,7,1723,2,25,302,118,378,278,400,245,302,128
2024-09-20 08:37:24,5519.883999586105,10,18,185.7200000000023,95.24780008289963,1768,11,148,148,53,56,0,0,104,98,2,141,8,24,118,13,8,0,292,320,300,293,11,1762,2,52,299,148,311,363,306,329,299,162
2024-09-20 08:37:24,5528.2214097976685,10,0,192.2600000000004,99.95165989501402,1788,5,129,127,52,58,0,0,91,85,0,124,7,16,182,13,7,0,287,305,251,278,12,1784,3,43,359,129,386,267,304,326,359,149
2024-09-20 08:37:24,5535.792881965637,10,2,185.80000000000175,91.908285332378,1622,6,118,118,38,42,0,0,87,83,2,113,6,21,110,12,6,0,288,303,285,279,12,1620,4,36,243,118,290,307,310,315,243,161
2024-09-20 08:37:24,5547.988255739212,10,4,271.6000000000009,153.64967892109416,2679,7,132,132,62,67,0,1,144,126,2,128,6,21,112,10,6,0,566,530,519,550,10,2677,4,11,274,132,576,551,575,545,274,162
2024-09-20 08:37:24,5561.185279846191,10,7,323.46000000000697,156.18164740223438,2726,5,168,167,63,68,0,0,126,117,2,165,3,29,273,16,3,0,440,542,498,467,16,2730,7,52,345,168,570,542,458,623,345,195
2024-09-20 08:37:24,5572.273079872131,10,7,209.9200000000028,126.27681511011906,2246,3,147,145,50,55,0,0,100,96,1,141,5,21,143,11,5,0,344,389,405,357,10,2246,5,51,466,147,369,423,419,407,466,167
2024-09-20 08:37:24,5582.374616861343,10,8,264.06000000000085,116.47504584933631,2045,1,127,127,58,62,0,0,128,117,2,120,8,28,90,15,8,0,370,356,369,399,12,2039,2,15,336,127,417,381,392,365,336,156
2024-09-20 08:37:24,5591.319157600403,10,13,278.2800000000011,107.73929433245212,1953,1,130,130,67,70,0,0,133,122,4,122,8,30,139,14,8,0,431,335,269,415,13,1947,2,14,236,130,440,287,466,373,236,153
2024-09-20 08:37:24,5596.400660037994,10,4,74.11999999999934,61.97806239500642,1133,3,76,76,37,44,0,0,86,74,0,67,10,13,63,6,10,0,163,221,232,201,3,1123,0,7,177,76,212,243,181,231,177,89
2024-09-20 08:37:24,5604.747524738312,10,18,101.47999999999733,94.45754679339007,1761,6,123,123,44,52,0,0,109,101,0,118,9,28,183,8,9,0,318,248,262,314,8,1753,1,27,314,123,407,282,359,259,314,141
2024-09-20 08:37:24,5616.421067714691,10,21,185.47999999999854,126.45599988964386,2407,2,138,138,52,56,0,0,127,112,0,136,7,9,126,9,7,0,498,446,409,523,8,2403,3,30,270,138,562,420,538,462,270,158
2024-09-20 08:37:24,5627.438359737396,10,1,215.5200000000023,116.75355494744144,2294,3,171,171,50,61,0,0,130,120,5,165,7,11,118,13,7,0,322,378,396,321,12,2290,3,49,591,171,354,433,336,394,591,189
2024-09-20 08:37:24,5633.9416127204895,10,0,76.17999999999813,65.19814383424819,1348,0,121,120,40,44,0,0,94,83,1,117,8,3,103,5,8,0,220,162,226,207,5,1342,2,44,311,121,220,236,259,170,311,154
2024-09-20 08:37:24,5640.857756853104,10,2,109.57999999999775,73.83369469898753,1461,3,100,101,35,41,0,0,88,82,2,94,8,5,83,7,8,0,232,272,259,273,6,1455,2,19,244,100,289,276,248,282,244,124
2024-09-20 08:37:24,5649.449363946915,10,23,188.78000000000156,89.62898234371096,1731,2,92,92,48,50,0,0,94,84,0,86,7,8,121,10,7,0,385,253,226,398,8,1727,3,12,259,92,446,241,401,268,259,119
2024-09-20 08:37:24,5658.491901874542,10,6,164.55999999999867,98.19798386795446,1892,0,158,158,58,61,0,0,127,113,1,154,8,4,147,9,8,0,301,347,352,312,8,1886,2,49,277,158,331,366,334,365,277,221
2024-09-20 08:37:24,5666.3146278858185,10,8,286.9000000000043,93.12086356244981,1722,1,141,141,63,65,0,1,143,134,3,135,7,8,97,13,7,0,354,258,227,372,12,1718,3,18,276,141,396,247,364,272,276,170
2024-09-20 08:37:24,5673.375478744507,10,23,137.89999999999793,76.4731806460768,1479,0,117,115,44,48,0,0,93,83,1,109,8,4,71,9,8,0,289,222,250,244,9,1473,2,38,288,117,266,258,304,227,288,138
2024-09-20 08:37:24,5682.037361860275,10,18,127.93999999999912,103.56608052412048,1790,2,122,122,49,55,0,0,103,94,1,115,9,12,111,8,9,0,391,234,247,399,6,1782,1,26,287,122,433,265,415,249,287,142
2024-09-20 08:37:24,5692.039630889893,10,22,233.56000000000316,116.2165542151779,2155,1,130,130,50,55,0,0,123,114,3,125,6,10,123,11,6,0,330,475,483,304,10,2153,4,23,314,130,333,494,368,484,314,166
2024-09-20 08:37:24,5699.257697820663,10,15,143.67999999999904,79.23061206610873,1490,1,108,109,37,43,0,0,103,93,3,105,8,6,82,9,8,0,235,304,311,219,7,1484,2,17,233,108,237,316,245,317,233,144
2024-09-20 08:37:24,5709.273077011108,10,13,223.12000000000234,112.69500132626854,2110,0,125,125,52,58,0,0,122,107,2,122,7,7,84,11,7,0,404,383,376,431,9,2106,3,22,310,125,449,387,430,393,310,144
2024-09-20 08:37:24,5721.337585926056,10,8,227.80000000000229,133.14685809472576,2439,2,163,164,60,66,0,0,132,119,2,160,6,10,177,11,6,0,437,419,454,394,10,2437,4,50,399,163,462,473,473,425,399,211
2024-09-20 08:37:24,5728.149899721146,10,6,138.0599999999988,76.51241100067273,1426,1,95,95,46,52,0,0,92,88,0,90,9,9,136,9,9,0,293,257,239,253,7,1418,1,11,154,95,279,272,340,262,154,120
2024-09-20 08:37:24,5736.116413831711,10,2,173.83999999999963,90.01518809329718,1753,2,118,118,47,52,0,0,104,100,2,112,8,10,102,10,8,0,259,387,422,253,8,1747,2,22,214,118,271,448,274,399,214,149
2024-09-20 08:37:24,5741.259757757187,10,0,59.859999999999275,61.20137580996379,1119,0,82,82,32,40,0,2,84,75,1,72,10,5,81,6,10,0,225,167,193,232,6,1109,0,13,139,82,250,211,238,176,139,105
2024-09-20 08:37:24,5754.152842760086,10,8,246.60000000000514,139.30886943871155,2648,1,184,182,63,67,0,1,141,130,2,178,5,9,146,10,5,0,483,400,432,427,9,2648,5,55,581,184,474,442,526,406,581,224
2024-09-20 08:37:24,5762.171593904495,10,13,182.6599999999996,84.88976442394778,1666,3,104,103,52,58,0,0,98,87,3,94,9,17,64,11,9,0,319,293,295,318,9,1658,1,19,274,104,343,301,336,298,274,115
2024-09-20 08:37:24,5766.203914642334,10,3,51.82000000000012,44.185148818418384,890,2,69,69,30,36,0,0,59,56,1,61,9,7,60,5,9,0,145,149,142,115,4,882,1,16,211,69,130,155,152,157,211,86
2024-09-20 08:37:24,5772.342178821564,10,10,107.01999999999923,65.58086037542671,1306,2,101,101,47,53,0,0,92,87,1,93,9,8,78,5,9,0,198,264,230,226,4,1298,1,16,210,101,256,247,202,277,210,115
2024-09-20 08:37:24,5779.92778968811,10,12,149.89999999999912,80.02024209243245,1580,4,95,95,44,51,0,0,92,89,3,89,8,15,70,7,8,0,336,261,248,312,6,1574,2,9,260,95,326,271,346,264,260,115
2024-09-20 08:37:24,5786.214724779129,10,1,151.67999999999975,67.59017799515277,1359,2,118,118,46,51,0,0,101,94,0,111,8,11,91,9,8,0,253,225,207,253,9,1353,2,28,214,118,283,221,263,236,214,144
2024-09-20 08:37:24,5792.478481769562,10,3,164.08000000000126,70.56191777996719,1351,3,115,115,45,50,0,0,111,100,1,107,8,7,93,9,8,0,235,242,223,230,8,1345,2,13,215,115,252,245,246,249,215,146
2024-09-20 08:37:24,5800.688543796539,10,2,154.54000000000008,91.74198840465397,1721,3,125,125,43,47,0,0,103,95,1,118,9,15,104,13,9,0,259,347,341,242,9,1713,1,35,304,125,271,371,267,358,304,151
2024-09-20 08:37:24,5812.423182725906,10,21,263.76000000000107,122.33437290182337,2304,1,153,154,54,58,0,0,119,107,0,150,4,9,334,16,4,0,325,376,349,343,15,2306,6,47,430,153,476,364,458,393,430,189
2024-09-20 08:37:24,5819.522108793259,10,18,194.48000000000093,72.25508229527622,1237,1,96,95,36,41,0,0,72,71,1,91,6,6,71,12,6,0,230,208,235,217,11,1235,4,24,184,96,250,241,234,220,184,112
2024-09-20 08:37:24,5828.179190635681,10,17,152.2199999999994,92.69952779775485,1608,0,131,130,39,50,0,0,109,93,3,125,8,22,88,11,8,0,232,320,321,243,10,1602,2,37,275,131,268,333,238,331,275,165
2024-09-20 08:37:24,5841.415794849396,10,4,242.10000000000304,150.8839261708781,2640,2,144,143,54,58,0,0,107,104,3,139,5,13,103,11,5,0,462,492,478,496,11,2640,5,44,470,144,539,486,473,500,470,177
2024-09-20 08:37:24,5851.276794910431,10,1,205.32000000000014,113.06000713258982,2070,1,147,143,60,64,0,0,131,119,5,136,8,12,140,10,8,0,394,323,322,461,8,2064,2,32,285,147,473,372,419,332,285,191
2024-09-20 08:37:24,5861.4762098789215,10,4,272.6600000000044,122.37563669588417,2133,2,149,150,56,60,0,0,116,106,2,144,5,17,256,16,5,0,344,320,332,362,16,2133,5,39,375,149,381,410,356,427,375,189
2024-09-20 08:37:24,5870.079900979996,10,13,131.1799999999969,112.1029107151553,1821,3,105,103,43,49,0,0,96,83,4,97,7,6,370,10,7,0,266,302,304,264,10,1817,3,24,213,105,313,476,383,305,213,134
2024-09-20 08:37:24,5875.495048999786,10,8,33.640000000000015,70.85382491629571,1193,4,109,109,38,40,0,0,70,63,2,101,10,10,92,6,10,0,214,190,183,239,4,1183,0,47,166,109,278,197,217,199,166,136
2024-09-20 08:37:24,5882.608348846436,10,2,175.45999999999862,88.59321097051725,1481,2,103,103,51,53,0,0,107,97,0,97,9,7,77,10,9,0,257,329,329,205,8,1473,1,6,182,103,228,337,263,333,182,139
2024-09-20 08:37:24,5891.957834005356,10,13,109.57999999999642,113.76760145043954,1932,2,131,131,41,45,0,0,99,93,2,124,8,11,96,7,8,0,365,344,327,363,7,1926,2,36,308,131,390,333,382,351,308,170
2024-09-20 08:37:24,5900.960426807404,10,23,206.72000000000216,99.09449819591828,1812,1,117,116,48,51,0,0,107,97,0,111,7,2,99,12,7,0,359,270,242,363,11,1808,3,24,365,117,386,275,367,273,365,149
2024-09-20 08:37:24,5912.632106781006,10,18,340.96000000000606,135.38692465657368,2353,0,164,163,66,69,0,1,133,118,2,161,4,8,145,16,4,0,490,359,363,479,15,2355,6,48,359,164,516,380,521,368,359,215
2024-09-20 08:37:24,5920.167723655701,10,0,82.21999999999913,85.60962092480622,1569,5,83,83,37,44,0,0,74,68,0,77,8,7,126,5,8,0,284,333,358,248,3,1563,2,18,139,83,286,369,340,343,139,94
2024-09-20 08:37:24,5929.968722820282,10,13,184.47999999999956,106.87834390299395,1984,2,143,140,58,62,0,1,129,119,1,133,7,11,131,7,7,0,368,352,324,350,6,1980,3,33,319,143,415,330,404,363,319,156
2024-09-20 08:37:24,5940.532082796097,10,0,290.40000000000276,111.55338636599481,2093,1,155,155,56,60,0,0,126,107,4,150,5,16,113,15,5,0,447,305,298,457,14,2093,5,43,323,155,492,315,466,313,323,189
2024-09-20 08:37:24,5950.423605680466,10,18,245.64000000000289,108.25603173929267,2035,3,146,146,57,60,0,0,126,114,3,140,7,24,135,14,7,0,349,362,360,349,13,2031,3,36,337,146,391,371,356,370,337,213
2024-09-20 08:37:24,5962.166656732559,10,18,373.8000000000054,142.79952602041885,2462,3,154,155,71,74,0,0,133,126,1,149,5,28,161,19,5,0,344,544,505,406,17,2462,5,31,353,154,454,525,365,553,353,217
2024-09-20 08:37:24,5971.465246915817,10,23,233.1599999999991,102.00913721788675,1875,0,127,127,62,66,0,1,126,116,2,121,7,14,274,12,7,0,324,257,256,357,11,1871,3,19,283,127,399,266,514,261,283,155
2024-09-20 08:37:24,5980.560082912445,10,1,170.0799999999989,104.81891841534525,1876,3,137,138,45,52,0,1,115,109,1,130,7,14,107,9,7,0,406,255,288,373,7,1872,3,33,313,137,403,317,415,265,313,166
2024-09-20 08:37:24,5990.275523900986,10,8,170.89999999999918,113.3467302408535,1986,2,137,137,51,55,0,0,97,91,1,130,7,17,76,9,7,0,372,383,372,388,8,1982,3,46,261,137,415,392,383,386,261,152
2024-09-20 08:37:24,5999.080168008804,10,0,242.70000000000516,106.50594247272238,1857,1,134,136,45,50,0,1,99,89,1,132,5,8,142,15,5,0,292,344,356,329,15,1857,5,50,265,134,351,372,364,349,265,161
2024-09-20 08:37:24,6010.44389295578,10,7,211.33999999999943,127.2312728241086,2271,8,145,145,56,59,0,0,100,92,2,140,5,30,104,9,5,0,332,484,508,351,9,2271,5,54,352,145,399,534,337,495,352,159
2024-09-20 08:37:24,6017.459848880768,10,0,99.9399999999989,84.7130657909438,1554,7,98,98,53,57,0,0,95,90,2,89,10,15,69,4,10,0,287,243,254,355,3,1544,0,10,248,98,375,274,291,249,248,117
2024-09-20 08:37:24,6027.732129812241,10,0,238.44000000000398,110.79388289013878,2129,1,172,172,53,58,0,0,108,101,2,168,6,10,82,15,6,0,392,317,374,459,12,2127,4,74,337,172,487,396,405,319,337,189
2024-09-20 08:37:24,6035.520291805267,10,13,103.3199999999977,87.25950241554528,1680,2,109,109,51,52,0,0,113,98,2,99,10,12,126,6,10,0,316,249,274,324,4,1670,0,11,282,109,389,286,340,255,282,128
2024-09-20 08:37:24,6044.315866947174,10,7,152.5999999999982,101.18941975105554,1856,2,141,140,55,60,0,1,103,95,1,135,8,15,67,8,8,0,280,376,401,323,7,1850,2,54,270,141,341,418,289,385,270,155
2024-09-20 08:37:24,6053.8471047878265,10,8,150.5199999999987,104.75939785409719,1964,1,132,132,55,59,0,0,104,100,2,124,9,12,60,8,9,0,420,271,329,423,6,1956,1,33,330,132,442,348,426,277,330,142
2024-09-20 08:37:24,6060.002891778946,10,5,98.87999999999903,69.84423839626834,1357,1,91,91,38,39,0,0,84,76,0,83,9,10,76,8,9,0,222,228,228,243,6,1349,1,19,270,91,267,251,225,238,270,107
2024-09-20 08:37:24,6068.951329708099,10,18,174.84000000000253,100.21017903764732,1840,1,129,130,53,57,0,2,105,101,0,120,9,8,62,11,9,0,405,270,285,410,10,1832,1,35,280,129,421,304,420,278,280,138
2024-09-20 08:37:24,6075.298283815384,10,0,119.27999999999943,67.58623030176386,1347,3,77,77,36,45,0,0,78,74,2,70,8,12,109,7,8,0,216,275,284,214,6,1341,2,6,174,77,223,298,229,332,174,93
2024-09-20 08:37:24,6086.492341756821,10,0,186.90000000000146,119.87155735725537,2292,4,116,116,44,49,0,0,112,100,1,111,6,14,68,8,6,0,433,419,450,405,7,2290,4,20,405,116,423,460,447,429,405,132
2024-09-20 08:37:24,6094.044864654541,10,2,147.38000000000156,76.0637135466095,1514,1,88,88,44,50,0,1,101,94,2,79,9,12,51,8,9,0,216,257,249,260,7,1506,1,4,394,88,269,260,226,266,394,100
2024-09-20 08:37:24,6102.635252952576,10,17,180.82000000000113,77.18707464705221,1572,4,121,120,47,54,0,0,116,108,1,112,8,16,48,10,8,0,350,210,240,326,7,1566,2,29,279,121,332,253,359,219,279,132
2024-09-20 08:37:24,6113.126441955566,10,23,230.44000000000204,101.12591155525297,2128,2,119,119,53,58,0,0,104,96,1,111,8,19,94,15,8,0,402,336,336,388,14,2122,2,24,455,119,438,347,412,345,455,133
2024-09-20 08:37:24,6124.441337823868,10,4,286.08000000000226,102.56966262171045,2107,1,138,138,57,58,0,1,130,117,2,133,5,28,76,12,5,0,382,393,411,376,11,2107,5,22,336,138,392,418,400,396,336,170
2024-09-20 08:37:24,6129.441602706909,10,3,80.01999999999975,47.18379302928224,919,1,66,66,35,41,0,0,79,71,2,58,10,5,45,6,10,0,176,178,150,178,5,909,0,3,126,66,188,160,183,183,126,79
2024-09-20 08:37:24,6138.509147882462,10,18,128.49999999999787,87.57445980189368,1695,1,96,96,39,45,0,0,80,71,0,90,7,10,54,7,7,0,249,339,409,228,6,1691,3,29,323,96,230,430,263,344,323,108
2024-09-20 08:37:24,6147.648343801498,10,3,220.16000000000219,85.97006547311321,1713,1,126,125,51,57,0,0,103,92,0,119,7,8,66,13,7,0,383,244,255,382,10,1709,3,40,260,126,390,268,390,252,260,156
2024-09-20 08:37:24,6157.339328050613,10,13,264.0800000000023,107.37811730336398,1950,9,160,160,63,65,0,0,124,110,0,153,7,20,106,16,7,0,353,277,314,347,15,1946,3,52,396,160,379,346,362,287,396,183
2024-09-20 08:37:24,6165.102733850479,10,3,212.47999999999956,88.67251949431375,1655,7,119,117,52,56,0,0,108,100,4,110,8,14,76,12,8,0,359,239,237,344,10,1649,2,23,283,119,351,256,372,246,283,149
2024-09-20 08:37:24,6175.650035858154,10,12,169.54000000000067,119.43021766119637,2115,5,169,170,56,60,0,0,121,105,1,166,7,14,101,9,7,0,307,403,440,390,8,2111,3,64,308,169,419,456,327,413,308,195
2024-09-20 08:37:24,6183.766757726669,10,4,161.61999999999918,92.6295916158706,1615,4,136,136,52,55,0,1,96,83,3,132,8,14,71,10,8,0,284,307,310,267,10,1609,2,52,242,136,279,328,295,325,242,148
2024-09-20 08:37:24,6190.445259809494,10,1,122.17999999999981,82.14861610624939,1348,0,110,109,46,53,0,0,94,89,0,104,9,6,60,7,9,0,279,258,241,251,6,1340,1,24,150,110,266,250,286,267,150,130
2024-09-20 08:37:24,6200.569567680359,10,5,227.82000000000306,129.78683952335268,2101,5,170,169,58,62,0,1,133,120,2,166,8,13,78,14,8,0,462,324,323,455,14,2095,2,54,291,170,470,339,480,329,291,194
2024-09-20 08:37:24,6209.955701828003,10,7,246.30000000000035,122.88425262644887,1983,5,139,139,65,65,0,1,120,115,2,132,9,14,90,14,9,0,344,438,399,355,12,1975,1,23,219,139,374,412,375,445,219,159
2024-09-20 08:37:24,6218.0407128334045,10,0,155.6199999999995,99.54972164682113,1615,3,126,126,46,51,0,2,117,105,2,121,8,14,58,8,8,0,298,299,311,273,6,1609,2,32,252,126,287,327,305,306,252,140
2024-09-20 08:37:24,6229.626681804657,10,13,190.4799999999984,142.17291932087392,2344,1,166,167,56,60,0,0,116,104,2,162,6,19,105,9,6,0,521,327,360,544,8,2342,4,64,325,166,571,386,538,336,325,192
2024-09-20 08:37:24,6240.066664934158,10,13,229.1800000000004,113.5267482213676,2070,1,137,137,50,55,0,0,132,127,1,132,7,23,164,13,7,0,414,320,329,415,12,2066,3,20,294,137,438,415,425,345,294,156
2024-09-20 08:37:24,6246.860447645187,10,6,123.75999999999777,76.79240300972015,1351,3,105,105,42,49,0,0,93,85,1,102,8,9,82,7,8,0,259,217,206,214,7,1345,2,26,270,105,240,212,284,226,270,121
2024-09-20 08:37:24,6254.7996916770935,10,23,166.6199999999992,89.22073086258024,1610,2,130,130,47,55,0,1,118,109,1,126,9,20,84,11,9,0,294,263,277,277,9,1602,1,26,286,130,294,291,305,277,286,158
2024-09-20 08:37:24,6259.596396684647,10,10,60.559999999999285,57.58883459214121,1025,2,83,83,30,38,0,0,84,75,0,74,9,15,82,5,9,0,201,175,166,193,4,1017,1,9,126,83,199,201,213,181,126,106
2024-09-20 08:37:24,6266.291316986084,10,6,191.4599999999986,84.2544372305274,1445,2,105,105,50,55,0,0,92,85,5,102,8,13,119,11,8,0,337,223,173,303,9,1439,2,19,187,105,334,185,365,239,187,137
2024-09-20 08:37:24,6272.244146823883,10,0,75.19999999999933,70.07466536574066,1236,1,87,87,30,36,0,0,79,69,0,85,8,2,54,5,8,0,346,152,171,305,5,1230,2,19,123,87,311,182,362,160,123,100
2024-09-20 08:37:24,6284.049654722214,10,23,238.46000000000038,136.35033248737454,2377,0,164,164,57,63,0,0,123,116,3,169,5,6,206,11,5,0,476,369,396,481,11,2377,5,48,290,164,494,411,619,380,290,188
2024-09-20 08:37:24,6293.092587709427,10,23,229.9799999999985,107.96207918040454,1929,1,121,121,48,56,0,1,111,104,2,119,6,7,112,11,6,0,422,353,367,387,10,1927,4,25,171,121,406,396,429,396,171,135
2024-09-20 08:37:24,6305.218475818634,10,5,176.93999999999733,133.38845969177783,2466,0,121,118,41,44,0,0,100,92,2,118,5,4,346,12,5,0,302,467,473,316,11,2466,5,31,446,121,348,657,363,510,446,147
2024-09-20 08:37:24,6313.734856843948,10,11,147.32000000000266,98.10439467802644,1846,4,119,117,48,56,0,0,124,115,0,113,9,11,66,8,9,0,322,252,303,289,8,1838,1,17,496,119,294,317,340,266,496,134
