Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,352.784627199173,10,0,11.77999999999983,48.07421516999602,4,45,45,12,38,0,0,91,38,10,8,92,0,10,44,37,39,44,0,0,23,26,45,54,48,52,50,26,97
2024-09-18 16:02:32,353.20175409317017,10,0,64.74000000000018,53.61859582364559,3,52,52,17,49,0,0,122,45,10,16,115,0,10,39,34,48,53,0,0,4,22,52,58,62,49,55,22,117
2024-09-18 16:02:32,353.5201749801636,10,0,36.10000000000013,39.58751216903329,3,38,38,14,45,0,0,96,28,10,10,97,0,10,38,27,35,23,0,0,3,16,38,33,40,49,48,16,88
2024-09-18 16:02:32,353.8852000236511,10,2,35.25999999999993,44.66343655064702,1,40,40,13,42,0,0,103,36,10,7,109,0,10,38,34,36,36,0,0,10,9,40,46,40,62,51,9,94
2024-09-18 16:02:32,354.3139498233795,10,0,21.01999999999949,58.06339767202735,5,34,34,12,38,0,2,89,28,10,11,101,0,10,29,86,73,32,0,0,5,22,34,45,84,61,96,22,69
2024-09-18 16:02:32,354.7965180873871,10,4,73.0600000000003,61.32915323600173,1,52,52,23,47,0,0,121,48,10,11,125,0,10,59,55,48,52,0,0,5,19,52,92,63,65,66,19,105
2024-09-18 16:02:32,355.5747060775757,10,1,205.05999999999955,97.80801385641098,1,79,79,43,91,0,0,192,73,10,10,169,0,10,82,88,102,77,0,0,7,39,79,85,147,105,102,39,158
2024-09-18 16:02:32,356.0975148677826,10,0,84.76000000000063,68.81661104410887,3,52,52,20,52,0,0,137,46,10,9,127,0,10,46,57,65,45,0,0,6,57,52,55,73,58,81,57,125
2024-09-18 16:02:32,356.56764101982117,10,3,88.82000000000028,60.951013289391994,2,55,55,22,56,0,0,136,49,10,13,131,0,10,42,43,43,59,0,0,13,21,55,77,57,49,63,21,127
2024-09-18 16:02:32,356.94200587272644,10,3,34.35999999999992,46.91159775480628,3,39,39,17,34,0,0,98,33,10,8,103,0,10,59,22,24,53,0,0,3,17,39,67,36,74,35,17,88
2024-09-18 16:02:32,357.4885449409485,10,3,65.92000000000002,59.939804546535015,1,55,55,16,48,0,0,126,48,10,3,108,0,10,46,49,43,61,0,0,4,50,55,70,52,56,60,50,124
2024-09-18 16:02:32,357.76995491981506,10,0,21.42000000000013,34.169362500309944,0,34,34,13,35,0,0,86,30,10,5,76,0,10,28,29,22,33,0,0,1,16,34,35,30,38,43,16,76
2024-09-18 16:02:32,358.3218719959259,10,0,53.94000000000023,48.57038412615657,0,45,45,21,43,0,0,103,36,10,6,92,0,10,43,40,36,49,0,0,4,20,45,56,45,53,56,20,95
2024-09-18 16:02:32,359.2718629837036,10,1,100.67999999999975,68.1614004895091,1,64,64,21,57,0,0,153,56,10,9,135,0,10,74,56,54,71,0,0,14,28,64,89,70,85,70,28,140
2024-09-18 16:02:32,359.84631395339966,10,3,31.019999999999772,51.002850383520126,0,47,47,17,39,0,0,95,40,10,6,90,0,10,53,49,44,38,0,0,12,25,47,48,55,60,54,25,104
2024-09-18 16:02:32,360.3746438026428,10,6,64.62000000000045,51.61636067554355,2,49,49,17,48,0,0,120,43,10,7,108,0,10,50,40,39,43,0,0,3,26,49,66,46,55,50,26,112
2024-09-18 16:02:32,360.9605119228363,10,3,79.47999999999999,51.497179839760065,2,45,45,21,49,0,0,124,40,10,8,96,0,10,39,58,56,46,0,0,2,21,45,52,62,48,73,21,105
2024-09-18 16:02:32,361.28699588775635,10,0,27.899999999999906,35.00368567556143,1,35,35,9,37,0,0,99,27,10,3,70,0,10,25,31,32,29,0,0,1,19,35,34,44,30,36,19,78
2024-09-18 16:02:32,361.89069294929504,10,0,83.65999999999916,75.13785530999303,1,55,55,21,60,0,0,131,48,10,6,118,0,10,80,40,53,92,0,0,13,66,55,101,67,85,67,66,118
2024-09-18 16:02:32,362.4618330001831,10,0,45.40000000000052,56.75929485633969,3,40,40,15,41,0,0,114,32,10,10,146,0,10,36,51,59,45,0,0,4,32,40,58,66,63,108,32,82
2024-09-18 16:02:32,363.8255259990692,10,0,75.80000000000096,84.31231017783284,0,56,56,25,49,0,0,127,49,10,7,144,0,10,80,96,89,89,0,0,13,28,56,96,94,94,147,28,123
2024-09-18 16:02:32,364.71609377861023,10,2,107.77999999999967,66.8160670734942,1,59,59,28,55,0,0,140,51,10,6,115,0,10,82,49,45,67,0,0,2,44,59,78,56,87,72,44,124
2024-09-18 16:02:32,365.76408219337463,10,9,144.26000000000064,87.75275553762913,4,74,74,29,70,0,0,177,68,10,12,180,0,10,80,79,80,98,0,0,11,15,74,108,100,94,123,15,166
2024-09-18 16:02:32,366.331001996994,10,0,57.90000000000019,41.06159832328558,0,40,40,20,48,0,0,102,33,10,6,90,0,10,38,30,29,39,0,0,2,17,40,47,37,53,40,17,89
2024-09-18 16:02:32,366.98219895362854,10,9,112.98000000000039,71.7644800208509,2,57,57,28,66,0,0,141,48,10,12,153,0,10,59,43,55,62,0,0,3,56,57,69,113,74,52,56,121
2024-09-18 16:02:32,367.5029401779175,10,0,72.82000000000048,60.158374696969986,2,58,58,19,48,0,0,129,53,10,9,123,0,10,52,48,44,68,0,0,5,21,58,77,57,67,60,21,132
2024-09-18 16:02:32,367.9845848083496,10,0,59.58000000000001,45.26666560396552,1,44,44,14,46,0,0,120,35,10,9,107,0,10,44,34,30,39,0,0,1,12,44,46,44,52,53,12,103
2024-09-18 16:02:32,368.5524809360504,10,0,51.320000000000036,56.76779283583164,1,49,49,18,43,0,0,113,42,10,5,124,0,10,66,46,36,55,0,0,9,23,49,88,45,81,56,23,106
2024-09-18 16:02:32,368.95950508117676,10,0,9.819999999999919,44.42634465917945,3,38,38,5,35,0,0,95,30,10,11,90,0,10,40,49,47,39,0,0,1,12,38,50,52,47,63,12,91
2024-09-18 16:02:32,369.42487382888794,10,2,76.82000000000005,54.994343265891075,3,51,51,23,53,0,0,120,42,10,14,115,0,10,44,39,26,69,0,0,7,23,51,73,42,57,52,23,120
2024-09-18 16:02:32,369.91317081451416,10,1,65.46000000000011,52.73402879759669,0,50,50,20,44,0,0,119,46,10,7,103,0,10,40,50,45,48,0,0,7,22,50,53,54,50,63,22,116
2024-09-18 16:02:32,370.35657000541687,10,0,45.6800000000002,40.87276516482234,2,39,39,18,42,0,0,98,33,10,8,89,0,10,40,33,27,37,0,0,1,12,39,42,41,47,50,12,85
2024-09-18 16:02:32,370.99415707588196,10,0,73.2199999999999,51.09136415272951,0,51,51,24,46,0,0,120,42,10,13,113,0,10,54,48,31,55,0,0,9,13,51,65,40,60,63,13,124
2024-09-18 16:02:32,371.8949842453003,10,4,112.8999999999997,74.17655073851347,1,57,57,25,62,0,0,148,50,10,6,142,0,10,94,54,40,99,0,0,3,19,57,114,52,119,71,19,130
2024-09-18 16:02:32,372.4999918937683,10,0,52.92000000000028,42.304249599575996,3,43,43,18,42,0,0,107,36,10,8,85,0,10,40,30,33,56,0,0,2,20,43,66,48,45,44,20,84
2024-09-18 16:02:32,372.9680290222168,10,1,64.96000000000025,42.91351726278663,1,43,43,18,48,0,0,114,40,10,4,96,0,10,32,33,33,58,0,0,2,13,43,65,42,39,49,13,100
2024-09-18 16:02:32,373.3418538570404,10,5,38.09999999999997,38.98503187671304,4,39,39,14,39,0,0,102,31,10,13,88,0,10,31,25,28,40,0,0,2,18,39,55,36,36,36,18,88
2024-09-18 16:02:32,373.6987040042877,10,2,21.099999999999973,35.11744397133589,2,34,34,14,35,0,0,84,28,10,9,68,0,10,35,24,27,34,0,0,1,20,34,45,33,41,32,20,71
2024-09-18 16:02:32,374.9670808315277,10,3,145.56000000000103,82.72271148115396,0,60,60,30,64,0,0,168,56,10,8,107,0,10,54,110,116,79,0,0,3,34,60,89,126,63,124,34,124
2024-09-18 16:02:32,376.5973370075226,10,3,82.56000000000009,75.78222462534904,0,55,55,20,47,0,0,137,49,10,13,90,0,10,87,63,67,102,0,0,6,34,55,108,79,94,69,34,114
2024-09-18 16:02:32,377.4405369758606,10,2,78.73999999999859,77.7864508330822,1,52,52,22,55,0,0,124,47,10,10,121,0,10,85,81,76,80,0,0,2,48,52,95,90,101,95,48,114
2024-09-18 16:02:32,377.7381520271301,10,2,20.83999999999983,33.68682425096631,2,33,33,10,36,0,0,91,25,10,10,70,0,10,36,20,25,33,0,0,1,17,33,38,37,46,27,17,69
2024-09-18 16:02:32,378.18849897384644,10,2,64.3000000000002,42.949601236730814,1,41,41,17,48,0,0,114,34,10,3,83,0,10,34,26,28,51,0,0,0,43,41,57,39,39,42,43,86
2024-09-18 16:02:32,378.8631122112274,10,2,66.32000000000008,52.56676200032234,1,49,49,23,43,0,0,113,44,10,8,103,0,10,54,38,48,45,0,0,2,27,49,67,58,63,46,27,103
2024-09-18 16:02:32,379.23796701431274,10,1,42.2800000000003,37.56223436072469,3,39,39,15,39,0,0,102,31,10,7,78,0,10,32,30,26,42,0,0,0,23,39,47,41,39,43,23,77
2024-09-18 16:02:32,379.66422605514526,10,2,80.05999999999973,48.42073792219162,1,42,42,22,59,0,0,113,35,10,8,89,0,10,50,42,41,53,0,0,2,18,42,70,55,59,54,18,79
2024-09-18 16:02:32,380.2902808189392,10,10,146.6199999999997,66.09239666163921,0,60,60,34,65,0,0,158,54,10,7,114,0,10,60,58,85,57,0,0,1,27,60,65,95,70,83,27,121
2024-09-18 16:02:32,380.84799313545227,10,2,64.86000000000055,53.83055979385972,0,46,46,16,47,0,0,122,40,10,13,90,0,10,40,59,54,49,0,0,4,25,46,59,61,42,67,25,109
2024-09-18 16:02:32,381.44408798217773,10,0,93.49999999999964,57.6515299603343,0,52,52,20,57,0,0,136,46,10,6,105,0,10,50,46,47,51,0,0,3,23,52,58,55,64,60,23,114
2024-09-18 16:02:32,382.0255010128021,10,0,68.62000000000018,53.98244365118444,1,44,44,20,44,0,0,117,39,10,7,86,0,10,38,57,55,64,0,0,0,15,44,72,77,45,64,15,86
2024-09-18 16:02:32,382.6334388256073,10,3,44.02000000000015,56.889414850622416,0,48,48,13,47,0,0,110,43,10,5,120,0,10,58,40,36,67,0,0,5,24,48,92,52,67,50,24,108
2024-09-18 16:02:32,383.19903898239136,10,0,35.58000000000044,41.5928176343441,2,40,40,14,38,0,0,99,32,10,9,83,0,10,42,32,31,44,0,0,0,16,40,49,41,55,41,16,86
2024-09-18 16:02:32,383.66735100746155,10,0,47.92000000000037,49.6651654727757,0,45,45,12,43,0,0,115,40,10,8,91,0,10,47,32,40,57,0,0,5,14,45,64,55,57,42,14,94
2024-09-18 16:02:32,384.2621259689331,10,5,95.01999999999992,59.91583254933357,0,51,51,21,56,0,0,137,46,10,16,98,0,10,58,57,61,64,0,0,2,27,51,72,79,70,69,27,99
2024-09-18 16:02:32,384.9076130390167,10,3,56.76000000000087,70.0249362140894,0,54,54,18,46,0,0,117,48,10,11,128,0,10,77,57,46,73,0,0,5,17,54,79,69,98,70,17,119
2024-09-18 16:02:32,385.2981879711151,10,1,22.259999999999934,39.03504963591695,1,38,38,14,37,0,0,87,30,10,7,88,0,10,34,23,25,45,0,0,3,15,38,52,35,46,31,15,89
2024-09-18 16:02:32,385.7825131416321,10,1,64.14000000000027,57.137727215886116,1,49,49,17,51,0,0,120,41,10,11,121,0,10,46,35,41,50,0,0,6,23,49,57,71,64,44,23,106
2024-09-18 16:02:32,386.32501912117004,10,0,75.1599999999998,56.19067519530654,0,47,47,16,45,0,0,135,43,10,9,98,0,10,54,55,61,59,0,0,5,19,47,65,74,68,64,19,103
2024-09-18 16:02:32,386.84496307373047,10,1,71.18000000000004,57.98796660080552,3,50,50,21,49,0,0,120,42,10,6,129,0,10,47,34,45,51,0,0,2,27,50,56,91,57,42,27,110
2024-09-18 16:02:32,387.20326590538025,10,0,34.460000000000434,39.78664704784751,0,36,36,12,40,0,0,99,28,10,1,78,0,10,45,23,25,41,0,0,3,19,36,47,40,56,27,19,78
2024-09-18 16:02:32,387.9261300563812,10,0,118.19999999999955,74.92193303629756,1,64,64,28,63,0,0,150,58,10,10,139,0,10,81,61,53,75,0,0,8,30,64,80,75,104,78,30,136
2024-09-18 16:02:32,388.5307900905609,10,2,80.63999999999996,59.1286216750741,0,53,53,25,51,0,0,122,46,10,5,108,0,10,55,55,40,56,0,0,11,26,53,63,54,70,64,26,116
2024-09-18 16:02:32,389.0201120376587,10,0,108.57999999999984,47.86497198045254,0,45,45,30,58,0,0,127,37,10,5,88,0,10,42,33,45,52,0,0,4,17,45,61,60,51,45,17,88
2024-09-18 16:02:32,389.44878697395325,10,2,51.16000000000045,49.28637430071831,2,44,44,14,42,0,0,117,39,10,6,92,0,10,41,36,41,47,0,0,10,21,44,56,54,51,41,21,99
2024-09-18 16:02:32,389.8515000343323,10,3,27.799999999999912,41.95493985339999,1,36,36,14,36,0,0,95,32,10,6,92,0,10,36,31,31,43,0,0,8,12,36,49,50,61,37,12,72
2024-09-18 16:02:32,390.27091097831726,10,5,72.38000000000014,47.59914402663708,1,44,44,23,55,0,0,108,35,10,4,91,0,10,34,38,32,50,0,0,6,21,44,56,43,51,42,21,97
2024-09-18 16:02:32,390.89960384368896,10,1,92.71999999999957,70.3306032717228,0,57,57,25,50,0,0,141,50,10,10,154,0,10,54,50,52,63,0,0,11,25,57,74,101,68,66,25,121
2024-09-18 16:02:32,391.26265501976013,10,1,28.340000000000245,38.2703259177506,0,37,37,14,41,0,0,89,31,10,5,76,0,10,35,29,24,40,0,0,5,20,37,51,35,42,34,20,79
2024-09-18 16:02:32,391.8448770046234,10,4,113.7799999999997,64.98434137552977,2,59,59,27,62,0,0,146,50,10,14,133,0,10,55,46,55,53,0,0,8,21,59,65,66,63,68,21,139
2024-09-18 16:02:32,392.29642486572266,10,12,66.0999999999999,49.27724689990282,0,41,41,23,49,0,0,106,32,10,4,104,0,10,40,31,36,49,0,0,3,22,41,67,45,45,60,22,84
2024-09-18 16:02:32,392.77082109451294,10,3,45.000000000000156,50.91111205890775,1,45,45,14,48,0,0,106,38,10,9,105,0,10,38,36,46,46,0,0,5,22,45,54,57,65,45,22,95
2024-09-18 16:02:32,393.5342900753021,10,0,77.0199999999989,85.4191609993577,0,56,56,21,54,0,0,133,51,10,8,166,0,10,46,106,104,56,0,0,12,26,56,95,118,74,125,26,122
2024-09-18 16:02:32,394.05626106262207,10,0,56.020000000000195,56.73814784735441,4,43,43,21,44,0,0,105,36,10,13,91,0,10,36,82,76,42,0,0,2,14,43,51,90,50,88,14,91
2024-09-18 16:02:32,394.5236849784851,10,1,45.12000000000036,52.250098403543234,0,39,39,17,40,0,0,103,31,10,4,101,0,10,61,23,30,67,0,0,1,19,39,78,41,75,42,19,85
2024-09-18 16:02:32,394.9211549758911,10,3,19.579999999999902,47.104275185614824,5,40,40,13,34,0,0,91,32,10,8,95,0,10,32,30,38,37,0,0,4,17,40,48,45,53,40,17,86
2024-09-18 16:02:32,395.3744308948517,10,2,56.320000000000576,50.56876156106591,0,40,40,24,40,0,0,99,34,10,1,81,0,10,55,37,34,64,0,0,3,22,40,74,45,65,48,22,79
2024-09-18 16:02:32,396.1545250415802,10,4,93.93999999999897,83.83067274838686,0,57,57,27,56,0,0,134,51,10,6,121,0,10,54,64,45,69,0,0,9,148,57,85,53,64,76,148,132
2024-09-18 16:02:32,396.87835788726807,10,0,106.19999999999905,68.1924940906465,0,56,56,22,60,0,0,148,49,10,5,110,0,10,60,73,65,56,0,0,10,33,56,68,78,74,82,33,118
2024-09-18 16:02:32,398.4826171398163,10,0,45.34000000000008,43.30464308708906,1,40,40,18,41,0,0,99,34,10,7,65,0,10,39,34,36,45,0,0,6,27,40,52,42,42,38,27,85
2024-09-18 16:02:32,399.73504304885864,10,2,90.10000000000048,69.1860817335546,1,57,57,23,51,0,0,140,52,10,8,159,0,10,60,47,61,58,0,0,5,37,57,71,88,107,58,37,118
2024-09-18 16:02:32,400.07436513900757,10,0,3.8000000000000327,35.3936071600765,0,34,34,9,24,0,0,86,27,10,7,61,0,10,29,36,26,34,0,0,5,15,34,38,33,37,42,15,70
2024-09-18 16:02:32,400.8217189311981,10,2,60.46000000000023,67.46046502888203,1,49,49,15,49,0,0,122,43,10,8,110,0,10,93,39,40,106,0,0,5,22,49,120,50,99,61,22,107
2024-09-18 16:02:32,401.60792994499207,10,1,6.499999999999947,37.635101828724146,3,32,32,12,30,0,0,79,24,10,7,67,0,10,46,22,26,52,0,0,5,17,32,56,36,54,32,17,67
2024-09-18 16:02:32,402.046067237854,10,1,25.19999999999994,37.923198740929365,3,33,33,16,32,0,0,89,26,10,9,61,0,10,33,38,42,29,0,0,8,19,33,34,52,41,42,19,67
2024-09-18 16:02:32,402.5449798107147,10,0,59.999999999999865,53.146607641130686,0,47,47,17,49,0,0,113,42,10,7,90,0,10,42,49,57,42,0,0,5,20,47,51,71,50,54,20,101
2024-09-18 16:02:32,403.1041431427002,10,4,92.53999999999965,54.241128742694855,0,51,51,26,52,0,0,126,46,10,3,100,0,10,46,45,46,54,0,0,3,26,51,64,56,56,67,26,99
2024-09-18 16:02:32,403.8239369392395,10,1,131.50000000000023,67.33256057277322,1,54,54,31,65,0,0,148,46,10,7,100,0,10,86,52,50,89,0,0,4,24,54,100,59,95,61,24,116
2024-09-18 16:02:32,404.242066860199,10,3,33.77999999999997,41.39988920837641,2,39,39,14,38,0,0,97,32,10,6,77,0,10,32,31,36,34,0,0,2,29,39,37,44,44,37,29,87
2024-09-18 16:02:32,405.6708998680115,10,0,84.4400000000002,75.15084434300661,2,65,65,21,54,0,0,139,59,10,9,138,0,10,70,51,48,78,0,0,12,38,65,94,68,83,59,38,146
2024-09-18 16:02:32,407.25608706474304,10,1,60.70000000000046,51.99547627195716,3,44,44,20,51,0,0,107,36,10,10,98,0,10,43,31,35,41,0,0,3,55,44,46,50,54,39,55,103
2024-09-18 16:02:32,407.72734904289246,10,1,49.52000000000017,38.66591985523701,1,38,38,16,40,0,0,106,34,10,8,79,0,10,32,28,34,38,0,0,1,16,38,41,39,40,39,16,90
2024-09-18 16:02:32,408.2312650680542,10,2,7.380000000000006,35.73693951591849,1,31,31,12,29,0,0,77,27,10,8,52,0,10,37,22,27,44,0,0,2,18,31,46,31,41,31,18,64
2024-09-18 16:02:32,408.95726680755615,10,1,70.22000000000004,56.51410261541605,2,48,48,16,53,0,0,124,41,10,3,112,0,10,55,34,34,62,0,0,4,22,48,70,48,80,48,22,99
2024-09-18 16:02:32,410.2743949890137,10,1,74.45999999999994,61.27810309827328,0,55,55,20,50,0,0,128,49,10,9,99,0,10,57,47,43,58,0,0,14,36,55,65,51,64,56,36,123
2024-09-18 16:02:32,411.12372612953186,10,2,49.42000000000033,60.76871348917484,0,41,41,16,45,0,0,107,36,10,7,104,0,10,83,33,38,79,0,0,1,18,41,88,50,100,57,18,83
2024-09-18 16:02:32,411.5433897972107,10,0,13.779999999999884,42.45849412307143,1,38,38,12,38,0,0,84,29,10,4,79,0,10,41,23,28,40,0,0,11,17,38,42,41,51,28,17,87
2024-09-18 16:02:32,412.25663208961487,10,1,71.9400000000003,68.7238160930574,1,58,58,20,43,0,0,137,52,10,8,163,0,10,58,56,49,54,0,0,12,23,58,60,57,71,113,23,137
2024-09-18 16:02:32,412.914391040802,10,1,90.00000000000011,60.95625413581729,0,55,55,20,54,0,0,138,51,10,8,120,0,10,63,46,58,45,0,0,4,29,55,54,77,74,57,29,125
2024-09-18 16:02:32,413.41488885879517,10,0,74.17999999999975,52.622646644711494,0,46,46,23,48,0,0,114,44,10,3,92,0,10,40,55,49,52,0,0,2,15,46,67,60,47,67,15,93
2024-09-18 16:02:32,414.0782058238983,10,4,90.10000000000026,61.76143288239837,4,56,56,21,57,0,0,137,51,10,10,119,0,10,60,40,40,69,0,0,11,23,56,83,50,66,52,23,133
2024-09-18 16:02:32,415.0845959186554,10,1,8.279999999999363,73.82651106640697,1,37,37,12,37,0,0,92,30,10,4,212,0,10,33,80,85,36,0,0,5,21,37,44,93,45,221,21,80
2024-09-18 16:02:32,415.44123005867004,10,0,5.54000000000001,36.3371508307755,4,31,31,10,36,0,0,77,22,10,7,91,0,10,23,20,27,26,0,0,1,16,31,30,37,52,27,16,72
2024-09-18 16:02:32,415.8153178691864,10,0,-8.879999999999987,36.63746638596058,2,28,28,7,31,0,0,75,21,10,7,110,0,10,28,21,21,24,0,0,5,15,28,29,33,38,72,15,60
2024-09-18 16:02:32,416.21578097343445,10,2,28.920000000000016,38.16487681120634,0,36,36,14,37,0,0,92,30,10,0,72,0,10,37,24,32,31,0,0,5,30,36,39,39,44,33,30,77
2024-09-18 16:02:32,416.96792793273926,10,3,84.47999999999996,62.82391011342406,2,55,55,22,51,0,0,129,50,10,7,97,0,10,56,60,56,51,0,0,4,29,55,64,68,56,73,29,114
2024-09-18 16:02:32,417.4398250579834,10,3,44.38000000000009,51.71851961687207,0,45,45,16,37,0,0,109,37,10,10,93,0,10,55,37,36,34,0,0,4,32,45,41,43,59,52,32,105
2024-09-18 16:02:32,417.76230812072754,10,2,6.62000000000001,34.90038199722767,0,32,32,9,39,0,0,76,25,10,5,66,0,10,41,19,20,41,0,0,3,19,32,45,27,46,25,19,76
2024-09-18 16:02:32,418.14196705818176,10,6,16.78,45.01200295239687,1,36,36,13,35,0,0,84,29,10,4,72,0,10,36,27,33,33,0,0,3,46,36,46,34,41,35,46,81
2024-09-18 16:02:32,418.9020230770111,10,1,158.1399999999993,82.70164817199111,1,70,70,31,64,0,0,184,64,10,13,119,0,10,80,59,69,78,0,0,7,66,70,90,82,88,67,66,148
2024-09-18 16:02:32,419.50996804237366,10,1,106.21999999999963,69.38651331141591,1,61,61,22,57,0,0,150,54,10,12,121,0,10,56,57,59,58,0,0,3,32,61,69,70,66,72,32,135
2024-09-18 16:02:32,420.27312302589417,10,2,116.49999999999922,74.27254429832101,0,66,66,25,57,0,0,159,61,10,5,140,0,10,74,52,57,72,0,0,9,30,66,91,75,85,67,30,143
2024-09-18 16:02:32,420.9957480430603,10,0,134.75999999999897,85.26516162604094,0,65,65,36,59,0,0,155,58,10,7,121,0,10,78,56,62,101,0,0,11,65,65,116,74,88,68,65,137
2024-09-18 16:02:32,421.75340008735657,10,1,32.63999999999996,47.87691543251276,0,44,44,11,45,0,0,99,37,10,7,83,0,10,50,35,32,48,0,0,4,24,44,60,38,57,41,24,96
2024-09-18 16:02:32,422.20960879325867,10,1,52.18000000000036,48.71029654145241,0,43,43,13,43,0,0,115,37,10,3,91,0,10,35,27,37,48,0,0,1,32,43,59,45,44,33,32,100
2024-09-18 16:02:32,422.85959792137146,10,0,88.99999999999964,74.51388072595,1,57,57,21,53,0,0,143,50,10,11,178,0,10,49,60,56,60,0,0,4,30,57,86,109,72,74,30,119
2024-09-18 16:02:32,423.31466007232666,10,2,23.459999999999894,47.31200574710965,0,45,45,13,33,0,0,96,39,10,8,90,0,10,43,37,39,40,0,0,3,29,45,49,50,49,45,29,101
2024-09-18 16:02:32,423.6507661342621,10,3,35.41999999999999,38.21485784649849,3,37,37,9,46,0,0,101,29,10,6,81,0,10,28,22,29,34,0,0,0,23,37,44,40,32,31,23,84
2024-09-18 16:02:32,424.01707315444946,10,1,36.96000000000024,39.41646558046341,2,37,37,14,42,0,0,96,30,10,5,81,0,10,39,24,21,43,0,0,1,20,37,49,29,45,38,20,84
2024-09-18 16:02:32,424.41156911849976,10,1,51.60000000000019,44.91148500144482,2,43,43,15,51,0,0,105,38,10,10,95,0,10,34,28,33,49,0,0,2,18,43,53,40,44,40,18,105
2024-09-18 16:02:32,425.07784605026245,10,7,104.59999999999984,74.20162709802389,1,60,60,23,61,0,0,145,55,10,9,115,0,10,74,71,67,70,0,0,8,34,60,79,80,91,78,34,129
2024-09-18 16:02:32,425.9500079154968,10,1,91.59999999999987,65.51053173840046,1,58,58,24,53,0,0,134,55,10,12,123,0,10,59,49,48,59,0,0,5,25,58,68,57,72,61,25,138
2024-09-18 16:02:32,426.73415207862854,10,0,87.94000000000015,63.778580870479345,4,59,59,18,56,0,0,141,53,10,13,128,0,10,63,49,41,65,0,0,4,25,59,77,54,69,58,25,147
2024-09-18 16:02:32,427.4757490158081,10,1,54.86000000000031,48.369389636442065,7,48,48,18,49,0,0,107,44,10,11,99,0,10,38,48,45,43,0,0,3,24,48,56,58,49,53,24,105
2024-09-18 16:02:32,428.07923698425293,10,2,55.42000000000017,56.57023134082556,3,53,53,23,42,0,0,105,55,10,13,102,0,10,53,42,48,54,0,0,5,26,53,65,61,58,52,26,116
2024-09-18 16:02:32,428.5935158729553,10,0,8.739999999999913,33.20717999339104,3,34,34,6,37,0,0,88,25,10,13,89,0,10,30,25,19,25,0,0,0,17,34,37,30,34,34,17,87
2024-09-18 16:02:32,429.2679979801178,10,0,45.83999999999992,59.39666887745261,1,44,44,18,35,0,0,109,38,10,10,85,0,10,85,35,40,84,0,0,6,22,44,91,50,92,47,22,93
2024-09-18 16:02:32,429.7633571624756,10,4,33.95999999999994,42.89916364476085,6,40,40,16,40,0,0,93,35,10,13,90,0,10,34,31,41,40,0,0,0,18,40,59,56,40,40,18,81
2024-09-18 16:02:32,430.6613280773163,10,7,129.99999999999991,69.59109777957201,1,63,63,29,63,0,0,156,61,10,8,134,0,10,56,63,58,62,0,0,4,23,63,75,76,70,69,23,146
2024-09-18 16:02:32,431.01808404922485,10,0,9.699999999999907,28.458018518984318,1,27,27,8,41,0,0,76,20,10,6,56,0,10,27,15,19,28,0,0,1,13,27,32,25,34,23,13,58
2024-09-18 16:02:32,431.37649512290955,10,0,24.18000000000024,42.71747047454119,2,37,37,8,35,0,0,102,31,10,5,77,0,10,32,28,30,35,0,0,4,33,37,42,34,37,38,33,88
2024-09-18 16:02:32,431.8380331993103,10,3,58.46000000000019,51.91650750115514,2,49,49,17,45,0,0,116,40,10,8,102,0,10,49,41,33,45,0,0,3,27,49,50,46,58,50,27,115
2024-09-18 16:02:32,432.3019518852234,10,0,46.78000000000044,53.71853994205594,1,44,44,13,47,0,0,110,36,10,8,105,0,10,40,36,27,46,0,0,2,51,44,54,41,49,48,51,106
2024-09-18 16:02:32,432.715234041214,10,1,54.86000000000058,45.35678440332413,0,41,41,13,48,0,0,113,34,10,6,96,0,10,40,33,21,50,0,0,0,14,41,67,32,48,45,14,89
2024-09-18 16:02:32,433.12803387641907,10,3,40.10000000000005,44.882629334926605,0,42,42,16,37,0,0,101,35,10,4,81,0,10,47,39,34,49,0,0,2,18,42,59,39,57,50,18,87
2024-09-18 16:02:32,433.7772741317749,10,5,112.61999999999956,71.92803569883108,1,64,64,26,66,0,0,144,57,10,11,137,0,10,81,46,54,88,0,0,4,20,64,101,74,91,56,20,148
2024-09-18 16:02:32,434.28377318382263,10,2,66.8400000000001,54.428992465138435,1,47,47,17,41,0,0,126,41,10,9,98,0,10,41,64,59,42,0,0,1,16,47,55,69,52,75,16,100
2024-09-18 16:02:32,434.6873278617859,10,1,57.240000000000165,46.33545834943652,3,42,42,18,44,0,0,112,35,10,8,93,0,10,40,30,36,39,0,0,7,19,42,53,46,49,38,19,94
2024-09-18 16:02:32,435.61847496032715,10,0,95.27999999999997,70.02384380251169,4,60,60,22,61,0,0,137,56,10,17,107,0,10,67,67,65,71,0,0,6,38,60,77,80,73,80,38,127
