Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 18:43:38,3192.4060111045837,10,5,24.579999999998897,108.29305721074343,819,1,47,47,273,5,24,0,2,50,50,709,1,39,194,10,1,213,7,8,10,1,171,132,93,151,8,809,0,6,12,47,204,98,299,139,12,67
2024-09-21 18:43:38,3198.110297203064,10,5,149.3000000000028,154.52126177586615,1135,3,77,77,348,7,31,0,2,64,64,883,5,67,247,10,3,82,9,14,10,3,141,317,320,167,12,1125,0,16,31,77,178,341,149,329,31,107
2024-09-21 18:43:38,3201.974715232849,10,12,86.9399999999997,84.7795277684927,602,1,55,55,229,5,23,0,3,55,55,578,0,46,142,10,1,69,7,12,10,1,135,81,128,116,12,592,0,12,18,55,128,150,143,94,18,69
2024-09-21 18:43:38,3207.018389940262,10,17,108.79999999999964,99.34569708071649,725,0,73,73,295,3,33,0,3,64,64,700,2,64,167,10,3,61,7,11,10,2,128,171,148,128,10,715,0,13,16,73,138,159,138,181,16,93
2024-09-21 18:43:38,3210.2753620147705,10,15,111.14000000000013,84.46640963479877,577,4,56,56,225,1,22,0,2,56,56,492,0,48,119,10,4,58,6,13,10,3,121,114,135,75,13,567,0,13,18,56,85,150,128,119,18,77
2024-09-21 18:43:38,3213.985929965973,10,0,22.459999999999923,70.45619058050215,488,3,53,53,195,1,25,0,2,51,51,478,1,46,133,10,6,50,9,8,10,0,96,73,98,98,7,478,0,8,20,53,108,104,100,85,20,71
2024-09-21 18:43:38,3216.8788940906525,10,6,14.12,54.112988613545895,366,3,39,39,173,1,18,0,0,37,37,356,2,31,79,10,4,28,6,7,10,0,68,60,97,62,7,356,0,5,12,39,66,97,73,65,12,53
2024-09-21 18:43:38,3221.4229412078857,10,5,123.34000000000005,104.69947434775531,767,1,61,61,266,4,37,0,3,64,64,638,1,51,145,10,4,68,6,13,10,1,172,159,157,124,11,757,0,7,26,61,140,184,176,173,26,68
2024-09-21 18:43:38,3225.0591371059418,10,15,83.9799999999998,91.49451966583729,624,2,47,47,249,2,23,0,3,51,51,600,1,38,148,10,2,70,10,12,10,1,127,114,134,110,10,614,0,5,22,47,134,144,131,130,22,63
2024-09-21 18:43:38,3229.043463230133,10,0,26.719999999999864,73.05032262764871,511,2,56,56,197,6,31,0,6,66,66,501,1,47,132,10,2,74,10,6,10,0,68,112,108,71,6,501,0,12,22,56,85,115,70,142,22,77
2024-09-21 18:43:38,3232.1307921409607,10,10,-24.64000000000025,57.5247175116092,408,0,39,39,175,2,17,0,1,41,41,398,1,31,105,10,1,30,7,3,10,0,87,72,97,69,2,398,0,4,14,39,70,102,93,83,14,46
2024-09-21 18:43:38,3235.778580188751,10,0,84.24000000000046,86.34701745212078,622,2,46,46,250,5,23,0,2,45,45,546,2,36,121,10,2,126,6,12,10,1,130,80,72,149,9,612,0,6,19,46,155,168,130,89,19,61
2024-09-21 18:43:38,3239.7937111854553,10,10,139.60000000000022,84.10311059094965,590,0,56,56,255,2,25,0,3,61,61,572,1,46,136,10,0,54,10,16,10,1,87,144,123,107,14,580,0,5,19,56,113,130,99,154,19,75
2024-09-21 18:43:38,3243.069150209427,10,0,83.19999999999966,59.86751990392804,425,1,46,46,199,2,28,0,6,60,60,415,2,37,88,10,4,33,6,10,10,0,75,68,96,94,9,415,0,3,13,46,104,98,82,72,13,56
2024-09-21 18:43:38,3246.2290921211243,10,0,23.87999999999934,63.50845884345472,449,1,41,41,209,1,19,0,1,38,38,439,0,34,101,10,1,49,10,8,10,0,80,79,103,89,8,439,0,1,8,41,92,107,106,84,8,52
2024-09-21 18:43:38,3251.034974336624,10,0,104.33999999999949,115.10286609828472,797,2,60,60,279,5,29,0,2,61,61,662,1,50,157,10,7,168,8,12,10,3,105,165,176,96,11,787,0,7,27,60,130,182,206,175,27,77
2024-09-21 18:43:38,3254.8951160907745,10,0,35.69999999999965,81.23833950795233,560,1,47,47,237,2,26,0,3,52,52,543,0,38,130,10,3,84,4,7,10,1,82,122,112,85,5,550,0,7,28,47,91,123,108,160,28,50
2024-09-21 18:43:38,3257.283741235733,10,0,34.759999999999614,50.28958583250642,368,2,34,34,160,2,19,0,1,34,34,358,0,24,75,10,2,41,11,10,10,0,78,40,82,75,7,358,0,2,18,34,84,87,91,46,18,42
2024-09-21 18:43:38,3260.7318642139435,10,16,93.29999999999951,70.12273189239204,490,1,48,48,217,4,26,0,2,53,53,467,1,41,96,10,1,39,6,11,10,1,108,110,108,63,11,480,0,6,14,48,71,116,114,115,14,60
2024-09-21 18:43:38,3264.445467233658,10,0,135.26000000000002,75.1817427277565,523,2,54,54,251,5,29,0,0,60,60,513,1,44,115,10,5,52,11,16,10,0,111,98,105,88,13,513,0,2,15,54,96,119,124,102,15,67
2024-09-21 18:43:38,3270.3860461711884,10,5,116.69999999999897,151.90749509073794,1066,1,42,41,401,3,21,0,1,49,50,1060,0,35,293,8,3,56,9,9,8,0,216,228,268,239,9,1060,2,3,19,42,253,289,225,234,19,48
2024-09-21 18:43:38,3273.8830981254578,10,0,57.659999999998064,98.5918554533273,686,1,42,42,187,4,21,0,1,42,42,420,1,33,90,9,1,44,7,10,9,1,91,103,108,85,10,678,1,7,214,42,90,117,106,109,214,51
2024-09-21 18:43:38,3279.0486602783203,10,0,139.70000000000172,122.04201238229871,883,0,53,53,257,8,27,0,3,49,49,590,1,45,147,9,1,84,4,11,9,2,134,245,218,134,9,875,1,3,16,53,139,273,137,259,16,60
2024-09-21 18:43:38,3285.1549072265625,10,17,196.57999999999402,160.85404767096043,1132,1,70,70,291,4,36,0,0,65,65,700,1,63,185,9,2,137,9,16,9,4,148,257,333,169,15,1124,1,8,19,70,244,362,157,262,19,89
2024-09-21 18:43:38,3287.3904781341553,10,0,-10.020000000000012,51.5649097263813,374,1,30,30,149,1,18,0,0,29,29,364,0,21,72,10,2,78,9,7,10,0,113,36,44,63,5,364,0,7,10,30,75,47,161,44,10,37
2024-09-21 18:43:38,3291.6129982471466,10,0,73.46000000000024,83.525888832286,583,1,56,56,212,6,26,0,2,63,63,500,0,48,114,10,1,76,6,9,10,1,100,126,105,107,9,573,0,3,13,56,114,119,130,134,13,73
2024-09-21 18:43:38,3294.858737230301,10,0,64.7800000000009,75.28756855614483,559,0,47,47,149,6,22,0,2,44,44,318,0,39,64,10,1,69,4,10,10,1,107,122,106,94,9,549,0,9,14,47,99,116,144,127,14,59
2024-09-21 18:43:38,3300.924079179764,10,17,249.01999999999794,164.0172732025385,1211,1,84,84,321,10,38,0,3,65,65,759,1,74,185,10,2,74,7,21,10,5,248,253,220,297,18,1201,0,26,35,84,317,237,250,264,35,108
2024-09-21 18:43:38,3305.1363260746,10,0,101.9600000000007,78.89444594457746,588,0,55,55,226,0,30,0,2,59,59,490,1,47,121,10,3,33,6,12,10,1,108,139,129,108,11,578,0,4,16,55,114,136,111,143,16,68
2024-09-21 18:43:38,3309.1417882442474,10,0,124.20000000000059,86.25832139886916,620,1,58,58,252,5,34,0,5,61,61,556,1,50,135,10,1,52,7,13,10,1,149,143,131,72,11,610,0,10,15,58,81,143,157,153,15,71
2024-09-21 18:43:38,3314.324680328369,10,6,66.15999999999919,142.25307338312268,1018,1,58,58,353,2,25,0,1,49,49,950,2,48,255,10,3,122,3,13,10,1,172,127,154,238,11,1008,0,11,147,58,270,216,177,136,147,72
2024-09-21 18:43:38,3317.6540579795837,10,0,-3.960000000000065,63.50897834263742,467,0,40,40,193,2,20,0,2,47,47,457,0,33,120,10,1,27,5,4,10,0,100,101,105,76,3,457,0,2,18,40,77,115,102,108,18,47
2024-09-21 18:43:38,3321.671003103256,10,5,87.44000000000167,91.85171343572438,667,0,46,46,210,1,28,0,0,51,51,443,2,39,100,10,1,51,7,11,10,1,124,199,138,101,10,657,0,4,8,46,124,142,133,201,8,59
2024-09-21 18:43:38,3325.6964461803436,10,6,106.11999999999982,81.26041683927178,581,1,54,54,232,5,30,0,3,67,67,571,3,45,136,10,3,125,6,13,10,0,76,117,108,98,11,571,0,3,3,54,116,116,148,121,3,77
2024-09-21 18:43:38,3329.9142162799835,10,11,76.59999999999953,81.3139492534101,575,1,62,62,247,4,28,0,3,68,68,565,1,53,145,10,4,50,10,10,10,0,87,123,124,118,6,565,0,6,11,62,125,133,94,127,11,85
2024-09-21 18:43:38,3338.289300918579,10,0,159.2199999999919,218.21540530305356,1672,1,99,98,320,7,27,0,2,59,59,877,3,90,220,8,2,296,9,16,8,4,315,248,276,323,16,1666,2,45,117,99,524,290,331,262,117,150
2024-09-21 18:43:38,3346.2324781417847,10,16,201.73999999999373,189.782679958269,1473,2,74,74,454,10,38,0,5,72,72,1107,1,68,333,8,2,77,7,11,8,2,221,379,401,303,11,1467,2,13,20,74,325,426,225,394,20,85
2024-09-21 18:43:38,3350.669527053833,10,0,160.4800000000017,97.46413067355752,754,3,69,69,253,5,37,0,2,62,62,588,2,63,143,10,6,69,6,15,10,3,135,184,173,106,15,744,0,7,18,69,116,195,152,191,18,82
2024-09-21 18:43:38,3359.679087162018,10,1,206.72000000000287,209.8940324569121,1705,0,81,80,432,4,30,0,1,64,65,1101,1,74,317,7,3,236,10,15,7,2,359,285,325,400,14,1701,3,21,22,81,552,364,378,291,22,101
2024-09-21 18:43:38,3362.944260120392,10,0,55.319999999999396,57.494307081215084,491,2,48,48,211,3,28,0,1,47,47,481,1,39,111,10,2,43,10,10,10,0,68,127,83,103,9,481,0,6,19,48,112,92,75,135,19,58
2024-09-21 18:43:38,3365.813199043274,10,0,-8.359999999999996,54.07452825270593,452,2,38,38,191,1,22,0,0,36,36,442,0,30,89,10,3,41,8,7,10,0,83,55,49,81,5,442,0,7,105,38,90,56,95,58,105,48
2024-09-21 18:43:38,3368.1329991817474,10,12,16.70000000000021,48.86279751453549,415,2,34,34,155,3,22,0,1,37,37,343,1,26,82,10,2,44,6,6,10,1,112,67,56,96,6,405,0,5,6,34,109,63,124,74,6,39
2024-09-21 18:43:38,3371.3374860286713,10,0,30.57999999999942,60.99338231049478,519,2,45,45,183,2,23,0,2,46,46,395,0,37,89,10,4,33,9,7,10,1,75,131,109,111,7,509,0,9,15,45,113,117,83,138,15,53
2024-09-21 18:43:38,3375.6142930984497,10,0,143.08000000000152,89.1965414993465,729,0,63,63,254,1,25,0,4,61,61,558,2,54,129,10,2,47,6,15,10,2,171,138,144,149,14,719,0,15,17,63,157,156,181,142,17,76
2024-09-21 18:43:38,3380.274117231369,10,0,99.98000000000215,108.28054194152355,929,0,53,53,213,7,25,0,1,58,58,481,0,45,109,10,1,58,7,10,10,2,221,172,198,207,9,919,0,3,20,53,214,204,249,177,20,65
2024-09-21 18:43:38,3384.6658911705017,10,5,158.5800000000005,83.2865769136697,724,0,66,66,260,3,36,0,3,73,73,563,0,57,128,10,0,76,4,15,10,2,132,159,144,126,14,714,0,8,21,66,135,163,147,185,21,73
2024-09-21 18:43:38,3387.3835592269897,10,0,-0.48000000000014964,42.53323623444885,366,1,41,41,160,0,22,0,0,41,41,356,0,33,69,10,2,42,9,6,10,0,65,69,66,76,6,356,0,5,7,41,78,73,78,75,7,55
2024-09-21 18:43:38,3390.5015630722046,10,5,54.61999999999935,58.00679843313992,466,1,42,42,157,0,19,0,2,50,50,338,1,33,74,10,1,47,4,9,10,1,85,106,114,68,8,456,0,5,4,42,71,117,108,113,4,53
2024-09-21 18:43:38,3394.0936241149902,10,6,54.61999999999921,66.15802282933146,561,0,47,47,245,4,25,0,3,51,51,551,2,41,147,10,0,35,7,8,10,0,108,176,122,62,6,551,0,3,11,47,64,133,115,181,11,57
2024-09-21 18:43:38,3396.7792921066284,10,0,39.75999999999968,47.76485913898796,388,2,35,35,170,3,20,0,0,29,29,370,0,31,76,10,2,24,6,9,10,1,93,62,75,86,8,378,0,9,13,35,91,81,96,65,13,42
2024-09-21 18:43:38,3400.2274312973022,10,18,88.6800000000011,85.10438073053956,684,3,55,55,217,8,25,0,1,46,46,490,1,45,119,10,5,67,9,10,10,3,120,171,154,105,10,674,0,10,12,55,121,185,123,175,12,68
2024-09-21 18:43:38,3403.1322112083435,10,5,13.559999999999109,73.47940345667303,583,2,31,31,149,2,16,0,2,31,31,350,0,22,73,10,3,51,9,7,10,1,162,86,76,167,7,573,0,7,10,31,169,79,172,110,10,43
2024-09-21 18:43:38,3406.6186332702637,10,16,88.48000000000056,73.91016640141606,589,5,57,57,204,3,24,0,3,54,54,457,2,48,97,10,6,68,5,11,10,2,112,102,99,122,11,579,0,9,29,57,137,119,127,102,29,75
2024-09-21 18:43:38,3412.8154621124268,10,0,183.96000000000294,169.597862216644,1372,0,66,63,206,6,31,0,1,49,50,451,1,58,113,7,2,196,6,12,7,3,159,387,407,132,12,1368,3,18,28,66,152,490,170,451,28,84
2024-09-21 18:43:38,3415.1578991413116,10,0,-55.38000000000042,37.66303477436304,316,1,30,30,135,1,16,0,4,35,35,306,1,21,74,10,3,72,4,1,10,0,65,40,38,61,1,306,0,4,10,30,110,42,70,43,10,41
2024-09-21 18:43:38,3421.3965270519257,10,16,97.96000000000204,119.44776765070856,983,1,83,83,262,7,31,0,3,75,75,675,2,78,173,10,1,73,5,10,10,2,194,215,195,176,10,973,0,22,47,83,181,201,223,218,47,113
2024-09-21 18:43:38,3427.3894181251526,10,17,247.1600000000011,133.02721160650253,1101,1,76,76,271,10,42,0,5,92,92,586,0,67,133,9,2,70,7,16,9,3,333,155,160,282,15,1093,1,8,26,76,293,169,353,165,26,96
2024-09-21 18:43:38,3431.1420872211456,10,0,57.95999999999917,64.61359498091042,523,1,56,56,217,3,28,0,1,56,56,513,1,47,119,10,5,50,9,10,10,0,96,93,106,110,7,513,0,13,12,56,120,113,107,101,12,70
2024-09-21 18:43:38,3436.1089341640472,10,0,116.27999999999656,114.6902575083077,904,0,68,68,258,6,34,0,3,64,64,615,1,60,147,10,2,74,7,11,10,2,244,125,128,254,11,894,0,8,11,68,262,144,271,129,11,87
2024-09-21 18:43:38,3440.125735282898,10,0,120.02000000000166,87.5363566763699,691,0,62,62,209,5,28,0,3,70,70,455,2,56,102,10,1,65,8,12,10,2,115,137,188,95,11,681,0,10,29,62,112,203,121,148,29,78
2024-09-21 18:43:38,3443.649978160858,10,0,65.33999999999973,61.742107881233096,482,4,48,48,200,3,24,0,2,55,55,472,0,39,112,10,4,60,8,11,10,0,85,81,99,101,9,472,0,6,8,48,112,115,90,82,8,75
2024-09-21 18:43:38,3448.767174243927,10,0,71.1200000000007,120.33470017369837,911,0,66,66,284,4,26,0,2,57,57,730,0,57,178,10,2,173,7,10,10,3,147,202,153,148,10,901,0,16,22,66,167,271,153,213,22,85
2024-09-21 18:43:38,3452.195528268814,10,5,31.17999999999968,69.95446749217808,544,2,47,47,206,0,22,0,3,51,51,510,1,38,131,10,4,153,8,9,10,1,118,83,74,59,9,534,0,3,10,47,67,83,200,119,10,65
2024-09-21 18:43:38,3454.2489261627197,10,0,-34.52,35.03439664840698,264,0,28,28,119,1,18,0,0,31,31,254,0,22,51,10,0,22,7,3,10,0,43,104,18,42,2,254,0,3,7,28,44,24,43,108,7,38
2024-09-21 18:43:38,3457.057214975357,10,0,36.39999999999915,64.72910307813436,495,3,36,36,154,1,15,0,1,33,33,362,0,27,87,10,5,56,8,9,10,2,93,96,107,98,7,485,0,6,9,36,114,124,97,100,9,51
2024-09-21 18:43:38,3462.547660112381,10,0,201.19999999999584,125.22242765314877,938,2,72,72,267,8,28,0,4,63,63,613,2,64,144,9,2,62,12,17,9,2,142,248,228,161,16,930,1,14,26,72,180,236,155,252,26,90
2024-09-21 18:43:38,3466.54305100441,10,0,63.63999999999867,107.77088651061058,795,1,49,49,196,6,21,0,1,39,39,452,0,40,110,9,3,114,6,8,9,1,109,216,188,112,8,787,1,7,8,49,123,199,119,283,8,64
2024-09-21 18:43:38,3471.3515882492065,10,0,183.89999999999458,117.13426041789353,898,1,69,69,235,10,33,0,4,71,71,519,1,62,134,9,3,97,4,13,9,3,126,267,234,99,12,890,1,13,7,69,112,253,135,283,7,109
2024-09-21 18:43:38,3474.9546689987183,10,16,87.42000000000036,79.24790637940168,591,3,50,50,185,4,20,0,1,50,50,402,3,42,91,10,7,55,7,12,10,2,97,127,107,84,12,581,0,7,71,50,96,113,102,138,71,71
2024-09-21 18:43:38,3478.074109315872,10,0,26.839999999999968,58.615376349538565,437,2,42,42,195,2,21,0,1,42,42,427,2,33,100,10,2,49,11,8,10,0,62,94,93,86,6,427,0,4,11,42,90,107,71,103,11,55
2024-09-21 18:43:38,3481.2482149600983,10,10,34.17999999999998,68.98661289736629,479,2,41,41,212,1,22,0,0,51,51,469,1,31,111,10,4,63,8,9,10,0,72,56,89,103,9,469,0,1,55,41,119,100,78,69,55,58
2024-09-21 18:43:38,3486.09876203537,10,0,153.03999999999763,135.81296396255493,975,1,64,64,237,6,27,0,4,62,62,528,1,57,123,9,2,116,7,12,9,3,154,222,228,173,11,967,1,10,19,64,187,257,199,226,19,88
2024-09-21 18:43:38,3491.6392271518707,10,0,109.58000000000054,154.54627623595297,1115,2,77,77,214,5,25,0,4,49,49,542,4,69,127,8,5,202,14,11,8,2,159,263,237,159,11,1109,2,35,20,77,176,319,170,325,20,107
2024-09-21 18:43:38,3497.3693952560425,10,0,143.6799999999945,134.79580418765545,1015,0,58,58,176,6,23,0,3,51,51,423,1,51,93,8,1,73,8,10,8,2,95,325,345,112,8,1009,2,15,9,58,128,381,97,327,9,75
2024-09-21 18:43:38,3502.598596096039,10,1,125.12000000000285,104.19760368578136,799,1,56,56,225,5,27,0,1,57,57,508,1,47,111,9,2,66,7,11,9,1,144,173,197,152,10,791,1,5,12,56,159,212,146,181,12,90
2024-09-21 18:43:38,3505.5807840824127,10,0,-8.700000000000012,60.35113827884197,440,2,33,33,186,1,16,0,1,35,35,430,1,26,102,10,4,37,7,5,10,0,77,111,68,106,4,430,0,3,8,33,110,73,86,120,8,43
2024-09-21 18:43:38,3508.9949440956116,10,5,7.880000000000006,53.02177733927965,439,1,49,49,182,1,27,0,1,52,52,429,2,40,100,10,2,41,8,5,10,0,67,122,63,90,5,429,0,5,7,49,97,74,70,128,7,63
2024-09-21 18:43:38,3512.303050994873,10,0,87.81999999999962,69.59262213110924,531,0,50,50,231,3,26,0,1,48,48,474,0,44,105,10,0,46,2,11,10,1,102,80,107,136,11,521,0,9,10,50,144,121,108,89,10,59
2024-09-21 18:43:38,3515.8490991592407,10,10,109.68000000000015,72.3763809017837,554,3,50,50,238,5,22,0,4,54,54,501,1,42,108,10,4,73,8,13,10,1,121,130,77,83,11,544,0,2,20,50,114,83,126,146,20,65
2024-09-21 18:43:38,3517.9038829803467,10,0,-32.48000000000002,34.01143154874444,281,1,29,29,139,1,16,0,0,35,35,271,0,20,63,10,1,24,7,3,10,0,37,62,61,54,3,271,0,1,14,29,58,67,38,63,14,41
2024-09-21 18:43:38,3521.775920152664,10,0,52.499999999999154,78.16123335063457,605,3,53,53,232,2,23,0,0,45,45,566,1,47,130,10,4,133,5,11,10,1,103,113,107,90,9,595,0,15,6,53,104,140,164,120,6,71
2024-09-21 18:43:38,3528.9760949611664,10,18,222.7399999999994,204.05536485649645,1526,2,69,69,276,7,31,0,3,61,61,656,1,62,186,7,4,109,6,12,7,3,380,306,276,368,11,1522,3,8,21,69,427,286,390,317,21,88
2024-09-21 18:43:38,3534.4285061359406,10,0,92.79999999999919,113.54889806732535,850,0,67,67,333,5,30,0,4,65,65,840,2,57,239,10,3,136,11,13,10,0,165,163,156,150,11,840,0,11,13,67,165,226,195,173,13,78
2024-09-21 18:43:38,3537.8485791683197,10,10,73.51999999999929,62.193609178066254,471,1,41,41,216,0,20,0,0,36,36,461,1,32,105,10,4,51,4,13,10,0,107,68,115,80,9,461,0,7,9,41,89,132,115,76,9,50
2024-09-21 18:43:38,3541.9492552280426,10,6,56.88000000000011,93.18898065946996,714,1,71,71,191,6,24,0,1,55,55,433,0,63,96,10,2,93,8,10,10,1,117,154,151,114,10,704,0,21,14,71,140,174,120,165,14,101
2024-09-21 18:43:38,3544.124537229538,10,5,-25.980000000000175,37.15194893069565,281,0,33,33,119,1,19,0,0,27,27,271,0,25,58,10,0,36,10,5,10,0,62,56,27,62,5,271,0,5,5,33,66,39,70,64,5,37
2024-09-21 18:43:38,3548.7898700237274,10,5,75.49999999999889,104.2650041487068,785,1,76,76,221,6,27,0,1,57,57,506,1,68,115,10,3,70,9,11,10,1,180,143,111,186,11,775,0,24,19,76,193,134,188,153,19,98
2024-09-21 18:43:38,3551.2869119644165,10,0,10.559999999999954,46.85394708439708,358,2,33,33,166,2,20,0,1,40,40,348,2,25,74,10,2,38,9,6,10,0,82,60,60,78,6,348,0,2,7,33,80,71,88,69,7,43
2024-09-21 18:43:38,3557.2539880275726,10,1,203.82,165.70454643294215,1264,2,90,90,249,11,44,0,2,75,75,573,2,81,139,9,3,187,11,17,9,3,152,334,263,211,15,1256,1,23,28,90,216,282,175,433,28,131
2024-09-21 18:43:38,3561.2112441062927,10,0,76.48000000000003,104.67595340497792,782,4,50,50,206,10,23,0,2,51,51,502,0,42,115,9,4,256,6,10,9,2,144,77,78,135,8,774,1,8,43,50,157,94,221,196,43,72
2024-09-21 18:43:38,3566.2902331352234,10,0,91.7800000000011,117.6577003095299,879,3,60,60,270,8,25,0,0,54,54,653,0,50,178,10,4,74,9,12,10,1,236,153,141,201,10,869,0,10,14,60,209,153,274,158,14,71
2024-09-21 18:43:38,3572.4707992076874,10,5,220.05999999999725,135.12992359511554,1018,2,97,97,338,13,45,0,1,90,90,784,1,88,185,10,5,77,7,16,10,4,239,185,169,228,15,1008,0,16,23,97,245,197,244,195,23,114
2024-09-21 18:43:38,3578.228630065918,10,0,199.5999999999938,152.86799107212573,1221,0,78,76,219,10,30,0,2,74,74,500,0,69,112,8,1,97,6,12,8,3,170,334,381,147,12,1215,2,18,16,78,151,396,214,345,16,101
2024-09-21 18:43:38,3581.867198944092,10,0,70.32000000000197,88.65167563967407,656,1,52,52,165,3,27,0,1,51,51,362,0,42,67,10,2,49,6,9,10,2,174,85,95,192,9,646,0,11,9,52,197,104,179,86,9,81
2024-09-21 18:43:38,3586.0690701007843,10,7,60.81999999999945,73.98177522979677,561,0,61,61,236,6,31,0,2,63,63,544,0,53,134,10,1,64,11,8,10,1,107,120,94,96,8,551,0,6,19,61,101,125,120,125,19,71
2024-09-21 18:43:38,3591.355234146118,10,10,121.800000000001,127.95084651559591,985,1,70,70,274,3,31,0,1,72,72,639,0,61,165,10,4,118,11,14,10,3,192,145,155,212,11,975,0,6,93,70,222,179,206,186,93,99
2024-09-21 18:43:38,3594.820172071457,10,0,108.29999999999987,63.22570342104882,495,0,54,54,212,1,34,0,2,61,61,463,2,46,89,10,0,42,7,12,10,1,109,71,105,97,12,485,0,6,17,54,105,111,112,74,17,76
2024-09-21 18:43:38,3600.03244805336,10,18,94.26000000000255,110.0110671557486,836,1,72,72,227,3,32,0,3,66,66,534,0,63,135,9,3,61,11,9,9,1,121,210,201,157,6,828,1,17,15,72,168,212,126,217,15,99
2024-09-21 18:43:38,3604.994712114334,10,5,128.1200000000021,108.8393466155976,836,1,63,63,236,3,28,0,3,66,66,553,1,53,129,10,3,93,9,15,10,1,110,166,183,199,11,826,0,8,22,63,222,211,126,178,22,77
2024-09-21 18:43:38,3610.559114933014,10,0,211.41999999999533,148.5642973780632,1124,0,69,69,225,9,39,0,3,65,65,497,1,60,105,9,2,93,7,16,9,3,220,250,275,194,15,1116,1,15,24,69,206,308,224,269,24,94
2024-09-21 18:43:38,3614.7140142917633,10,0,166.81999999999985,82.7899869736284,661,2,63,63,254,6,35,0,2,68,68,558,0,53,127,10,3,93,10,16,10,3,114,111,120,139,15,651,0,6,21,63,152,132,142,124,21,90
2024-09-21 18:43:38,3620.649641275406,10,0,187.020000000001,166.31286922656,1274,2,79,79,235,7,28,0,2,54,54,548,1,70,131,9,6,60,7,15,9,4,210,332,318,246,15,1266,1,23,30,79,254,329,220,342,30,100
2024-09-21 18:43:38,3626.570076227188,10,0,220.13999999999382,170.51988970302045,1320,1,67,67,243,8,38,0,2,71,71,512,1,60,104,9,3,105,4,15,9,4,318,226,200,371,15,1312,1,12,34,67,378,219,324,281,34,85
2024-09-21 18:43:38,3631.2961342334747,10,0,86.55999999999874,112.02230990491807,861,2,52,52,217,6,28,0,2,51,51,536,1,43,145,9,4,80,7,9,9,1,84,256,241,102,9,853,1,6,47,52,109,255,110,264,47,77
2024-09-21 18:43:38,3636.3757071495056,10,16,233.2799999999963,117.64825592748821,942,3,68,68,248,7,35,0,3,74,74,565,1,60,137,9,6,61,8,18,9,3,228,162,122,277,15,934,1,9,25,68,284,134,231,177,25,92
2024-09-21 18:43:38,3641.546545267105,10,0,159.6799999999969,132.05304906703532,1047,1,61,61,223,6,34,0,2,63,63,552,0,52,118,9,5,140,7,14,9,2,212,224,167,225,11,1039,1,7,19,61,239,225,223,268,19,74
2024-09-21 18:43:38,3644.2148241996765,10,6,33.77999999999996,47.25986018963158,384,1,35,35,173,1,19,0,3,37,37,374,0,26,72,10,1,43,8,9,10,0,74,95,78,45,7,374,0,5,14,35,47,88,94,99,14,42
2024-09-21 18:43:38,3648.1726109981537,10,0,44.259999999999806,83.77634196542203,631,3,52,52,164,5,22,0,3,44,44,349,0,46,73,9,4,41,6,5,9,1,164,87,94,183,5,623,1,15,11,52,184,105,166,96,11,70
2024-09-21 18:43:38,3653.7296590805054,10,5,231.81999999999033,167.42407997883856,1362,1,57,57,215,7,35,0,1,50,50,463,0,50,90,8,1,60,9,16,8,3,262,366,312,279,13,1356,2,12,28,57,294,323,268,373,28,78
2024-09-21 18:43:38,3656.4586789608,10,10,10.039999999999988,56.64401965215802,457,1,38,38,179,1,17,0,4,44,44,447,1,29,92,10,1,42,9,7,10,0,77,100,50,89,7,447,0,4,61,38,107,57,85,107,61,40
2024-09-21 18:43:38,3660.471918106079,10,0,109.1000000000027,95.7970760948956,798,1,52,51,220,7,19,0,3,43,43,480,3,45,116,9,2,57,9,11,9,1,159,189,161,160,9,790,1,18,21,52,175,171,165,199,21,68
2024-09-21 18:43:38,3665.5718142986298,10,0,118.20000000000294,133.39465554058552,1096,1,41,41,238,3,25,0,3,36,36,583,1,35,150,8,2,23,4,7,8,2,295,197,193,338,6,1090,2,11,11,41,340,197,299,202,11,49
2024-09-21 18:43:38,3672.983195066452,10,10,197.21999999999923,164.06812185235322,1424,0,69,69,335,6,45,0,2,78,78,843,0,60,232,9,2,84,5,14,9,2,270,400,335,255,13,1416,1,11,12,69,272,351,294,408,12,88
2024-09-21 18:43:38,3677.124345064163,10,0,83.1800000000021,103.11694648116827,882,3,55,55,163,3,23,0,2,50,50,374,3,46,81,9,3,58,11,8,9,2,261,91,109,286,7,874,1,13,23,55,291,123,277,98,23,71
2024-09-21 18:43:38,3680.4212300777435,10,1,50.63999999999953,75.48753829207271,655,0,39,39,138,6,24,0,1,38,38,299,0,34,68,9,1,35,4,5,9,1,155,140,157,120,5,647,1,5,10,39,125,163,158,144,10,56
