Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 21:35:16,313.81692481040955,10,1,245.06000000000296,117.76898866984993,1908,0,107,106,51,80,0,0,157,128,105,6,6,26,0,6,252,584,581,258,0,1906,4,5,104,107,260,593,255,586,104,114
2024-09-18 21:35:16,314.85264468193054,10,0,53.839999999999854,46.68215418700129,751,1,54,54,25,43,0,0,78,65,52,9,10,17,0,9,229,69,93,225,0,743,1,0,65,54,225,96,232,75,65,59
2024-09-18 21:35:16,317.48645186424255,10,2,358.1200000000086,133.43852321710438,2147,1,189,189,73,129,0,0,256,205,188,7,8,46,0,7,432,414,413,464,0,2143,3,22,192,189,468,422,444,416,192,208
2024-09-18 21:35:16,319.7243757247925,10,16,278.86000000000496,120.04477712791413,1799,0,164,165,71,108,0,0,221,180,159,8,4,152,0,8,422,254,223,406,0,1793,2,20,180,164,411,344,428,259,180,179
2024-09-18 21:35:16,322.90497279167175,10,14,399.5400000000087,160.1699434518814,2534,0,172,170,73,114,0,1,229,195,171,4,1,47,0,4,533,537,525,558,0,2536,6,29,168,172,562,532,545,543,168,190
2024-09-18 21:35:16,324.9317066669464,10,4,261.7600000000059,92.33851455897093,1537,2,163,162,67,109,0,0,193,169,161,9,9,34,0,9,332,267,233,334,0,1529,1,20,175,163,340,238,344,272,175,169
2024-09-18 21:35:16,327.2319097518921,10,0,302.08000000000663,110.48316449578851,1809,1,179,176,79,110,0,0,221,185,173,8,15,98,0,8,414,235,268,402,0,1803,2,31,215,179,447,277,436,239,215,197
2024-09-18 21:35:16,330.3953218460083,10,17,431.32000000000846,149.35383823420852,2496,0,250,247,91,146,0,0,303,256,248,6,8,165,0,6,500,352,372,538,0,2494,4,53,323,250,541,430,578,357,323,271
2024-09-18 21:35:16,333.73419761657715,10,15,476.0600000000126,154.63313165586442,2621,0,263,263,99,143,0,0,291,251,259,5,6,32,0,5,600,367,390,637,0,2621,5,66,337,263,642,396,607,371,337,273
2024-09-18 21:35:16,337.200053691864,10,15,426.5800000000122,142.3529842151329,2473,0,220,219,88,135,0,0,265,229,221,6,4,27,0,6,427,522,505,419,0,2471,4,36,357,220,421,510,430,532,357,227
2024-09-18 21:35:16,340.9385688304901,10,11,491.14000000000954,173.65099822822958,2996,0,221,220,90,133,0,0,277,233,221,3,0,43,0,3,584,628,589,644,0,3000,7,37,294,221,648,592,594,632,294,243
2024-09-18 21:35:16,343.24084663391113,10,9,327.9000000000078,106.26909465808421,1904,0,179,179,76,112,0,0,241,199,179,7,1,165,0,7,304,354,356,302,0,1900,3,14,247,179,303,360,434,366,247,197
2024-09-18 21:35:16,344.4642367362976,10,0,202.16000000000193,50.83580147475004,936,0,100,99,54,83,0,0,163,132,103,9,3,16,0,9,188,200,199,155,0,928,1,4,79,100,158,200,192,203,79,105
2024-09-18 21:35:16,346.2102138996124,10,18,222.04000000000326,78.37857130263001,1350,0,128,128,56,85,0,0,181,157,126,9,5,16,0,9,301,246,228,304,0,1342,1,14,128,128,309,230,304,249,128,131
2024-09-18 21:35:16,348.6027545928955,10,5,380.5000000000081,111.90215363074094,1868,1,195,195,88,126,0,1,277,218,196,8,4,28,0,8,320,404,383,320,0,1862,2,28,220,195,332,387,320,410,220,201
2024-09-18 21:35:16,350.5988087654114,10,3,326.9200000000061,98.12679208582267,1641,0,170,170,71,118,0,0,241,194,170,8,0,33,0,8,294,326,319,322,0,1635,2,8,179,170,327,322,302,327,179,186
2024-09-18 21:35:16,353.26277565956116,10,0,403.56000000000824,121.65914254169911,2020,0,221,220,91,140,0,0,261,221,218,7,15,33,0,7,444,301,343,432,0,2016,3,47,249,221,437,351,457,303,249,226
2024-09-18 21:35:16,354.78127002716064,10,15,322.9200000000046,78.2751639438793,1265,0,147,147,80,121,0,0,249,201,145,10,13,23,0,10,248,243,235,240,0,1255,0,0,129,147,241,237,253,250,129,155
2024-09-18 21:35:16,356.5042779445648,10,0,229.7200000000044,82.51887874491513,1345,1,138,136,59,89,0,0,174,146,139,8,4,39,0,8,238,273,290,236,0,1339,2,26,133,138,240,297,250,275,133,152
2024-09-18 21:35:16,358.4822037220001,10,11,306.20000000000533,111.21865396108478,1660,0,143,143,65,102,0,0,205,173,147,7,3,24,0,7,418,238,253,432,0,1656,3,13,155,143,433,256,432,240,155,147
2024-09-18 21:35:16,360.83378171920776,10,7,253.12000000000342,116.74432599544525,1764,0,136,136,54,87,0,0,171,138,134,6,3,28,0,6,383,340,345,379,0,1762,4,23,157,136,381,353,387,343,157,147
2024-09-18 21:35:16,362.76218581199646,10,0,208.22000000000247,105.06861787103117,1502,1,94,94,45,75,0,0,154,122,92,7,6,21,0,7,404,258,253,373,0,1498,3,0,102,94,383,255,407,260,102,98
2024-09-18 21:35:16,364.34555077552795,10,7,212.10000000000178,93.25911875162274,1342,0,121,121,46,96,0,0,184,153,119,9,6,24,0,9,226,316,277,248,0,1334,1,0,131,121,255,282,229,321,131,125
2024-09-18 21:35:16,366.2554817199707,10,10,266.54000000000445,105.01444315817207,1495,0,136,136,58,103,0,0,214,181,136,9,4,26,0,9,346,253,266,333,0,1487,1,1,136,136,336,269,357,257,136,141
2024-09-18 21:35:16,367.72528982162476,10,6,154.2599999999989,82.75356351491064,1150,1,100,99,43,76,0,0,149,123,94,8,5,172,0,8,232,112,140,275,0,1144,2,7,121,100,278,182,240,226,121,105
2024-09-18 21:35:16,368.93287777900696,10,16,117.01999999999893,60.74879138171673,817,1,102,102,34,64,0,0,136,112,100,9,4,21,0,9,133,107,145,152,0,809,1,20,158,102,157,151,137,109,158,106
2024-09-18 21:35:16,372.1402518749237,10,3,381.3200000000105,182.52239829208702,2634,1,204,202,65,116,0,0,238,203,200,4,8,31,0,4,741,298,326,720,0,2636,6,36,320,204,725,329,750,305,320,211
2024-09-18 21:35:16,374.6162896156311,10,1,326.400000000011,135.2495271405205,2006,0,164,163,62,102,0,0,231,200,163,6,0,124,0,6,276,441,457,351,0,2004,4,8,197,164,449,461,286,442,197,175
2024-09-18 21:35:16,376.74461793899536,10,0,192.0400000000017,108.00720284413546,1605,1,142,142,54,91,0,0,176,143,139,8,8,165,0,8,328,215,243,357,0,1599,2,30,157,142,357,251,478,216,157,148
2024-09-18 21:35:16,379.5871057510376,10,12,302.92000000001025,127.17463841661811,1916,0,182,182,71,102,0,0,205,175,179,6,10,89,0,6,345,319,329,362,0,1914,4,49,294,182,363,395,352,322,294,194
2024-09-18 21:35:16,380.7707908153534,10,0,150.88000000000156,61.88366722688079,955,0,110,109,47,64,0,0,139,117,108,9,4,16,0,9,183,163,167,204,0,947,1,14,113,110,205,171,186,168,113,113
2024-09-18 21:35:16,382.42185378074646,10,13,140.08000000000027,90.43296216893941,1348,1,96,96,34,69,0,0,131,106,92,8,1,23,0,8,397,194,176,377,0,1342,2,13,87,96,380,182,403,197,87,101
2024-09-18 21:35:16,384.350026845932,10,5,146.70000000000172,89.68687791144475,1414,0,85,85,40,61,0,1,121,101,83,8,5,20,0,8,270,331,322,301,0,1408,2,9,87,85,304,327,273,333,87,92
2024-09-18 21:35:16,386.356725692749,10,19,345.8800000000067,96.87714310036972,1521,0,162,162,94,117,0,0,209,175,160,8,2,36,0,8,322,218,240,319,0,1515,2,25,226,162,320,258,330,221,226,168
2024-09-18 21:35:16,389.4889118671417,10,11,259.26000000000147,123.63067068532109,1898,1,132,132,71,102,0,0,203,156,132,7,3,272,0,7,378,300,287,398,0,1894,3,11,134,132,560,293,414,360,134,140
2024-09-18 21:35:16,393.3127477169037,10,0,358.84000000000526,130.6624018107541,2096,2,139,138,73,100,0,0,199,170,136,5,3,30,0,5,593,310,311,566,0,2096,5,7,152,139,575,317,601,313,152,143
2024-09-18 21:35:16,397.18085765838623,10,5,537.800000000005,163.02016292512417,2798,0,249,246,127,151,0,0,299,253,247,5,6,115,0,5,713,416,370,721,0,2798,5,48,219,249,725,458,717,417,219,267
2024-09-18 21:35:16,398.8380286693573,10,4,244.18000000000356,78.87593859340996,1289,0,116,116,54,88,0,0,179,153,114,8,1,19,0,8,332,200,196,325,0,1283,2,1,103,116,330,200,334,202,103,122
2024-09-18 21:35:16,401.3645408153534,10,1,380.2000000000043,131.01228036545217,2068,2,142,142,77,109,0,0,210,175,140,5,3,35,0,5,560,331,316,562,0,2068,5,2,127,142,573,322,562,333,127,156
2024-09-18 21:35:16,403.51809096336365,10,4,281.4800000000045,101.85980846453458,1651,0,116,116,63,88,0,0,188,154,114,7,4,18,0,7,362,359,330,346,0,1647,3,4,123,116,357,330,364,363,123,117
2024-09-18 21:35:16,406.28334164619446,10,4,237.2600000000024,137.2097337860614,2178,1,103,103,48,82,0,0,155,123,101,6,6,27,0,6,650,309,354,633,0,2176,4,2,106,103,637,358,655,314,106,112
2024-09-18 21:35:16,409.0852327346802,10,15,251.62000000000336,130.93290506862104,2076,2,121,121,50,88,0,0,172,151,117,6,8,124,0,6,358,470,481,398,0,2074,4,4,128,121,500,482,363,477,128,130
2024-09-18 21:35:16,411.66910576820374,10,2,311.90000000000384,115.95602412242442,1948,1,141,141,71,101,0,0,186,163,137,6,4,123,0,6,410,343,385,402,0,1946,4,6,148,141,404,388,515,347,148,150
2024-09-18 21:35:16,414.35767555236816,10,0,289.62000000000427,119.91529221460223,2130,1,110,110,60,83,0,0,160,132,107,5,2,19,0,5,460,470,484,449,0,2130,5,5,143,110,455,489,462,472,143,114
2024-09-18 21:35:16,415.85767555236816,10,11,141.7999999999994,62.21912080794573,1058,1,90,90,39,70,0,0,131,110,86,9,1,16,0,9,188,240,255,193,0,1050,1,2,77,90,198,260,188,244,77,92
2024-09-18 21:35:16,418.7363097667694,10,15,360.86000000000575,135.48234934546053,2347,2,145,144,69,103,0,0,207,177,142,5,2,31,0,5,451,565,543,474,0,2347,5,3,143,145,486,546,458,567,143,152
2024-09-18 21:35:16,421.4867787361145,10,5,388.5200000000089,120.39167041098699,2100,2,166,166,83,116,0,1,241,195,162,6,5,42,0,6,407,422,409,387,0,2098,4,8,271,166,397,416,417,427,271,176
2024-09-18 21:35:16,423.5915729999542,10,14,301.86000000000405,96.90831219311804,1657,0,142,143,76,102,0,0,192,164,140,7,4,105,0,7,421,176,208,381,0,1653,3,15,227,142,383,297,424,179,227,150
2024-09-18 21:35:16,425.8638427257538,10,10,332.16000000000736,105.52556467661634,1787,1,160,159,66,111,0,0,239,197,156,7,14,46,0,7,369,334,337,378,0,1783,3,8,166,160,400,341,371,340,166,172
2024-09-18 21:35:16,428.89845871925354,10,15,361.20000000000596,133.93904403969646,2327,1,210,208,80,121,0,0,252,227,206,7,17,156,0,7,610,288,266,621,0,2323,3,27,179,210,745,277,614,296,179,219
2024-09-18 21:35:16,432.0719437599182,10,17,489.18000000000785,134.210478044115,2429,0,228,225,99,133,0,0,293,249,224,5,5,51,0,5,588,401,416,580,0,2429,5,24,170,228,581,428,598,415,170,242
2024-09-18 21:35:16,435.27395462989807,10,3,411.12000000001035,147.5017762919888,2639,0,176,176,84,122,0,1,259,219,175,6,0,103,0,6,726,368,356,762,0,2637,4,5,152,176,764,383,787,370,152,187
2024-09-18 21:35:16,436.94418263435364,10,17,152.13999999999953,71.34212674945593,1277,0,101,100,39,59,0,0,129,115,97,8,4,22,0,8,343,188,190,347,0,1271,2,8,88,101,351,198,348,188,88,106
2024-09-18 21:35:16,439.1671438217163,10,0,227.1600000000031,91.40200853254646,1586,0,132,132,53,89,0,0,191,163,130,9,3,29,0,9,440,192,193,452,0,1578,1,1,149,132,455,201,444,194,149,144
2024-09-18 21:35:16,441.21954679489136,10,15,257.2400000000032,86.46385339275002,1513,2,127,126,59,83,0,0,174,149,123,7,9,42,0,7,337,271,294,340,0,1509,3,5,105,127,345,318,344,271,105,133
2024-09-18 21:35:16,443.15173292160034,10,14,239.46000000000282,87.77722519915551,1483,0,155,155,58,101,0,0,205,169,155,9,3,35,0,9,252,324,323,272,0,1475,1,23,123,155,274,329,254,331,123,173
2024-09-18 21:35:16,444.7963535785675,10,2,276.1400000000052,79.54306913353503,1335,0,171,171,75,112,0,0,226,188,171,10,9,45,0,10,263,231,218,253,0,1325,0,21,154,171,261,220,271,238,154,191
2024-09-18 21:35:16,446.1487717628479,10,14,134.05999999999952,64.96049668872729,1044,1,111,111,41,71,0,0,153,128,108,10,5,34,0,10,173,216,222,191,0,1034,0,9,97,111,204,231,177,219,97,116
2024-09-18 21:35:16,448.5910577774048,10,2,308.06000000000466,126.3257625726983,1987,0,159,159,64,112,0,0,221,191,159,8,2,35,0,8,351,485,477,339,0,1981,2,6,143,159,349,483,359,487,143,168
2024-09-18 21:35:16,449.91019082069397,10,4,178.0200000000015,64.86821098998189,1026,0,127,126,43,89,0,1,168,140,124,9,5,33,0,9,147,161,191,198,0,1018,1,20,170,127,221,197,147,162,170,130
2024-09-18 21:35:16,454.05425667762756,10,1,535.2000000000025,197.38645872706547,3166,0,249,246,107,157,0,0,323,269,245,4,8,158,0,4,644,542,567,669,0,3168,6,30,343,249,689,666,677,545,343,252
2024-09-18 21:35:16,458.228631734848,10,7,207.20000000000027,134.15268648136407,2133,2,123,122,51,74,0,0,166,138,118,6,6,230,0,6,470,344,360,498,0,2131,4,12,112,123,509,363,673,349,112,131
2024-09-18 21:35:16,462.70094895362854,10,9,445.58000000001005,157.375145775266,2536,0,209,206,91,131,0,0,264,223,204,5,4,48,0,5,654,393,379,670,0,2536,5,33,188,209,682,388,656,409,188,218
2024-09-18 21:35:16,466.11148381233215,10,7,462.5600000000074,150.6587253054604,2366,0,224,221,98,138,0,0,285,240,223,6,5,28,0,6,594,349,358,609,0,2364,4,34,208,224,621,360,597,352,208,232
2024-09-18 21:35:16,468.9956386089325,10,7,402.4200000000105,130.72391420044005,2186,1,261,257,89,123,0,0,272,222,253,5,7,46,0,5,429,391,343,450,0,2186,5,84,271,261,460,349,435,398,271,278
2024-09-18 21:35:16,471.3574306964874,10,7,322.7000000000062,90.70724827051163,1479,1,166,165,74,107,0,0,217,180,165,7,6,15,0,7,269,284,278,281,0,1475,3,34,189,166,283,280,271,286,189,173
2024-09-18 21:35:16,475.6567826271057,10,18,639.4000000000041,190.76918842829764,3184,0,311,305,134,169,0,0,356,297,305,3,8,39,0,3,621,633,619,631,0,3188,7,74,337,311,644,622,625,647,337,316
2024-09-18 21:35:16,479.1435458660126,10,1,418.88000000001256,126.27683192677796,2233,0,274,271,105,140,0,0,278,232,272,7,4,21,0,7,428,395,393,441,0,2229,3,89,284,274,445,393,429,404,284,281
2024-09-18 21:35:16,482.8281989097595,10,16,433.1200000000103,133.8023656923324,2388,0,256,255,103,136,0,0,252,222,255,5,10,103,0,5,432,446,428,455,0,2388,5,81,273,256,470,439,445,508,273,258
2024-09-18 21:35:16,485.2456429004669,10,4,389.0200000000077,113.13195994216949,1903,1,208,208,84,128,0,0,244,222,204,7,7,35,0,7,355,383,370,360,0,1899,3,36,195,208,369,375,363,387,195,217
2024-09-18 21:35:16,486.4959297180176,10,2,139.00000000000074,54.8615801660344,943,0,111,110,41,71,0,0,137,119,106,9,6,43,0,9,195,163,187,155,0,935,1,20,90,111,165,194,202,167,90,126
2024-09-18 21:35:16,488.3220899105072,10,6,190.3600000000024,61.745816578157246,988,0,106,106,50,82,0,0,163,132,105,9,5,16,0,9,218,171,162,211,0,980,1,6,105,106,212,167,223,174,105,108
2024-09-18 21:35:16,489.94534969329834,10,6,184.48000000000113,77.97090613283217,1119,1,112,112,52,84,0,0,153,127,110,9,2,21,0,9,261,164,180,267,0,1111,1,17,115,112,268,186,269,168,115,114
2024-09-18 21:35:16,492.879097700119,10,2,265.5200000000051,118.02756207995117,1763,0,139,139,61,105,0,0,209,163,138,8,9,58,0,8,437,234,250,464,0,1757,2,8,183,139,476,255,451,239,183,161
2024-09-18 21:35:16,494.49029183387756,10,1,126.67999999999974,83.2083071153611,1248,0,102,102,34,66,0,0,124,106,101,8,5,62,0,8,340,154,168,312,0,1242,2,19,112,102,317,171,350,156,112,144
2024-09-18 21:35:16,496.14141178131104,10,2,210.0800000000031,92.99832167755812,1381,0,113,113,48,86,0,0,189,157,110,9,4,45,0,9,221,341,369,193,0,1373,1,1,100,113,196,376,234,344,100,132
2024-09-18 21:35:16,497.02638268470764,10,7,165.0000000000015,54.27609670814127,779,0,102,102,44,82,0,0,171,138,98,10,3,31,0,10,134,136,141,147,0,769,0,0,88,102,148,146,138,138,88,121
2024-09-18 21:35:16,499.0290198326111,10,9,229.420000000004,112.82751454878598,1654,2,121,121,55,94,0,0,196,158,119,9,5,42,0,9,409,282,272,401,0,1646,1,2,128,121,409,285,410,286,128,137
2024-09-18 21:35:16,501.38020300865173,10,9,281.0800000000045,131.80609919782728,1904,0,134,134,57,98,0,0,201,167,133,7,2,57,0,7,300,477,438,346,0,1900,3,1,155,134,349,444,318,489,155,152
2024-09-18 21:35:16,502.6090066432953,10,12,138.9399999999991,68.40614231396466,968,0,107,105,41,85,0,0,152,127,101,9,4,184,0,9,144,156,125,148,0,960,1,6,105,107,153,131,151,300,105,129
2024-09-18 21:35:16,504.25054693222046,10,13,181.90000000000146,90.35320579260588,1267,0,144,143,47,84,0,0,165,138,139,8,2,66,0,8,204,215,211,237,0,1261,2,37,192,144,240,233,204,220,192,180
2024-09-18 21:35:16,505.8498487472534,10,12,198.88000000000085,102.08579462021589,1412,0,107,107,39,83,0,0,174,144,101,8,5,38,0,8,427,157,134,443,0,1406,2,0,108,107,446,146,431,165,108,118
2024-09-18 21:35:16,507.1277539730072,10,7,211.24000000000188,75.3842494925484,1025,1,116,116,53,86,0,0,167,149,111,9,4,30,0,9,206,168,141,230,0,1017,1,6,135,116,235,150,212,169,135,125
2024-09-18 21:35:16,509.4202768802643,10,4,330.1200000000063,143.232540467754,1929,0,176,176,70,117,0,1,224,189,174,7,3,47,0,7,454,278,300,472,0,1925,3,24,205,176,479,320,457,281,205,190
2024-09-18 21:35:16,510.70359659194946,10,9,167.32000000000087,79.59804890863597,1101,0,110,110,52,87,0,0,170,141,109,10,7,131,0,10,187,207,198,163,0,1091,0,2,105,110,230,205,237,213,105,111
2024-09-18 21:35:16,511.7213099002838,10,17,132.1799999999991,67.65196890756488,898,0,98,98,39,67,0,0,143,115,94,9,2,61,0,9,170,127,125,207,0,890,1,7,111,98,213,131,205,129,111,110
2024-09-18 21:35:16,512.2578816413879,10,2,16.319999999999986,34.266467893496156,457,0,60,60,14,37,0,1,91,78,53,10,4,43,0,10,69,63,65,85,0,447,0,0,72,60,89,92,72,67,72,65
2024-09-18 21:35:16,514.8903768062592,10,16,273.0800000000098,145.74977955780923,1952,0,254,254,80,114,0,0,204,171,250,7,4,63,0,7,335,298,337,332,0,1948,3,111,336,254,336,353,337,304,336,289
2024-09-18 21:35:16,517.1419458389282,10,0,296.4200000000083,130.44231575820595,1814,0,190,191,63,120,0,0,242,197,189,8,4,51,0,8,383,285,301,399,0,1808,2,36,207,190,401,336,385,288,207,199
2024-09-18 21:35:16,518.5933327674866,10,13,183.14000000000067,88.18498518643901,1222,1,105,105,40,87,0,0,178,140,102,9,3,23,0,9,298,194,168,308,0,1214,1,0,127,105,312,169,302,196,127,117
2024-09-18 21:35:16,519.5836815834045,10,2,111.93999999999845,62.644388284534216,791,0,95,94,34,57,0,0,127,109,93,9,1,35,0,9,127,133,110,133,0,783,1,9,159,95,141,124,129,135,159,104
2024-09-18 21:35:16,520.4514329433441,10,0,116.41999999999918,56.59239412751049,737,0,91,91,37,65,0,0,135,118,90,10,1,46,0,10,134,123,118,119,0,727,0,1,106,91,121,121,167,125,106,97
2024-09-18 21:35:16,521.5406777858734,10,0,122.8999999999993,69.14255069941282,918,0,93,93,39,73,0,1,134,112,89,10,3,40,0,10,190,157,107,198,0,908,0,0,133,93,203,108,211,161,133,102
2024-09-18 21:35:16,523.575160741806,10,1,211.84000000000316,114.71050007641315,1438,0,136,136,48,90,0,0,182,154,134,8,0,79,0,8,337,198,182,353,0,1432,2,20,155,136,356,188,342,237,155,162
2024-09-18 21:35:16,524.5466928482056,10,11,101.55999999999965,62.20529795624316,754,0,82,82,33,62,0,0,130,106,80,10,1,18,0,10,138,156,134,149,0,744,0,0,77,82,154,141,139,157,77,86
2024-09-18 21:35:16,527.7070007324219,10,0,296.36000000000473,153.73036725260317,1893,0,156,154,63,103,0,0,224,194,153,8,1,40,0,8,396,359,326,448,0,1887,2,17,170,156,460,339,398,364,170,164
2024-09-18 21:35:16,530.1424336433411,10,6,261.7600000000043,131.86586680077016,1724,0,127,128,47,86,0,0,204,169,126,7,0,16,0,7,187,520,478,236,0,1720,3,2,163,127,241,479,190,524,163,130
2024-09-18 21:35:16,532.9896419048309,10,12,426.38000000000903,181.77353679202497,2348,1,188,186,88,122,0,0,259,211,182,5,6,63,0,5,712,271,233,704,0,2348,5,20,182,188,735,248,716,274,182,198
2024-09-18 21:35:16,534.6650967597961,10,0,204.5600000000037,97.27702906448394,1300,0,137,137,57,93,0,0,187,158,131,10,4,45,0,10,291,200,188,305,0,1290,0,13,134,137,317,196,300,213,134,140
2024-09-18 21:35:16,536.5587487220764,10,3,166.80000000000086,113.0258404975757,1530,0,105,105,31,75,0,1,151,132,105,8,5,34,0,8,425,193,229,430,0,1524,2,3,116,105,432,236,428,209,116,111
2024-09-18 21:35:16,537.2286727428436,10,0,3.5599999999999454,41.234419671818614,560,1,42,42,10,25,0,0,62,55,39,9,3,11,0,9,169,51,51,186,0,552,1,0,51,42,190,57,170,51,51,42
2024-09-18 21:35:16,539.901303768158,10,0,241.34000000000373,148.9005636079237,2037,1,106,106,52,79,0,0,174,142,104,7,2,31,0,7,385,478,507,425,0,2033,3,1,108,106,432,514,394,482,108,110
2024-09-18 21:35:16,541.9740557670593,10,0,195.6800000000018,130.71406520763412,1875,0,119,119,52,84,0,0,162,136,116,9,3,23,0,9,625,201,181,608,0,1867,1,7,119,119,609,185,628,210,119,125
2024-09-18 21:35:16,544.5251498222351,10,7,320.0800000000062,144.3251225501299,2075,0,157,157,66,107,0,0,239,194,153,7,9,80,0,7,526,289,290,545,0,2071,3,9,191,157,555,337,529,299,191,167
2024-09-18 21:35:16,545.7838726043701,10,1,114.13999999999946,70.21200815029442,1009,0,72,72,39,65,0,0,132,104,71,10,0,23,0,10,305,89,108,329,0,999,0,2,83,72,330,120,306,90,83,80
2024-09-18 21:35:16,547.3379535675049,10,6,260.18000000000336,93.30170564074069,1432,0,118,118,61,95,0,0,184,151,115,8,2,20,0,8,397,156,174,423,0,1426,2,1,146,118,426,183,398,160,146,121
2024-09-18 21:35:16,548.1820378303528,10,4,128.2199999999993,51.389901801012456,745,0,96,96,35,70,0,0,157,129,90,10,5,24,0,10,107,133,132,139,0,735,0,4,114,96,143,137,113,137,114,101
2024-09-18 21:35:16,549.3276915550232,10,13,108.71999999999952,62.36135222110897,879,2,90,90,34,59,0,0,137,119,88,10,3,29,0,10,116,222,205,119,0,869,0,3,98,90,127,212,119,222,98,101
2024-09-18 21:35:16,551.6808996200562,10,4,203.60000000000375,123.25798759423196,1806,0,186,185,60,95,0,0,173,146,184,7,15,140,0,7,236,274,259,260,0,1802,3,72,454,186,271,366,241,285,454,192
2024-09-18 21:35:16,553.3132567405701,10,4,139.93999999999957,88.4048515027389,1274,0,87,87,36,67,0,1,134,117,83,9,2,23,0,9,253,270,251,227,0,1266,1,2,164,87,231,257,256,272,164,95
2024-09-18 21:35:16,555.3778967857361,10,2,140.8599999999992,101.93958380818367,1449,0,89,88,35,58,0,0,126,110,87,8,2,29,0,8,256,348,367,215,0,1443,2,2,147,89,223,374,259,352,147,96
