Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-27 17:30:00,606.7795569896698,10,14,590.4399999999775,134.84263521339744,2029,1,180,180,0,100,105,0,37,341,341,0,0,175,0,6,2,66,0,0,6,0,523,392,343,494,0,2027,4,0,35,180,499,356,526,405,35,212
2024-09-27 17:30:00,612.491131067276,10,2,507.77999999998775,104.55965219810605,1596,2,152,152,0,87,97,0,35,289,289,0,0,147,0,6,4,85,0,0,6,0,324,369,352,291,0,1594,4,2,27,152,302,367,334,386,27,184
2024-09-27 17:30:00,620.1765649318695,10,13,624.6799999999837,150.72621010709554,2286,2,197,197,0,107,112,0,55,383,383,0,0,193,0,6,5,223,0,0,6,0,483,433,446,434,0,2284,4,7,74,197,563,461,517,443,74,232
2024-09-27 17:30:00,625.7963891029358,10,3,380.2999999999908,111.1838041683659,1727,1,117,116,0,69,81,0,36,238,239,0,0,115,0,6,1,267,0,0,6,0,362,247,255,363,0,1725,4,1,120,117,389,388,437,259,120,138
2024-09-27 17:30:00,631.3641610145569,10,0,405.15999999999104,100.60813414119184,1647,1,123,123,0,76,83,0,31,234,234,0,0,120,0,7,2,82,0,0,7,0,248,457,472,238,0,1643,3,3,30,123,247,499,255,466,30,153
2024-09-27 17:30:00,636.2938621044159,10,12,407.0199999999927,93.20676067378372,1442,3,135,135,0,81,82,0,39,265,265,0,0,128,0,8,5,102,0,0,8,0,266,303,301,300,0,1436,2,2,37,135,351,304,271,313,37,168
2024-09-27 17:30:00,643.587700843811,10,15,580.7599999999875,125.9627041015774,2078,0,173,173,0,94,95,0,49,333,333,0,0,171,0,5,2,155,0,0,5,0,452,383,363,446,0,2078,5,4,111,173,452,373,501,440,111,206
2024-09-27 17:30:00,648.8580410480499,10,8,404.93999999999903,84.64017048384994,1349,2,117,117,0,74,82,0,28,229,229,0,0,111,0,6,5,139,0,0,6,0,205,302,311,241,0,1347,4,0,38,117,254,331,292,308,38,130
2024-09-27 17:30:00,653.7926409244537,10,11,367.67999999999375,90.63019179552794,1467,3,144,144,0,79,92,0,31,267,267,0,0,135,0,9,4,109,0,0,9,0,305,273,297,302,0,1459,1,0,38,144,355,310,315,280,38,170
2024-09-27 17:30:00,658.2348840236664,10,15,349.1599999999922,84.4026674842462,1334,1,123,123,0,69,74,0,32,236,236,0,0,115,0,8,2,100,0,0,8,0,281,248,253,302,0,1328,2,2,29,123,311,302,286,260,29,148
2024-09-27 17:30:00,663.0705950260162,10,15,378.53999999998945,91.74933214578778,1411,1,127,127,0,68,76,0,27,237,237,0,0,123,0,7,3,77,0,0,7,0,269,315,335,269,0,1407,3,3,22,127,294,343,278,324,22,153
2024-09-27 17:30:00,668.4980981349945,10,2,511.4999999999892,101.8438251586631,1585,2,144,144,0,85,90,0,36,270,270,0,0,140,0,5,5,99,0,0,5,0,301,369,338,295,0,1585,5,1,44,144,304,351,314,414,44,163
2024-09-27 17:30:00,674.7507939338684,10,15,464.91999999998933,96.54551426321268,1465,2,135,135,0,83,87,0,46,274,274,0,0,128,0,7,3,86,0,0,7,0,334,268,296,308,0,1461,3,2,41,135,324,310,344,292,41,157
2024-09-27 17:30:00,677.9873478412628,10,2,195.2599999999976,53.05819791276008,821,1,85,85,0,42,54,0,23,171,171,0,0,77,0,9,1,68,0,0,9,0,161,170,139,187,0,813,1,3,12,85,211,147,168,177,12,107
2024-09-27 17:30:00,683.7762339115143,10,14,424.6999999999879,99.32941325660795,1464,0,134,134,0,73,81,0,38,261,261,0,0,127,0,7,1,72,0,0,7,0,308,288,286,337,0,1460,3,1,42,134,349,302,319,293,42,162
2024-09-27 17:30:00,688.0003719329834,10,4,279.5799999999914,77.06433415226638,1140,2,100,100,0,44,59,0,36,207,207,0,0,93,0,8,3,64,0,0,8,0,307,189,163,295,0,1134,2,4,24,100,299,169,319,194,24,137
2024-09-27 17:30:00,694.8878948688507,10,15,511.839999999988,127.64404017291963,1901,1,167,167,0,89,99,0,48,332,332,0,0,162,0,7,5,170,0,0,7,0,329,388,420,361,0,1897,3,5,69,167,453,439,339,397,69,207
2024-09-27 17:30:00,697.9614470005035,10,8,210.139999999995,60.0451199458912,885,2,80,80,0,49,59,0,25,171,171,0,0,74,0,9,2,92,0,0,9,0,177,169,157,187,0,877,1,2,24,80,230,166,183,178,24,105
2024-09-27 17:30:00,704.6596260070801,10,15,316.639999999994,127.38089448492974,1913,0,128,128,0,55,62,0,34,249,249,0,0,123,0,8,4,106,0,0,8,0,340,467,422,333,0,1907,2,6,119,128,347,431,370,477,119,171
2024-09-27 17:30:00,708.6687440872192,10,0,332.9999999999922,78.85212474316359,1174,1,114,114,0,58,68,0,29,219,219,0,0,108,0,7,1,109,0,0,7,0,227,227,237,231,0,1170,3,1,32,114,249,246,268,239,32,143
2024-09-27 17:30:00,715.902734041214,10,0,308.6199999999888,94.90353839285672,1372,2,111,111,0,58,63,0,26,221,221,0,0,104,0,8,4,67,0,0,8,0,211,381,382,188,0,1366,2,1,34,111,198,394,221,386,34,141
2024-09-27 17:30:00,722.0767149925232,10,2,393.7199999999954,115.94559198897332,1615,3,134,133,0,79,87,0,28,246,247,0,0,127,0,7,3,140,0,0,7,0,356,270,266,373,0,1611,3,3,79,134,387,280,416,281,79,175
2024-09-27 17:30:00,727.0072140693665,10,8,396.2599999999937,97.09356777835637,1459,2,129,129,0,69,81,0,45,274,274,0,0,123,0,8,3,138,0,0,8,0,353,224,244,344,0,1453,2,0,29,129,386,252,359,264,29,171
2024-09-27 17:30:00,730.811970949173,10,0,228.55999999999625,72.99951806012541,1081,2,96,96,0,50,60,0,25,191,191,0,0,87,0,9,2,100,0,0,9,0,262,182,184,239,0,1073,1,2,19,96,254,202,301,186,19,120
2024-09-27 17:30:00,737.3909869194031,10,14,584.5599999999835,128.21065295208246,1845,2,173,173,0,97,104,0,47,348,348,0,0,168,0,6,5,144,0,0,6,0,366,395,377,366,0,1843,4,2,28,173,376,428,392,406,28,219
2024-09-27 17:30:00,746.4501459598541,10,15,669.0599999999756,130.7479414474219,1921,0,185,185,0,103,108,0,48,356,356,0,0,181,0,4,3,120,0,0,4,0,392,398,380,416,0,1923,6,5,36,185,431,392,428,412,36,228
2024-09-27 17:30:00,752.4280638694763,10,0,425.319999999995,96.73282494302839,1435,0,132,132,0,78,87,0,34,258,258,0,0,127,0,7,2,104,0,0,7,0,266,323,321,264,0,1431,3,3,28,132,282,332,290,347,28,159
2024-09-27 17:30:00,760.4133009910583,10,2,742.2799999999603,161.7987920017913,2335,0,201,201,0,120,124,0,50,377,377,0,0,200,0,3,2,253,0,0,3,0,452,456,466,477,0,2339,7,3,37,201,497,507,543,519,37,239
2024-09-27 17:30:00,767.8320050239563,10,15,465.3199999999975,118.75430519878864,1750,1,132,132,0,81,88,0,49,285,285,0,0,128,0,7,1,178,0,0,7,0,345,341,358,369,0,1746,3,3,30,132,475,375,353,349,30,171
2024-09-27 17:30:00,773.9352130889893,10,0,504.53999999998916,116.42317220475525,1651,0,155,155,0,92,97,0,45,311,311,0,0,149,0,7,1,145,0,0,7,0,324,322,333,329,0,1647,3,4,46,155,339,348,366,359,46,196
2024-09-27 17:30:00,778.4762930870056,10,7,426.2199999999931,90.87431923486292,1305,2,131,131,0,74,80,0,37,273,273,0,0,127,0,7,3,105,0,0,7,0,249,264,285,247,0,1301,3,2,27,131,259,314,263,276,27,169
2024-09-27 17:30:00,783.2587239742279,10,8,387.9399999999964,102.04534820374101,1401,2,128,128,0,75,82,0,29,246,246,0,0,122,0,7,5,84,0,0,7,0,267,287,265,269,0,1397,3,1,104,128,278,277,285,298,104,162
2024-09-27 17:30:00,789.4967148303986,10,14,480.2999999999908,121.19361768104136,1771,1,152,152,0,85,97,0,52,321,321,0,0,146,0,8,1,156,0,0,8,0,323,374,397,328,0,1765,2,2,43,152,342,463,339,380,43,206
2024-09-27 17:30:00,795.8510279655457,10,7,620.6999999999816,132.62918264977634,1872,0,177,177,0,101,105,0,55,371,371,0,0,176,0,6,3,163,0,0,6,0,418,330,355,402,0,1870,4,1,31,177,420,429,432,338,31,226
2024-09-27 17:30:00,801.317459821701,10,7,459.07999999998935,111.48651294689626,1628,0,144,144,0,78,90,0,44,295,295,0,0,140,0,7,2,141,0,0,7,0,281,369,361,278,0,1624,3,3,57,144,302,401,295,378,57,198
2024-09-27 17:30:00,806.9118790626526,10,3,490.9599999999957,113.85517627932131,1630,3,147,147,0,84,95,0,40,287,287,0,0,145,0,6,7,163,0,0,6,0,314,337,369,276,0,1628,4,2,28,147,298,380,389,350,28,189
2024-09-27 17:30:00,811.9839489459991,10,14,407.59999999999127,96.62962979823351,1406,3,137,137,0,74,81,0,41,278,278,0,0,131,0,8,6,71,0,0,8,0,298,270,270,310,0,1400,2,2,52,137,321,281,311,276,52,167
2024-09-27 17:30:00,817.4029290676117,10,7,366.4199999999951,109.16934404335916,1639,3,127,127,0,73,93,0,49,290,290,0,0,119,0,9,4,138,0,0,9,0,340,258,220,352,0,1631,1,2,205,127,385,253,355,267,205,175
2024-09-27 17:30:00,825.0722100734711,10,10,674.6399999999787,148.23745864257216,2277,1,195,195,0,119,125,0,48,376,376,0,0,190,0,5,2,283,0,0,5,0,477,398,419,486,0,2277,5,0,24,195,542,423,631,405,24,257
2024-09-27 17:30:00,831.4741051197052,10,14,628.759999999978,119.34718843363225,1908,3,185,185,0,97,109,0,44,369,369,0,0,185,0,5,5,156,0,0,5,0,411,350,393,398,0,1908,5,1,20,185,463,403,424,357,20,246
2024-09-27 17:30:00,837.9755859375,10,2,630.1199999999831,122.38425419013947,1964,0,180,180,0,98,98,0,48,359,359,0,0,178,0,4,4,205,0,0,4,0,365,394,413,314,0,1966,6,1,99,180,327,495,374,447,99,228
2024-09-27 17:30:00,843.6533169746399,10,2,400.1399999999913,88.37050989177078,1421,3,133,133,0,73,84,0,30,245,245,0,0,127,0,7,5,80,0,0,7,0,290,281,312,304,0,1417,3,3,24,133,315,331,299,287,24,168
2024-09-27 17:30:00,849.1497950553894,10,15,520.5799999999878,98.06075289752334,1621,3,146,146,0,93,97,0,40,282,282,0,0,140,0,6,5,90,0,0,6,0,333,356,357,317,0,1619,4,3,26,146,327,373,340,366,26,193
2024-09-27 17:30:00,855.2340190410614,10,15,588.3799999999814,109.56881517264992,1774,1,159,159,0,92,98,0,49,311,311,0,0,156,0,5,5,80,0,0,5,0,340,415,396,354,0,1774,5,1,35,159,362,405,350,425,35,202
2024-09-27 17:30:00,861.9208149909973,10,14,583.0199999999849,121.48536032345146,1996,2,172,172,0,98,100,0,48,339,339,0,0,169,0,5,4,240,0,0,5,0,400,339,359,411,0,1996,5,1,80,172,425,399,518,361,80,218
2024-09-27 17:30:00,865.6622250080109,10,15,358.5599999999939,72.8089107433334,1134,3,113,113,0,62,68,0,39,254,254,0,0,107,0,8,3,70,0,0,8,0,247,218,219,234,0,1128,2,0,35,113,237,224,253,230,35,157
2024-09-27 17:30:00,870.4772639274597,10,6,392.2199999999962,92.13916242681444,1435,3,116,115,0,69,77,0,37,243,244,0,0,110,0,7,5,123,0,0,7,0,351,240,237,345,0,1431,3,2,26,116,350,299,360,247,26,156
2024-09-27 17:30:00,877.0851781368256,10,13,457.93999999998795,116.04755146242678,1781,3,152,152,0,86,95,0,39,283,283,0,0,148,0,7,3,135,0,0,7,0,312,404,413,290,0,1777,3,3,78,152,295,432,368,424,78,187
2024-09-27 17:30:00,883.6254761219025,10,8,553.7799999999822,120.53815694805235,1848,0,172,172,0,98,102,0,49,339,339,0,0,169,0,7,3,109,0,0,7,0,415,354,338,407,0,1844,3,3,56,172,417,373,429,362,56,214
2024-09-27 17:30:00,889.024435043335,10,5,488.1799999999887,113.19172442611307,1691,0,137,136,0,76,80,0,46,277,278,0,0,133,0,6,1,74,0,0,6,0,441,270,302,429,0,1689,4,2,42,137,437,306,450,276,42,184
2024-09-27 17:30:00,894.3598771095276,10,15,423.99999999999096,114.13280088361353,1619,1,142,142,0,83,87,0,32,264,264,0,0,137,0,7,4,165,0,0,7,0,357,274,279,368,0,1615,3,3,37,142,431,303,370,300,37,181
2024-09-27 17:30:00,899.357183933258,10,1,507.67999999998943,103.47489314246923,1536,2,145,145,0,84,93,0,43,294,294,0,0,139,0,6,5,105,0,0,6,0,324,281,316,322,0,1534,4,0,47,145,330,342,344,293,47,184
2024-09-27 17:30:00,903.6718480587006,10,12,307.43999999999204,91.91772009246051,1308,2,115,115,0,60,67,0,38,242,242,0,0,111,0,8,2,237,0,0,8,0,229,235,203,231,0,1302,2,2,60,115,317,214,310,243,60,166
2024-09-27 17:30:00,908.4012651443481,10,1,399.1199999999913,88.91313749272376,1335,0,131,131,0,72,82,0,30,253,253,0,0,126,0,7,0,109,0,0,7,0,292,254,228,297,0,1331,3,2,27,131,343,235,306,265,27,162
2024-09-27 17:30:00,912.9774219989777,10,2,361.8999999999914,88.82397754490376,1283,0,120,120,0,74,84,0,36,249,249,0,0,114,0,9,1,59,0,0,9,0,295,258,247,283,0,1275,1,1,22,120,288,249,303,270,22,152
2024-09-27 17:30:00,917.468738079071,10,15,334.89999999999236,88.86923126503825,1314,1,107,106,0,58,65,0,36,224,225,0,0,98,0,7,2,166,0,0,7,0,215,280,294,213,0,1310,3,3,42,107,228,392,232,284,42,139
2024-09-28 12:51:53,2.1142120361328125,10,0,75.07999999999905,30.517758660949767,699,4,57,57,0,15,22,0,31,153,153,0,0,48,0,10,6,121,0,0,10,0,105,129,125,133,0,689,0,3,29,57,164,152,115,155,29,84
2024-09-28 12:51:53,3.5876147747039795,10,0,36.61999999999908,33.612280720844865,506,1,46,46,0,11,21,0,25,127,127,0,0,37,0,10,6,98,0,0,10,0,66,76,100,67,0,496,0,4,53,46,75,118,100,96,53,64
2024-09-28 12:51:53,4.551443815231323,10,0,17.119999999999806,23.73208932299167,356,2,38,38,0,7,14,0,23,108,108,0,0,28,0,10,4,69,0,0,10,0,75,44,38,60,0,346,0,0,32,38,64,46,86,66,32,62
2024-09-28 12:51:53,6.211311101913452,10,0,6.500000000000014,36.86380510777235,525,4,52,52,0,5,16,0,23,124,124,0,0,44,0,10,9,148,0,0,10,0,60,97,66,62,0,515,0,3,40,52,71,112,121,107,40,74
2024-09-28 12:51:53,8.063874006271362,10,2,136.38000000000045,49.28217283450067,714,2,81,81,0,18,23,0,40,206,206,0,0,74,0,10,3,99,0,0,10,0,106,128,112,139,0,704,0,0,49,81,167,122,114,145,49,117
2024-09-28 12:51:53,9.754763841629028,10,0,84.46000000000045,44.13559679873288,658,2,59,59,0,14,26,0,35,155,155,0,0,50,0,10,5,106,0,0,10,0,124,106,100,124,0,648,0,2,39,59,133,108,171,123,39,84
2024-09-28 12:51:53,11.50635313987732,10,0,60.0400000000001,45.87634868733585,697,2,62,62,0,8,11,0,29,156,156,0,0,53,0,10,4,96,0,0,10,0,142,129,139,102,0,687,0,3,27,62,112,143,177,145,27,93
2024-09-28 12:51:53,13.768603086471558,10,2,134.3400000000011,57.196122428402305,820,2,68,68,0,18,22,0,37,176,176,0,0,61,0,9,6,148,0,0,9,0,134,159,167,117,0,812,1,3,28,68,118,228,174,173,28,100
2024-09-28 12:51:53,16.294547080993652,10,5,189.7599999999984,61.40697343368083,898,2,98,98,0,27,31,0,47,241,241,0,0,90,0,10,8,71,0,0,10,0,161,157,165,149,0,888,0,4,97,98,158,183,171,175,97,114
2024-09-28 12:51:53,19.100537061691284,10,1,170.53999999999763,60.889307806268334,887,2,80,80,0,24,30,0,48,223,223,0,0,72,0,10,6,160,0,0,10,0,165,156,140,155,0,877,0,2,31,80,165,177,178,207,31,129
2024-09-28 12:51:53,23.13805103302002,10,2,250.73999999999137,79.10843843221664,1147,0,115,115,0,31,36,0,55,281,281,0,0,109,0,10,5,107,0,0,10,0,263,184,200,233,0,1137,0,4,45,115,250,216,286,198,45,152
2024-09-28 12:51:53,24.983234882354736,10,0,67.12000000000076,41.792380226776004,616,0,60,60,0,16,20,0,30,147,147,0,0,54,0,10,3,89,0,0,10,0,114,82,89,103,0,606,0,3,79,60,112,99,159,90,79,77
2024-09-28 12:51:53,27.153176069259644,10,0,169.6999999999981,52.24153041653335,748,1,85,85,0,19,25,0,36,206,206,0,0,78,0,9,5,87,0,0,9,0,137,127,150,130,0,740,1,0,33,85,136,167,149,150,33,114
2024-09-28 12:51:53,30.380215883255005,10,0,288.59999999999354,83.76903528161347,1203,1,120,120,0,39,40,0,57,288,288,0,0,113,0,9,11,159,0,0,9,0,226,193,226,198,0,1195,1,3,82,120,215,260,246,239,82,162
2024-09-28 12:51:53,31.271236896514893,10,0,20.02000000000003,22.872492326423526,331,3,40,40,0,8,13,0,21,110,110,0,0,32,0,10,6,48,0,0,10,0,66,59,39,48,0,321,0,0,31,40,55,44,72,70,31,59
2024-09-28 12:51:53,32.22213697433472,10,0,24.679999999999545,26.273316111415625,369,2,38,38,0,6,14,0,27,104,104,0,0,29,0,10,3,43,0,0,10,0,77,48,52,86,0,359,0,0,25,38,92,54,85,52,25,61
2024-09-28 12:51:53,33.349716901779175,10,0,79.80000000000098,29.72942655161023,415,1,50,50,0,9,15,0,37,153,153,0,0,41,0,10,6,61,0,0,10,0,65,72,73,71,0,405,0,0,23,50,78,79,70,88,23,77
2024-09-28 12:51:53,35.74686598777771,10,3,123.86000000000244,59.13060715980828,833,1,83,83,0,16,23,0,38,201,201,0,0,77,0,10,6,134,0,0,10,0,128,156,183,122,0,823,0,2,27,83,146,189,182,177,27,112
2024-09-28 12:51:53,39.65351390838623,10,4,302.5199999999952,96.4742867872119,1401,1,132,132,0,35,39,0,63,333,333,0,0,129,0,10,5,160,0,0,10,0,232,280,316,228,0,1391,0,4,53,132,247,330,299,296,53,176
2024-09-28 12:51:53,41.66636109352112,10,1,153.35999999999783,51.23821831680834,723,2,83,83,0,15,25,0,42,224,224,0,0,76,0,10,8,84,0,0,10,0,135,135,132,122,0,713,0,1,32,83,127,145,152,151,32,116
2024-09-28 12:51:53,43.965760946273804,10,3,193.579999999997,57.79928165487945,854,1,96,96,0,22,29,0,50,246,246,0,0,91,0,10,4,125,0,0,10,0,143,141,163,159,0,844,0,0,27,96,171,200,165,155,27,136
2024-09-28 12:51:53,45.638696908950806,10,2,82.4999999999997,38.642456363886595,575,2,63,63,0,14,23,0,32,164,164,0,0,53,0,10,5,129,0,0,10,0,88,93,105,78,0,565,0,2,19,63,109,111,139,109,19,88
2024-09-28 12:51:53,48.33197999000549,10,0,169.69999999999803,62.9298101272434,945,3,87,87,0,22,27,0,43,224,224,0,0,81,0,10,6,89,0,0,10,0,170,192,201,157,0,935,0,0,49,87,165,217,185,212,49,117
2024-09-28 12:51:53,51.96684694290161,10,2,329.11999999999665,87.32133477926254,1284,6,120,120,0,39,44,0,67,316,316,0,0,112,0,9,14,143,0,0,9,0,220,270,267,177,0,1276,1,0,88,120,192,283,243,310,88,169
2024-09-28 12:51:53,53.49077296257019,10,3,123.42000000000081,33.154852367937565,491,0,57,57,0,18,26,0,38,173,173,0,0,49,0,10,4,54,0,0,10,0,75,86,80,114,0,481,0,1,25,57,123,86,84,95,25,78
2024-09-28 12:51:53,54.68886995315552,10,0,50.15999999999954,24.764093777164817,373,2,43,43,0,14,20,0,24,115,115,0,0,36,0,10,3,32,0,0,10,0,83,60,55,80,0,363,0,2,20,43,80,57,91,64,20,61
2024-09-28 12:51:53,57.867483139038086,10,0,248.23999999999484,65.32602235674858,945,2,109,109,0,19,26,0,52,284,284,0,0,102,0,9,7,109,0,0,9,0,177,186,165,170,0,937,1,2,30,109,184,179,192,201,30,160
2024-09-28 12:51:53,60.06285881996155,10,0,169.25999999999908,52.27068789303303,763,0,89,89,0,22,31,0,41,221,221,0,0,81,0,10,4,85,0,0,10,0,138,141,139,140,0,753,0,0,31,89,152,149,148,161,31,122
2024-09-28 12:51:53,64.69371509552002,10,0,321.3599999999922,89.94252588413656,1316,2,132,132,0,36,38,0,59,320,320,0,0,124,0,9,7,145,0,0,9,0,260,233,230,279,0,1308,1,3,38,132,293,256,274,268,38,188
2024-09-28 12:51:53,65.62504482269287,10,1,12.659999999999977,23.6107836086303,343,3,37,37,0,10,15,0,19,96,96,0,0,29,0,10,7,56,0,0,10,0,69,53,58,54,0,333,0,1,16,37,73,68,70,66,16,50
2024-09-28 12:51:53,70.67292785644531,10,2,298.21999999999156,102.9157251752913,1506,1,146,146,0,33,41,0,59,348,348,0,0,139,0,10,6,207,0,0,10,0,285,238,242,343,0,1496,0,2,45,146,376,317,315,271,45,182
2024-09-28 12:51:53,73.38411402702332,10,6,198.65999999999863,67.90808921679854,983,1,93,93,0,27,38,0,44,244,244,0,0,87,0,10,5,94,0,0,10,0,202,160,136,227,0,973,0,1,71,93,239,151,210,179,71,133
2024-09-28 12:51:53,76.56042885780334,10,0,192.21999999999753,80.06661624275148,1166,2,109,109,0,25,33,0,52,273,273,0,0,106,0,10,5,286,0,0,10,0,182,200,151,192,0,1156,0,2,46,109,315,163,225,260,46,157
2024-09-28 12:51:53,82.44729399681091,10,8,524.6999999999882,142.25026966445148,2119,0,179,178,0,50,55,0,83,452,455,0,0,175,0,7,7,344,0,0,7,0,322,419,462,336,0,2115,3,4,60,179,412,524,445,434,60,247
2024-09-28 12:51:53,85.71049690246582,10,2,289.99999999999767,78.20763781294227,1145,1,117,117,0,35,39,0,63,312,312,0,0,112,0,10,9,114,0,0,10,0,183,194,259,204,0,1135,0,0,74,117,226,267,198,203,74,177
2024-09-28 12:51:53,87.89816308021545,10,1,120.50000000000188,52.23210113681853,765,3,77,77,0,19,26,0,37,195,195,0,0,67,0,10,7,147,0,0,10,0,112,141,120,136,0,755,0,1,32,77,194,131,158,144,32,106
2024-09-28 12:51:53,90.88017082214355,10,1,242.13999999999464,72.44669650495052,1082,2,121,121,0,26,31,0,57,304,304,0,0,114,0,10,8,172,0,0,10,0,195,177,189,180,0,1072,0,2,48,121,228,211,215,192,48,188
2024-09-28 12:51:53,93.25541400909424,10,0,128.76000000000082,51.88103060424328,793,1,81,81,0,17,21,0,39,199,199,0,0,72,0,10,6,85,0,0,10,0,133,174,150,116,0,783,0,1,54,81,151,154,138,185,54,111
2024-09-28 12:51:53,96.33698916435242,10,9,274.27999999999287,73.3069221097976,1110,2,112,111,0,25,31,0,45,275,276,0,0,106,0,8,6,125,0,0,8,0,217,225,211,179,0,1104,2,2,43,112,201,228,240,236,43,164
2024-09-28 12:51:53,100.54959392547607,10,0,413.49999999999153,100.03057390637696,1468,2,147,146,0,40,44,0,76,385,387,0,0,146,0,9,7,94,0,0,9,0,284,287,304,270,0,1460,1,1,83,147,286,315,301,291,83,193
2024-09-28 12:51:53,104.34851813316345,10,0,312.29999999999296,92.83994774334133,1398,1,129,129,0,33,38,0,58,317,317,0,0,122,0,9,4,154,0,0,9,0,264,252,271,286,0,1390,1,3,43,129,338,302,280,262,43,174
2024-09-28 12:51:53,106.11261987686157,10,0,109.42000000000054,43.80078639090061,651,3,67,67,0,18,23,0,33,178,178,0,0,57,0,10,8,97,0,0,10,0,91,123,134,119,0,641,0,1,20,67,132,171,97,130,20,101
2024-09-28 12:51:53,111.87879586219788,10,5,368.67999999999455,123.20331185311079,1820,2,150,149,0,43,48,0,65,354,355,0,0,146,0,8,4,142,0,0,8,0,313,331,311,319,0,1814,2,9,256,150,344,333,356,345,256,188
2024-09-28 12:51:53,115.66509199142456,10,0,265.0799999999942,72.89804087672383,1112,2,115,115,0,32,40,0,52,278,278,0,0,109,0,9,4,171,0,0,9,0,192,195,195,205,0,1104,1,4,40,115,226,208,223,259,40,157
2024-09-28 12:51:53,120.85047197341919,10,1,462.6599999999882,110.21957760863006,1642,1,157,156,0,42,49,0,74,374,375,0,0,150,0,7,7,161,0,0,7,0,318,328,285,351,0,1638,3,3,45,157,410,298,337,347,45,208
2024-09-28 12:51:53,125.06717205047607,10,0,300.09999999999644,82.31756233051419,1223,1,118,118,0,32,39,0,56,301,301,0,0,110,0,9,5,136,0,0,9,0,189,255,270,218,0,1215,1,0,38,118,230,288,233,264,38,171
2024-09-28 12:51:53,127.09617805480957,10,0,93.60000000000095,50.37539039738476,745,1,72,72,0,19,29,0,32,167,167,0,0,63,0,10,5,118,0,0,10,0,138,93,106,161,0,735,0,5,57,72,167,179,141,105,57,96
2024-09-28 12:51:53,129.5974349975586,10,2,218.13999999999746,62.147046144120395,940,0,98,98,0,22,27,0,45,245,245,0,0,93,0,9,6,91,0,0,9,0,184,159,175,186,0,932,1,1,48,98,198,195,199,165,48,136
2024-09-28 12:51:53,132.3483760356903,10,0,222.7999999999949,61.611756503582,925,4,100,100,0,25,35,0,52,275,275,0,0,91,0,10,10,122,0,0,10,0,171,139,170,181,0,915,0,2,42,100,195,199,200,148,42,141
2024-09-28 12:51:53,134.63280606269836,10,4,154.76000000000096,57.98554811440408,853,4,78,78,0,21,31,0,44,212,212,0,0,69,0,10,6,130,0,0,10,0,134,187,175,116,0,843,0,2,33,78,127,186,188,204,33,115
2024-09-28 12:51:53,137.2064790725708,10,0,228.97999999999686,64.90039899200201,942,1,100,100,0,25,32,0,44,244,244,0,0,95,0,9,3,93,0,0,9,0,200,166,159,198,0,934,1,0,27,100,212,172,208,187,27,137
2024-09-28 12:51:53,141.75405192375183,10,9,400.2599999999976,108.01115107908845,1554,2,146,146,0,44,50,0,65,352,352,0,0,139,0,8,6,194,0,0,8,0,318,264,252,340,0,1548,2,3,42,146,361,280,368,310,42,195
2024-09-28 12:51:53,144.6971459388733,10,9,315.6799999999952,72.34580259397626,1045,3,110,110,0,31,38,0,58,294,294,0,0,105,0,8,6,131,0,0,8,0,176,185,190,185,0,1039,2,1,70,110,240,206,183,195,70,153
2024-09-28 12:51:53,147.9993119239807,10,0,249.59999999999502,74.95313816610724,1093,1,95,95,0,25,31,0,53,256,256,0,0,88,0,9,1,116,0,0,9,0,255,165,168,268,0,1085,1,1,27,95,273,197,265,180,27,152
2024-09-28 12:51:53,152.804368019104,10,2,400.19999999999277,99.74700846895576,1451,0,133,133,0,43,46,0,67,343,343,0,0,128,0,8,4,156,0,0,8,0,295,254,256,320,0,1445,2,6,39,133,361,272,318,276,39,187
2024-09-28 12:51:53,157.05970096588135,10,7,303.05999999999204,89.61434938572347,1291,3,130,130,0,32,42,0,62,312,312,0,0,122,0,9,8,181,0,0,9,0,239,212,232,239,0,1283,1,0,59,130,305,252,267,228,59,181
2024-09-28 12:51:53,162.13021612167358,10,2,422.1599999999914,109.80043053533882,1679,1,155,156,0,42,48,0,67,383,379,0,0,150,0,8,9,174,0,0,8,0,390,252,272,382,0,1673,2,2,56,155,411,284,410,298,56,222
