Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 16:48:16,1385.343981742859,10,7,514.2999999999959,161.07956685870886,1501,2,103,103,360,54,64,0,42,234,234,921,1,99,247,8,3,85,10,12,7,4,460,189,172,433,19,1495,2,1,61,103,441,182,465,196,61,158
2024-09-22 16:48:16,1392.7811279296875,10,4,285.62000000000285,92.663569746539,846,0,82,82,329,39,60,0,26,170,170,821,1,73,227,10,0,122,14,10,10,2,156,132,203,130,17,836,0,0,21,82,160,213,162,176,21,114
2024-09-22 16:48:16,1399.6624329090118,10,15,209.04000000000022,63.98186796344817,627,0,66,64,223,39,46,0,28,144,148,617,1,62,170,10,0,54,10,3,7,0,96,126,131,135,10,617,0,2,19,63,137,144,99,134,19,94
2024-09-22 16:48:16,1406.8160088062286,10,0,299.8199999999989,104.25338773615658,974,0,84,84,286,36,51,0,29,178,178,675,0,77,196,9,0,76,16,8,9,2,260,138,171,233,15,966,1,3,13,84,241,183,265,147,13,126
2024-09-22 16:48:16,1414.4958078861237,10,5,297.58000000000396,75.68107257597148,774,0,84,84,294,37,59,0,36,197,197,756,1,82,221,10,0,65,9,5,7,1,154,162,143,155,11,764,0,1,11,83,163,146,154,172,11,128
2024-09-22 16:48:16,1421.8186039924622,10,8,267.37999999999914,119.02183214016259,1145,0,82,79,329,28,42,0,25,145,145,843,0,75,253,8,0,289,10,9,7,3,150,226,232,161,15,1139,2,11,7,81,399,239,154,236,7,112
2024-09-22 16:48:16,1426.7597439289093,10,1,160.00000000000026,54.944221179932356,515,0,54,54,209,21,37,0,26,130,130,505,2,53,127,10,0,45,13,5,9,0,96,118,101,90,10,505,0,0,11,54,96,104,97,128,11,79
2024-09-22 16:48:16,1431.6010768413544,10,17,174.0200000000001,61.846906177699566,566,1,64,64,226,22,35,0,20,136,136,540,0,57,147,10,3,34,11,7,10,1,101,107,133,119,11,556,0,1,8,64,120,136,108,117,8,77
2024-09-22 16:48:16,1439.6695957183838,10,10,250.28000000000208,105.94819531776011,1009,2,87,87,349,39,46,0,25,165,165,927,1,78,273,10,4,178,9,9,10,2,176,191,133,230,14,999,0,3,14,87,338,142,179,223,14,113
2024-09-22 16:48:16,1445.2139608860016,10,11,207.3000000000003,65.92406470142305,635,1,69,69,254,26,35,0,22,134,134,617,2,63,169,10,3,56,14,9,9,1,133,133,111,113,10,625,0,4,20,69,124,123,135,143,20,90
2024-09-22 16:48:16,1453.1839547157288,10,17,391.02000000000675,111.88889953494072,1056,1,97,97,395,45,58,0,31,195,195,975,3,92,266,10,1,96,12,13,10,4,222,193,171,260,20,1046,0,1,17,97,282,187,224,203,17,143
2024-09-22 16:48:16,1461.0590798854828,10,3,328.0999999999995,118.07569221779704,1095,2,91,91,315,44,57,0,37,202,202,823,1,87,221,10,3,85,18,9,10,2,188,278,260,176,15,1085,0,2,17,91,183,272,191,298,17,134
2024-09-22 16:48:16,1465.4444448947906,10,0,119.6400000000013,59.21924453601241,562,1,54,54,159,17,30,0,19,112,112,386,3,44,104,10,1,53,10,5,10,1,89,126,145,84,10,552,0,2,11,54,87,157,91,133,11,83
2024-09-22 16:48:16,1470.5111548900604,10,18,179.95999999999876,84.12332293763757,753,0,62,62,249,30,44,0,22,138,138,714,1,55,176,10,0,116,12,6,10,2,110,148,162,107,12,743,0,2,48,62,108,234,117,157,48,89
2024-09-22 16:48:16,1473.3608989715576,10,0,31.439999999999657,32.30073270574212,292,4,33,33,117,12,25,0,11,78,78,282,0,25,68,10,4,40,10,3,10,0,42,71,51,44,7,282,0,0,11,33,53,57,50,78,11,43
2024-09-22 16:48:16,1481.444407939911,10,19,412.9600000000043,112.95000309310853,993,1,103,103,359,55,75,0,47,237,237,929,4,96,268,10,2,88,16,10,10,2,162,223,189,206,16,983,0,5,22,103,212,198,169,229,22,163
2024-09-22 16:48:16,1488.2051918506622,10,16,273.4600000000036,90.24001404456794,833,0,79,79,348,42,60,0,42,201,201,823,0,71,246,10,0,57,12,4,10,0,149,184,157,195,11,823,0,1,12,79,199,166,150,196,12,110
2024-09-22 16:48:16,1493.656572818756,10,5,188.70000000000005,74.51544983871281,675,3,66,66,258,26,39,0,26,146,146,633,0,61,187,10,4,63,14,6,10,2,128,134,118,149,15,665,0,2,17,65,154,132,128,141,17,103
2024-09-22 16:48:16,1500.3895967006683,10,1,262.2799999999983,112.91950988955796,1019,1,87,87,307,38,49,0,21,164,164,770,2,80,214,10,3,107,11,9,10,3,167,219,211,163,16,1009,0,3,65,87,166,259,171,233,65,125
2024-09-22 16:48:16,1508.4811975955963,10,1,425.28000000000407,130.0973979048431,1192,1,89,89,351,48,60,0,36,196,197,918,1,83,258,9,3,63,8,12,8,3,198,277,286,248,18,1184,1,4,32,89,251,295,201,281,32,133
2024-09-22 16:48:16,1517.7662529945374,10,0,472.0200000000033,152.04955401085317,1427,3,105,105,379,49,66,0,41,237,237,917,1,105,269,8,4,76,19,11,7,2,225,421,385,187,15,1421,2,2,30,105,199,393,235,437,30,135
2024-09-22 16:48:16,1525.5134646892548,10,16,336.50000000000307,107.90721008740366,965,2,99,99,340,35,50,0,36,201,203,864,0,90,252,10,2,116,12,11,10,4,159,208,158,206,19,955,0,3,19,98,218,169,167,239,19,153
2024-09-22 16:48:16,1535.2706198692322,10,20,299.94,129.42148703709245,1205,0,82,82,310,43,59,0,33,183,183,1155,3,80,205,9,2,518,11,11,9,3,150,163,144,135,14,1197,1,1,14,82,144,235,530,169,14,114
2024-09-22 16:48:16,1543.9272508621216,10,21,245.59999999999886,113.13909594528377,1063,0,74,72,368,40,52,0,23,145,150,943,0,68,261,9,0,200,10,5,7,1,217,158,153,246,9,1055,1,3,16,73,249,161,372,168,16,98
2024-09-22 16:48:16,1553.8146276474,10,2,474.90000000001316,141.11775063723326,1353,3,113,113,402,54,66,0,40,244,245,1036,0,117,269,9,5,274,11,13,8,5,227,209,236,275,19,1345,1,6,20,111,407,298,240,219,20,170
2024-09-22 16:48:16,1564.1472878456116,10,0,253.03999999999803,148.0724167879671,1408,1,82,82,435,31,46,0,27,165,165,1202,3,76,348,8,3,248,14,7,8,2,150,331,309,166,13,1402,2,2,124,82,345,319,151,336,124,135
2024-09-22 16:48:16,1570.6332957744598,10,0,346.48000000000565,89.54058648273349,859,0,85,85,350,46,51,0,23,159,159,821,4,80,225,10,2,62,10,12,9,3,173,183,158,181,20,849,0,3,17,85,184,170,181,190,17,117
2024-09-22 16:48:16,1575.655345916748,10,2,190.09999999999988,68.43052731826901,635,3,70,70,224,29,36,0,25,139,141,584,0,65,160,10,5,56,11,7,10,1,101,123,142,127,12,625,0,0,16,69,130,147,107,132,16,103
2024-09-22 16:48:16,1580.5650358200073,10,6,146.59999999999965,74.4965446125716,705,1,65,65,248,31,48,0,24,144,144,649,0,60,176,10,3,153,13,3,10,1,98,139,134,104,10,695,0,1,12,65,195,142,110,149,12,97
2024-09-22 16:48:16,1587.0385818481445,10,0,232.2599999999995,101.5447279214859,976,0,63,63,293,31,48,0,29,155,155,870,0,56,211,9,0,311,8,8,9,3,136,129,112,149,15,968,1,0,77,63,379,114,187,129,77,91
2024-09-22 16:48:16,1591.384647846222,10,0,74.83999999999973,53.001169914379716,527,3,49,49,174,18,29,0,18,101,101,506,0,40,119,10,5,147,10,4,10,1,92,79,80,68,7,517,0,1,12,49,70,94,130,135,12,86
2024-09-22 16:48:16,1601.1475718021393,10,2,230.15999999999914,189.54593385383487,1815,2,77,77,530,31,41,0,26,155,155,1478,0,78,458,6,3,320,11,5,6,2,154,423,413,147,11,1813,4,14,285,77,241,435,326,429,285,103
2024-09-22 16:48:16,1607.0551347732544,10,10,266.30000000000086,66.7847883887589,665,2,72,72,256,31,46,0,27,158,159,612,0,64,164,10,2,54,9,9,10,3,113,130,153,127,17,655,0,0,16,72,134,157,118,135,16,105
2024-09-22 16:48:16,1614.8089888095856,10,3,309.64000000000607,95.54823968932033,925,1,84,84,275,39,51,0,35,194,195,702,1,77,199,9,2,82,12,7,9,1,139,214,221,173,12,917,1,0,13,84,194,228,142,216,13,133
2024-09-22 16:48:16,1620.1002397537231,10,1,196.43999999999983,62.24248522333801,602,2,70,69,233,32,51,0,28,157,157,568,2,63,151,10,4,73,10,3,9,1,114,122,103,106,9,592,0,2,14,69,113,112,121,125,14,117
2024-09-22 16:48:16,1627.451148033142,10,7,307.10000000000554,101.84707144275308,1000,3,88,88,343,47,55,0,25,167,169,897,0,87,267,10,4,67,13,9,9,3,212,158,188,266,17,990,0,7,21,88,282,204,214,168,21,111
2024-09-22 16:48:16,1630.4549868106842,10,0,27.259999999999394,42.16425800509751,398,2,32,32,152,12,19,0,9,67,68,388,0,25,106,10,2,35,6,3,10,0,44,120,110,55,7,388,0,0,2,32,55,120,44,129,2,48
2024-09-22 16:48:16,1638.7251839637756,10,19,309.0000000000013,135.05683770217001,1300,2,87,87,429,45,62,0,24,175,175,1067,1,79,325,10,3,177,11,10,10,3,308,217,206,297,15,1290,0,4,8,87,393,228,310,231,8,130
2024-09-22 16:48:16,1644.50421667099,10,13,240.47999999999973,96.62561489082873,879,1,72,72,277,38,48,0,25,148,148,657,1,63,181,10,1,143,8,7,10,3,148,150,153,200,16,869,0,2,13,70,287,161,155,156,13,107
2024-09-22 16:48:16,1650.15793466568,10,2,163.31999999999937,95.99765727855265,901,3,70,70,284,34,47,0,27,153,153,809,0,63,199,10,3,290,17,6,10,1,116,138,117,144,12,891,0,1,26,70,146,350,119,147,26,113
2024-09-22 16:48:16,1653.1694588661194,10,2,8.879999999999502,45.07925164140761,424,3,36,36,151,10,29,0,17,87,87,414,1,28,106,10,3,168,16,2,10,0,53,61,58,42,4,414,0,0,6,36,136,68,78,73,6,63
2024-09-22 16:48:16,1659.416571855545,10,4,199.7400000000009,72.95901124365628,717,4,65,65,288,33,37,0,19,116,117,698,2,63,205,10,5,76,10,8,9,1,139,154,145,133,15,707,0,1,5,65,136,157,145,167,5,107
2024-09-22 16:48:16,1665.633990764618,10,7,395.3800000000077,117.16734310612082,1154,2,94,94,314,50,58,0,36,208,209,798,2,89,228,10,3,76,11,11,10,4,179,305,312,175,18,1144,0,2,13,94,180,328,179,319,13,135
2024-09-22 16:48:16,1668.214019060135,10,0,118.05999999999901,45.716785695403814,413,0,48,48,146,18,30,0,21,114,114,366,0,40,103,10,0,52,11,4,10,2,90,95,69,52,12,403,0,0,7,48,56,78,91,116,7,65
2024-09-22 16:48:16,1677.2160806655884,10,21,441.0400000000095,158.9244152996689,1557,1,126,126,387,71,80,0,34,247,248,911,0,121,265,10,4,222,18,11,10,4,272,293,294,317,20,1547,0,7,33,126,342,366,320,303,33,193
2024-09-22 16:48:16,1681.924677848816,10,0,209.3600000000001,76.5255854036659,768,2,76,76,274,27,45,0,19,155,155,699,1,68,187,10,2,76,9,7,10,2,128,169,146,151,14,758,0,1,22,76,153,172,128,175,22,118
2024-09-22 16:48:16,1687.3099977970123,10,18,198.1000000000002,73.03324508294463,750,3,66,66,296,40,50,0,31,161,163,740,0,64,213,10,3,112,16,4,10,0,138,166,128,125,8,740,0,0,15,65,143,136,175,178,15,103
2024-09-22 16:48:16,1695.4091148376465,10,0,231.20000000000036,115.18594990484416,1135,0,75,75,415,34,47,0,33,177,179,1108,0,68,328,10,0,225,10,6,10,2,139,255,278,145,14,1125,0,0,18,75,151,286,311,257,18,112
2024-09-22 16:48:16,1703.0489258766174,10,3,249.68000000000026,92.29914435371757,909,2,86,86,342,38,50,0,32,181,183,899,0,79,241,10,3,73,15,7,10,0,168,162,185,212,14,899,0,3,23,86,213,194,174,168,23,137
2024-09-22 16:48:16,1709.12158370018,10,14,167.03999999999988,56.816789438948035,597,1,59,59,235,29,50,0,18,133,136,587,1,58,151,10,1,81,13,6,10,0,106,115,130,88,8,587,0,0,18,59,91,159,111,127,18,91
2024-09-22 16:48:16,1715.9835608005524,10,1,375.120000000003,94.58124994114041,956,0,93,93,317,45,54,0,39,221,221,811,2,85,241,10,0,69,10,10,10,3,192,174,193,217,20,946,0,0,18,93,224,201,194,176,18,143
2024-09-22 16:48:16,1724.0287008285522,10,12,328.4200000000013,106.01021767407656,1086,0,98,97,394,43,60,0,26,187,189,1007,1,95,301,10,1,127,12,10,8,2,187,275,223,159,18,1076,0,4,17,98,162,282,197,281,17,147
2024-09-22 16:48:16,1730.9684159755707,10,5,214.33999999999955,95.54020720161498,962,0,71,71,339,41,59,0,27,155,156,942,1,66,261,10,0,156,13,5,10,1,147,206,213,155,13,952,0,1,14,71,242,241,153,218,14,94
2024-09-22 16:48:16,1737.3927700519562,10,0,115.71999999999633,98.62075961008668,1004,0,59,58,209,23,34,0,18,126,126,536,2,52,151,9,1,478,7,5,8,2,111,141,91,90,11,996,1,0,35,58,519,97,115,148,35,91
2024-09-22 16:48:16,1743.335041999817,10,2,194.06000000000066,80.00947351008654,803,1,72,72,301,31,47,0,25,160,160,764,1,62,210,10,1,122,19,5,10,2,148,123,142,174,12,793,0,2,22,72,175,158,198,130,22,120
2024-09-22 16:48:16,1750.805687904358,10,13,349.17999999999984,105.15853322856128,1047,3,79,78,307,46,54,0,26,167,169,801,2,76,221,9,3,67,18,9,6,2,169,259,263,169,13,1039,1,1,42,78,173,281,172,269,42,111
2024-09-22 16:48:16,1754.5394449234009,10,1,164.8999999999994,55.9052023999393,555,3,62,61,214,21,39,0,19,133,134,510,1,55,133,10,3,55,11,5,9,2,89,106,95,124,13,545,0,2,24,61,128,104,93,110,24,96
2024-09-22 16:48:16,1764.6962187290192,10,25,482.780000000004,164.76519572921097,1662,0,120,120,414,67,71,0,41,245,245,1053,1,120,285,9,0,138,15,10,8,5,312,309,333,302,18,1654,1,3,149,119,315,354,319,351,149,175
2024-09-22 16:48:16,1770.5552299022675,10,2,214.27999999999668,116.94549229554832,1182,1,69,69,300,28,43,0,24,142,143,828,0,63,234,9,2,281,7,7,9,3,165,240,231,185,15,1174,1,2,12,69,413,242,172,241,12,103
2024-09-22 16:48:16,1777.4833090305328,10,23,373.15999999999633,104.6457183752209,1041,1,84,83,269,48,64,0,28,164,165,648,1,79,160,9,1,84,6,10,8,3,162,272,286,139,15,1033,1,5,15,84,142,297,175,282,15,131
2024-09-22 16:48:16,1783.732655763626,10,5,252.1600000000014,76.91841010935605,763,1,81,79,237,34,42,0,24,159,164,600,0,77,178,10,2,63,9,6,7,2,151,160,172,124,12,753,0,2,12,80,141,184,155,164,12,107
2024-09-22 16:48:16,1790.3022828102112,10,0,213.66000000000136,66.19849578477442,708,3,70,70,262,47,48,0,26,148,149,698,1,68,197,10,4,56,11,4,9,0,130,140,144,150,10,698,0,2,18,69,156,151,134,147,18,102
2024-09-22 16:48:16,1800.8269066810608,10,1,291.10000000000605,131.8841956667602,1338,0,87,87,467,43,48,0,28,174,177,1225,1,87,343,9,3,238,18,10,9,1,205,255,226,265,18,1330,1,3,63,86,317,297,256,287,63,119
2024-09-22 16:48:16,1808.8221988677979,10,2,339.8400000000031,105.78242994472384,1085,1,84,84,388,53,57,0,31,174,175,1008,1,79,297,9,3,62,18,9,9,1,256,165,197,295,14,1077,1,2,27,84,299,207,263,172,27,118
2024-09-22 16:48:16,1816.1903018951416,10,17,351.6600000000082,119.08557027764618,1201,1,96,95,360,54,62,0,31,201,204,887,4,90,274,9,3,88,13,5,8,2,240,225,265,258,12,1193,1,3,30,94,263,303,247,232,30,127
2024-09-22 16:48:16,1821.8921988010406,10,5,300.8599999999977,87.8024715743959,881,2,65,65,271,36,48,0,31,160,161,652,0,59,186,9,3,129,11,9,7,1,197,154,109,209,15,873,1,1,19,65,281,122,201,154,19,105
2024-09-22 16:48:16,1829.3612778186798,10,7,319.3400000000043,84.90490796975791,827,0,77,77,312,49,54,0,30,168,168,778,0,77,208,10,2,50,9,8,9,3,165,156,160,170,13,817,0,0,49,77,172,170,173,162,49,101
2024-09-22 16:48:16,1836.5103306770325,10,3,250.01999999999984,107.67706723324955,1059,0,71,72,292,38,45,0,26,153,151,765,6,69,210,9,2,103,11,6,7,1,138,219,207,159,10,1051,1,1,163,71,165,224,178,225,163,105
2024-09-22 16:48:16,1841.4798147678375,10,1,210.00000000000065,75.61211385019124,740,4,74,74,273,32,46,0,24,146,146,673,0,70,199,10,4,56,7,4,8,2,144,143,156,155,12,730,0,4,12,74,156,172,154,149,12,97
2024-09-22 16:48:16,1847.7789506912231,10,4,247.43999999999602,102.1063770223409,995,0,80,80,295,49,58,0,27,167,167,752,1,71,219,9,1,61,19,2,9,1,166,265,255,151,8,987,1,3,18,80,154,266,173,267,18,118
2024-09-22 16:48:16,1853.8047738075256,10,1,349.020000000009,104.24266747198999,996,1,98,98,382,51,59,0,37,216,218,915,0,94,272,10,2,62,16,8,10,2,211,183,191,225,15,986,0,3,26,97,231,198,219,187,26,135
2024-09-22 16:48:16,1863.7837488651276,10,20,487.26000000001414,169.79313723556697,1699,1,117,117,403,53,70,0,34,233,234,1017,0,111,285,8,3,303,12,14,7,5,288,322,301,303,21,1693,2,3,67,117,513,308,298,332,67,183
2024-09-22 16:48:16,1870.3316509723663,10,14,214.35999999999845,105.58795005828142,1038,1,72,72,317,35,41,0,22,149,149,893,2,68,231,10,1,217,9,8,10,3,187,149,185,158,16,1028,0,0,70,72,161,198,356,153,70,100
2024-09-22 16:48:16,1874.947851896286,10,6,109.33999999999926,69.17790090478957,647,3,54,54,232,29,42,0,21,129,131,637,0,49,167,10,4,160,16,3,10,0,115,105,107,99,12,637,0,1,7,53,103,114,229,108,7,86
2024-09-22 16:48:16,1881.1657919883728,10,8,322.540000000003,97.96333330310881,997,4,81,81,377,38,56,0,33,184,184,945,2,73,290,10,5,76,12,10,10,3,286,145,145,244,16,987,0,0,20,81,260,148,295,148,20,126
2024-09-22 16:48:16,1885.9241948127747,10,19,234.12000000000077,74.90760130994022,756,1,64,64,302,36,50,0,28,149,149,745,1,58,212,10,1,67,12,7,10,1,135,162,189,131,12,746,0,0,8,64,134,203,142,173,8,96
2024-09-22 16:48:16,1896.6203079223633,10,15,532.4200000000072,194.71516627445817,1910,1,142,142,424,59,76,0,33,262,263,1066,0,139,316,7,2,298,17,13,6,6,272,379,416,279,20,1906,3,10,127,140,282,643,277,387,127,197
2024-09-22 16:48:16,1904.0806698799133,10,3,246.44000000000057,123.01559005305171,1227,2,81,81,439,39,50,0,29,172,172,1168,1,77,345,10,3,340,14,9,9,2,191,174,213,208,14,1217,0,1,20,80,212,266,425,183,20,121
2024-09-22 16:48:16,1909.6265017986298,10,0,213.37999999999872,111.07241882383823,1082,2,66,66,329,38,42,0,26,144,145,832,0,59,260,9,4,241,16,7,9,2,137,181,242,148,13,1074,1,3,68,66,154,401,184,192,68,84
2024-09-22 16:48:16,1914.4705746173859,10,4,251.46000000000208,82.70501295663416,838,2,81,81,301,33,53,0,25,170,170,764,1,74,234,10,4,59,13,7,10,3,137,190,191,158,14,828,0,2,22,81,162,198,138,196,22,122
2024-09-22 16:48:16,1919.6186969280243,10,2,160.9799999999991,82.99728859774768,854,0,57,57,292,39,48,0,28,146,146,825,0,50,236,10,2,124,12,3,9,1,137,118,140,128,10,844,0,1,150,57,133,191,175,119,150,86
2024-09-22 16:48:16,1923.1891958713531,10,0,84.97999999999998,43.50062886439264,434,3,48,48,173,14,26,0,20,109,111,424,0,42,99,10,4,41,14,4,10,0,72,92,85,77,8,424,0,0,19,47,79,94,77,94,19,71
2024-09-22 16:48:16,1931.590901851654,10,13,387.3800000000025,142.10300037637353,1349,1,107,107,375,49,67,0,36,205,208,1012,3,101,260,10,5,286,15,12,9,5,271,204,190,263,20,1339,0,4,28,103,415,209,331,216,28,150
2024-09-22 16:48:16,1936.2135207653046,10,0,222.1800000000006,68.87523227185011,704,1,69,69,285,40,48,0,29,160,160,688,2,60,201,10,2,40,10,4,10,1,129,143,166,135,10,694,0,3,22,69,137,172,131,145,22,97
2024-09-22 16:48:16,1941.7767527103424,10,2,216.8999999999998,86.52608082257211,865,1,66,66,296,38,57,0,27,144,144,827,0,60,237,10,3,112,14,6,9,1,143,155,191,185,11,855,0,2,13,66,190,259,151,158,13,94
2024-09-22 16:48:16,1945.8314108848572,10,9,209.55999999999483,80.73024983517826,806,1,60,60,207,23,39,0,27,135,135,518,1,54,137,9,1,59,11,6,9,1,237,122,71,251,14,798,1,0,7,60,253,79,239,131,7,98
2024-09-22 16:48:16,1956.1983547210693,10,23,406.36000000000456,168.53913131169975,1669,1,101,101,386,52,63,0,34,196,196,992,2,98,285,8,3,156,13,8,7,3,412,277,250,436,16,1663,2,6,39,101,449,325,418,285,39,155
2024-09-22 16:48:16,1962.9526357650757,10,9,223.27999999999528,111.89404385350645,1137,3,69,69,313,30,44,0,20,137,137,836,0,60,235,9,3,141,14,8,9,2,238,247,185,216,14,1129,1,2,42,69,294,196,247,249,42,110
2024-09-22 16:48:16,1972.2579958438873,10,24,402.260000000005,149.82152648456395,1566,0,127,127,391,61,71,0,33,216,217,1001,2,122,269,9,1,182,15,11,9,4,236,287,293,260,20,1558,1,13,182,127,272,387,259,294,182,173
2024-09-22 16:48:16,1980.4942510128021,10,16,237.35999999999854,101.7931092903018,1036,1,79,79,363,41,46,0,26,157,159,1002,1,73,284,9,2,325,9,7,8,1,156,149,165,149,10,1028,1,0,14,79,382,186,175,159,14,121
2024-09-22 16:48:16,1990.3734567165375,10,3,404.0400000000029,145.83249539136887,1528,2,101,101,294,51,58,0,27,191,191,784,1,101,216,8,3,200,12,10,7,4,320,262,313,311,18,1522,2,5,23,99,322,379,386,270,23,150
2024-09-22 16:48:16,1998.2835347652435,10,18,282.8800000000012,75.94829466193914,829,1,71,70,282,49,54,0,28,156,157,775,1,75,190,10,4,121,15,6,6,1,116,173,164,166,7,819,0,2,18,70,223,173,125,192,18,98
2024-09-22 16:48:16,2007.5320098400116,10,1,282.0000000000055,129.59043675847352,1303,1,96,96,340,43,45,0,31,194,196,902,2,97,244,9,3,288,12,9,9,2,173,232,212,160,13,1295,1,3,143,96,166,406,197,245,143,147
2024-09-22 16:48:16,2015.607676744461,10,5,348.5200000000023,120.05999513342977,1244,2,93,92,312,49,51,0,30,191,195,780,5,90,216,9,3,122,13,7,8,2,214,306,298,198,13,1236,1,2,14,92,234,309,229,315,14,144
2024-09-22 16:48:16,2021.5279569625854,10,0,198.79999999999956,116.2919821292162,1216,1,78,77,266,40,42,0,14,133,134,671,0,74,192,8,1,280,11,4,7,2,183,213,224,169,9,1210,2,7,71,78,170,230,340,301,71,106
2024-09-22 16:48:16,2030.252930879593,10,8,461.9000000000015,148.95290377922356,1556,2,132,131,395,53,62,0,33,228,229,1036,0,129,311,8,3,108,19,12,7,4,272,388,330,282,20,1550,2,17,46,132,314,344,282,398,46,174
2024-09-22 16:48:16,2037.3356699943542,10,25,275.95999999999754,89.83747294917703,923,1,81,81,260,44,48,0,30,162,162,611,1,80,181,10,3,59,10,8,10,2,219,177,190,181,14,913,0,10,16,81,187,194,226,186,16,114
2024-09-22 16:48:16,2044.4411640167236,10,2,421.5600000000028,117.97274128720164,1261,1,88,88,431,50,66,0,37,204,204,1076,2,81,321,9,3,130,15,11,9,4,310,195,188,333,20,1253,1,0,18,88,338,199,322,261,18,124
2024-09-22 16:48:16,2052.961263656616,10,1,402.59999999999883,128.39263111911714,1321,6,90,90,298,54,57,0,22,161,161,734,2,90,198,8,6,76,12,11,8,4,339,231,251,318,17,1315,2,10,18,89,324,262,353,237,18,129
2024-09-22 16:48:16,2057.4926109313965,10,9,160.43999999999977,51.422852370887995,552,0,58,58,227,24,36,0,17,117,117,535,1,52,144,10,0,79,5,7,10,1,100,126,78,102,12,542,0,2,9,58,108,78,150,127,9,80
2024-09-22 16:48:16,2061.9832220077515,10,0,89.35999999999976,37.68054420687258,383,1,40,40,146,21,25,0,17,96,96,366,2,34,105,10,3,28,11,3,10,1,84,96,65,62,7,373,0,0,8,39,64,74,85,99,8,53
2024-09-22 16:48:16,2070.1430418491364,10,2,268.5200000000091,104.6979303136468,1046,1,78,77,348,37,47,0,30,154,155,885,2,75,282,10,1,74,10,8,9,2,157,312,275,140,11,1036,0,7,10,77,145,281,162,328,10,120
2024-09-22 16:48:16,2075.982848882675,10,0,250.93999999999738,88.9718830473721,885,0,67,67,246,31,34,0,20,128,128,573,1,61,163,9,2,66,5,8,9,3,235,123,149,228,15,877,1,3,18,67,251,153,239,130,18,95
2024-09-22 16:48:16,2083.56729888916,10,1,327.3600000000025,97.40143384225667,981,1,89,89,347,45,60,0,30,175,175,852,1,82,240,9,2,89,12,9,9,2,205,190,170,189,17,973,1,7,50,89,193,187,220,198,50,134
2024-09-22 16:48:16,2090.527003765106,10,5,292.8199999999985,99.18458040058613,989,2,67,66,269,42,47,0,28,145,146,664,1,61,209,9,3,55,8,8,9,2,221,199,202,234,13,981,1,3,12,67,238,206,236,203,12,95
2024-09-22 16:48:16,2097.524523973465,10,25,291.8000000000007,103.54728577844799,1033,1,96,96,275,47,48,0,21,157,157,677,3,93,202,9,2,75,10,8,9,2,242,209,168,228,15,1025,1,14,16,96,249,176,248,217,16,128
2024-09-22 16:48:16,2104.850131750107,10,2,324.6800000000051,88.82151785492897,889,2,95,95,324,52,68,0,32,200,200,827,1,92,224,10,2,77,21,7,8,1,162,195,182,151,15,879,0,3,27,95,164,191,169,209,27,129
2024-09-22 16:48:16,2109.7421276569366,10,1,209.2600000000013,71.87267779558897,718,4,71,71,231,23,43,0,28,160,160,565,3,62,155,10,4,71,9,6,10,2,147,144,137,133,14,708,0,1,15,71,147,147,152,151,15,106
